ISO 3166-1 numeric,ISO 3166-1 alpha-3,Country,Internet users,Mobile subscriptions,Labor force participation,Entrepreneurial activity,Primary school,Secondary school,PISA math scores,PISA science scores,Life expectancy at birth,Adolescent fertility rate,Under 5 mortality ratio,Maternal mortality ratio,Government representation,
184,CK,Cook Islands,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
188,CR,Costa Rica,0.4,0.5,35.8,-9,103.5,52.4,-9,-9,79.157,90.1,15.3,45.0,-9,,
191,HR,Croatia,0.5,0.7,45.8,-9,85.3,81.1,-9,-9,76.52,17.7,10.0,14.0,-9,,
192,CU,Cuba,0.0,0.0,36.9,-9,100.5,80.4,-9,-9,77.427,68.4,10.7,61.0,-9,,
196,CY,Cyprus,0.4,5.2,41.7,-9,99.7,95.4,-9,-9,79.389,17.6,9.0,17.0,-9,,
203,CZ,Czech Republic,1.5,0.5,52.2,-9,105.2,95.6,-9,-9,76.65,26.6,10.2,9.0,-9,,
180,CD,Democratic Republic of the Congo,-9,0.0,69.8,-9,64.7,21.2,-9,-9,47.897,133.6,171.2,870.0,-9,,
208,DK,Denmark,3.8,15.7,57.9,-9,100.6,119.6,-9,-9,77.83,8.4,6.5,19.0,-9,,
262,DJ,Djibouti,0.0,0.0,29.4,-9,28.5,8.9,-9,-9,58.758,44.8,113.1,290.0,-9,,
212,DM,Dominica,0.5,0.0,-9,-9,142.5,-9,-9,-9,-9,-9,16.9,-9,-9,,
214,DO,Dominican Republic,0.0,0.7,44.8,-9,-9,-9,-9,-9,72.618,112.3,48.5,170.0,-9,,
218,EC,Ecuador,0.0,0.5,44.6,-9,110.9,-9,-9,-9,73.926,84.3,43.3,150.0,-9,,
818,EG,Egypt,0.0,0.0,20.7,-9,86.6,68.9,-9,-9,69.23,65.5,64.2,150.0,-9,,
222,SV,El Salvador,-9,0.2,42.6,-9,95.0,-9,-9,-9,73.612,113.8,44.0,130.0,-9,,
226,GQ,Equatorial Guinea,-9,0.0,80.5,-9,-9,-9,-9,-9,49.214,134.1,162.3,1000.0,-9,,
232,ER,Eritrea,0.0,0.0,72.5,-9,38.3,12.4,-9,-9,54.731,112.8,116.9,550.0,-9,,
233,EE,Estonia,2.8,2.1,53.8,-9,90.3,108.2,-9,-9,74.1,37.1,16.0,46.0,-9,,
231,ET,Ethiopia,0.0,0.0,71.9,-9,21.9,9.3,-9,-9,50.483,117.6,174.7,880.0,-9,,
242,FJ,Fiji,0.0,0.3,37.6,-9,107.3,-9,-9,-9,68.932,52.8,26.9,33.0,-9,,
246,FI,Finland,13.9,20.3,55.0,-9,99.0,123.9,-9,-9,80.21,10.2,5.2,5.0,-9,,
250,FR,France,1.6,2.2,47.8,-9,102.1,116.1,-9,-9,81.9,10.3,6.5,13.0,-9,,
266,GA,Gabon,-9,0.4,55.2,-9,147.1,38.3,-9,-9,62.577,147.4,88.8,260.0,-9,,
270,GM,Gambia,0.0,0.1,70.0,-9,56.3,16.0,-9,-9,54.872,141.4,141.0,650.0,-9,,
268,GE,Georgia,0.0,0.0,58.9,-9,83.2,73.5,-9,-9,74.13,63.9,44.8,75.0,-9,,
276,DE,Germany,1.8,4.5,47.7,-9,98.4,100.3,-9,-9,79.7,14.2,6.5,9.0,-9,,
288,GH,Ghana,0.0,0.0,71.1,-9,75.8,30.0,-9,-9,58.523,94.1,113.3,590.0,-9,,
300,GR,Greece,0.7,2.6,36.6,-9,95.7,92.0,-9,-9,80.3,13.9,10.1,2.0,-9,,
308,GD,Grenada,0.0,0.4,-9,-9,114.6,-9,-9,-9,71.669,70.3,17.9,32.0,-9,,
320,GT,Guatemala,0.0,0.3,41.1,-9,81.7,-9,-9,-9,68.429,123.7,63.1,160.0,-9,,
324,GN,Guinea,0.0,0.0,63.8,-9,30.8,-9,-9,-9,52.175,176.3,208.5,1100.0,-9,,
624,GW,Guinea-Bissau,-9,0.0,59.6,-9,40.3,-9,-9,-9,52.632,136.3,192.0,1000.0,-9,,
328,GY,Guyana,-9,0.2,38.3,-9,100.4,-9,-9,-9,66.737,74.6,52.5,170.0,-9,,
332,HT,Haiti,-9,0.0,57.2,-9,88.7,-9,-9,-9,57.782,65.0,123.9,550.0,-9,,
336,VA,Holy See,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
340,HN,Honduras,0.0,0.0,35.0,-9,108.3,-9,-9,-9,71.278,119.4,47.0,180.0,-9,,
348,HU,Hungary,0.7,2.6,40.4,-9,104.1,90.8,-9,-9,74.55,30.0,13.7,23.0,-9,,
352,IS,Iceland,11.2,11.5,70.5,-9,97.8,101.4,-9,-9,80.11,24.3,5.2,7.0,-9,,
356,IN,India,0.0,0.0,35.4,-9,86.1,35.5,-9,-9,61.068,94.9,108.8,480.0,-9,,
360,ID,Indonesia,0.0,0.1,50.9,-9,110.2,44.5,-9,-9,67.5,54.0,66.5,420.0,-9,,
364,IR,Iran,0.0,0.0,10.4,-9,102.6,64.0,-9,-9,68.218,59.1,44.7,72.0,-9,,
368,IQ,Iraq,-9,0.0,11.7,-9,-9,-9,-9,-9,73.023,65.9,48.9,84.0,-9,,
372,IE,Ireland,1.1,4.4,39.6,-9,102.3,117.8,-9,-9,78.434,17.8,7.2,4.0,-9,,
376,IL,Israel,0.9,8.4,45.6,-9,-9,-9,-9,-9,79.5,18.3,8.7,10.0,-9,,
380,IT,Italy,0.5,6.9,33.4,-9,98.9,87.8,-9,-9,81.4,7.4,7.5,6.0,-9,,
384,CI,Ivory Coast,0.0,0.0,46.5,-9,59.9,-9,-9,-9,50.787,132.8,152.2,660.0,-9,,
388,JM,Jamaica,0.1,1.8,66.7,-9,-9,-9,-9,-9,73.085,97.4,26.4,62.0,-9,,
392,JP,Japan,1.6,9.4,50.0,-9,102.8,101.6,-9,-9,82.84,4.2,5.7,9.0,-9,,
400,JO,Jordan,0.0,0.3,11.9,-9,100.1,-9,-9,-9,72.365,44.0,31.7,88.0,-9,,
398,KZ,Kazakhstan,0.0,0.0,62.7,-9,103.9,-9,-9,-9,70.4,46.7,53.7,90.0,-9,,
404,KE,Kenya,0.0,0.0,66.6,-9,89.8,-9,-9,-9,57.597,108.8,111.0,460.0,-9,,
296,KI,Kiribati,-9,0.0,-9,-9,123.8,45.5,-9,-9,65.625,43.3,80.8,-9,-9,,
414,KW,Kuwait,0.2,7.4,40.7,-9,106.0,86.2,-9,-9,73.85,23.1,14.2,10.0,-9,,
417,KG,Kyrgyzstan,-9,0.0,57.8,-9,111.9,-9,-9,-9,70.4,65.2,65.7,98.0,-9,,
418,LA,Laos,-9,0.0,80.0,-9,94.5,19.5,-9,-9,59.364,93.9,141.7,1200.0,-9,,
428,LV,Latvia,-9,0.6,53.1,-9,84.7,92.3,-9,-9,73.06,30.6,23.3,58.0,-9,,
422,LB,Lebanon,0.1,4.0,18.4,-9,116.3,80.2,-9,-9,73.569,32.6,25.9,46.0,-9,,
426,LS,Lesotho,-9,0.0,67.6,-9,119.9,-9,-9,-9,58.145,90.9,91.6,540.0,-9,,
430,LR,Liberia,-9,0.0,57.5,-9,-9,-9,-9,-9,51.535,155.8,229.5,1900.0,-9,,
434,LY,Libya,-9,0.0,21.9,-9,-9,-9,-9,-9,71.976,6.2,34.0,76.0,-9,,
438,LI,Liechtenstein,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
440,LT,Lithuania,-9,0.4,55.5,-9,97.4,86.2,-9,-9,75.04,37.0,16.5,21.0,-9,,
442,LU,Luxembourg,1.6,6.6,35.3,-9,-9,83.3,-9,-9,80.2,11.1,6.4,11.0,-9,,
807,MK,Macedonia,0.0,0.0,42.8,-9,99.7,75.8,-9,-9,74.343,36.2,24.5,14.0,-9,,
450,MG,Madagascar,-9,0.0,84.0,-9,85.4,-9,-9,-9,55.914,153.1,136.6,550.0,-9,,
454,MW,Malawi,-9,0.0,75.8,-9,154.0,19.1,-9,-9,47.583,164.9,213.2,1000.0,-9,,
458,MY,Malaysia,0.1,4.8,42.6,-9,96.8,57.6,-9,-9,73.852,16.6,13.3,44.0,-9,,
462,MV,Maldives,0.0,0.0,28.2,-9,125.9,57.9,-9,-9,64.768,78.5,70.6,390.0,-9,,
466,ML,Mali,-9,0.0,37.0,-9,34.1,7.6,-9,-9,47.453,190.5,239.9,930.0,-9,,
470,MT,Malta,0.2,2.7,28.1,-9,89.7,76.9,-9,-9,79.5,15.1,9.3,13.0,-9,,
584,MH,Marshall Islands,0.0,0.5,-9,-9,-9,-9,-9,-9,-9,-9,42.2,-9,-9,,
478,MR,Mauritania,-9,0.0,20.0,-9,65.1,11.2,-9,-9,60.626,103.9,118.6,690.0,-9,,
480,MU,Mauritius,-9,1.0,39.1,-9,104.7,-9,-9,-9,74.28,38.8,22.1,66.0,-9,,
484,MX,Mexico,0.1,0.7,37.9,-9,106.5,57.6,-9,-9,75.373,80.1,34.7,85.0,-9,,
583,FM,Micronesia,-9,0.0,-9,-9,-9,-9,-9,-9,67.316,46.2,55.5,130.0,-9,,
498,MD,Moldova,0.0,0.0,58.9,-9,94.8,83.4,-9,-9,70.641,60.1,36.1,60.0,-9,,
492,MC,Monaco,-9,9.8,-9,-9,-9,-9,-9,-9,-9,-9,6.2,-9,-9,,
496,MN,Mongolia,0.0,0.0,54.8,-9,88.5,71.6,-9,-9,63.774,34.2,84.6,110.0,-9,,
499,ME,Montenegro,-9,-9,44.0,-9,-9,-9,-9,-9,78.553,23.9,15.0,10.0,-9,,
504,MA,Morocco,0.0,0.1,27.7,-9,61.7,32.0,-9,-9,68.602,47.1,63.3,230.0,-9,,
508,MZ,Mozambique,-9,0.0,86.8,-9,55.4,5.6,-9,-9,47.384,115.6,208.4,800.0,-9,,
516,NA,Namibia,0.0,0.2,48.9,-9,123.8,60.0,-9,-9,62.448,95.6,68.7,200.0,-9,,
520,NR,Nauru,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
524,NP,Nepal,0.0,0.0,80.0,-9,98.9,32.0,-9,-9,59.555,131.9,109.3,550.0,-9,,
528,NL,Netherlands,6.5,3.5,47.4,-9,106.7,136.4,-9,-9,80.36,6.5,6.9,12.0,-9,,
554,NZ,New Zealand,4.9,9.9,55.2,-9,101.3,112.5,-9,-9,79.5,31.3,8.7,13.0,-9,,
558,NI,Nicaragua,0.0,0.1,33.4,-9,98.1,-9,-9,-9,69.915,142.2,52.3,150.0,-9,,
562,NE,Niger,-9,0.0,30.8,-9,22.4,-9,-9,-9,47.297,222.9,278.9,1100.0,-9,,
566,NG,Nigeria,-9,0.0,41.7,-9,80.9,-9,-9,-9,47.014,139.4,208.5,1000.0,-9,,
570,NU,Niue,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
408,KP,North Korea,-9,0.0,75.6,-9,-9,-9,-9,-9,70.2,1.4,73.1,140.0,-9,,
578,NO,Norway,6.4,22.5,56.1,-9,98.4,112.9,-9,-9,80.82,14.0,5.7,4.0,-9,,
512,OM,Oman,-9,0.4,19.5,-9,85.9,63.5,-9,-9,72.024,55.2,24.7,74.0,-9,,
586,PK,Pakistan,0.0,0.0,12.5,-9,-9,-9,-9,-9,63.319,65.6,125.6,440.0,-9,,
585,PW,Palau,-9,-9,-9,-9,-9,-9,-9,-9,76.9,-9,31.1,-9,-9,,
591,PA,Panama,0.1,0.0,42.8,-9,-9,-9,-9,-9,76.87,95.0,28.5,110.0,-9,,
598,PG,Papua New Guinea,-9,0.0,69.7,-9,66.9,9.7,-9,-9,60.0,72.8,83.0,330.0,-9,,
600,PY,Paraguay,-9,0.3,55.9,-9,110.8,42.0,-9,-9,71.237,92.1,38.3,120.0,-9,,
604,PE,Peru,0.0,0.3,51.2,-9,119.3,67.6,-9,-9,70.538,70.3,57.8,170.0,-9,,
608,PH,Philippines,0.0,0.7,49.5,-9,104.6,-9,-9,-9,69.043,49.8,46.1,140.0,-9,,
616,PL,Poland,0.6,0.2,51.1,-9,96.5,93.9,-9,-9,76.4,24.5,14.7,14.0,-9,,
620,PT,Portugal,1.5,3.4,49.3,-9,118.4,106.3,-9,-9,79.0,21.3,9.8,10.0,-9,,
634,QA,Qatar,0.2,3.7,42.3,-9,96.7,94.6,-9,-9,76.881,31.3,15.3,13.0,-9,,
642,RO,Romania,0.1,0.0,56.0,-9,97.9,76.2,-9,-9,73.4,40.9,32.7,72.0,-9,,
643,RU,Russia,0.1,0.1,52.7,-9,107.3,-9,-9,-9,72.52,41.8,26.3,72.0,-9,,
646,RW,Rwanda,-9,0.0,86.3,-9,-9,-9,-9,-9,32.575,56.6,253.2,1000.0,-9,,
882,WS,Samoa,-9,0.0,37.0,-9,101.6,80.6,-9,-9,70.874,40.5,25.4,180.0,-9,,
674,SM,San Marino,1.4,9.1,-9,-9,-9,-9,-9,-9,-9,-9,7.8,-9,-9,,
678,ST,Sao Tome & Principe,-9,0.0,38.4,-9,-9,-9,-9,-9,64.428,100.1,100.4,120.0,-9,,
682,SA,Saudi Arabia,0.0,0.1,15.5,-9,-9,-9,-9,-9,72.936,45.9,31.3,33.0,-9,,
686,SN,Senegal,0.0,0.0,63.4,-9,48.4,-9,-9,-9,58.971,117.4,145.4,590.0,-9,,
688,RS,Serbia,-9,-9,44.5,-9,-9,-9,-9,-9,-9,31.6,19.7,25.0,-9,,
690,SC,Seychelles,-9,0.1,-9,-9,110.2,119.4,-9,-9,-9,62.0,14.4,-9,-9,,
694,SL,Sierra Leone,0.0,0.0,64.6,-9,-9,-9,-9,-9,36.655,129.8,248.1,1300.0,-9,,
702,SG,Singapore,2.9,8.8,49.7,-9,-9,-9,-9,-9,78.7,7.6,5.2,6.0,-9,,
703,SK,Slovakia,0.5,0.2,51.5,-9,100.3,91.3,-9,-9,76.3,34.6,14.4,10.0,-9,,
705,SI,Slovenia,2.9,1.4,52.4,-9,96.5,91.1,-9,-9,77.8,9.3,7.4,13.0,-9,,
90,SB,Solomon Islands,0.0,0.1,52.7,-9,-9,-9,-9,-9,60.286,76.6,34.9,120.0,-9,,
706,SO,Somalia,0.0,0.0,35.6,-9,-9,-9,-9,-9,48.744,116.6,170.6,970.0,-9,,
710,ZA,South Africa,0.7,1.3,44.5,-9,116.3,-9,-9,-9,64.75,84.7,59.7,260.0,-9,,
410,KR,South Korea,0.8,3.7,48.5,-9,105.4,101.4,-9,-9,77.41,3.4,5.5,18.0,-9,,
728,SS,South Sudan,-9,-9,-9,-9,-9,-9,-9,-9,48.237,131.1,220.6,-9,-9,,
724,ES,Spain,0.4,2.4,37.0,-9,105.3,120.4,-9,-9,81.73,8.7,8.2,4.0,-9,,
144,LK,Sri Lanka,0.0,0.3,36.3,-9,109.8,79.6,-9,-9,72.945,29.3,20.5,74.0,-9,,
659,KN,St. Kitts & Nevis,-9,-9,-9,-9,105.6,-9,-9,-9,-9,-9,23.2,-9,-9,,
662,LC,St. Lucia,0.3,0.7,59.3,-9,-9,-9,-9,-9,73.199,79.7,19.6,55.0,-9,,
670,VC,St. Vincent & the Grenadines,0.1,0.2,47.5,-9,-9,-9,-9,-9,72.782,80.9,22.0,87.0,-9,,
729,SD,Sudan,0.0,0.0,27.5,-9,-9,-9,-9,-9,58.252,109.5,119.4,930.0,-9,,
740,SR,Suriname,0.1,0.4,32.8,-9,-9,-9,-9,-9,71.261,50.4,41.3,39.0,-9,,
748,SZ,Swaziland,0.0,0.0,42.4,-9,94.7,-9,-9,-9,57.701,115.5,88.4,290.0,-9,,
752,SE,Sweden,5.1,22.7,58.6,-9,105.0,140.2,-9,-9,81.45,8.9,4.8,5.0,-9,,
756,CH,Switzerland,3.6,6.4,56.1,-9,95.7,97.9,-9,-9,81.69,6.0,6.4,6.0,-9,,
760,SY,Syria,0.0,0.0,23.3,-9,102.1,39.0,-9,-9,73.08,65.6,29.8,160.0,-9,,
762,TJ,Tajikistan,-9,0.0,58.3,-9,88.0,-9,-9,-9,66.318,53.1,114.5,160.0,-9,,
834,TZ,Tanzania,-9,0.0,87.1,-9,67.4,4.7,-9,-9,50.361,135.8,159.6,840.0,-9,,
764,TH,Thailand,0.1,2.2,65.6,-9,-9,-9,-9,-9,74.333,47.5,29.1,54.0,-9,,
626,TL,Timor-Leste,-9,-9,39.6,-9,-9,-9,-9,-9,54.941,66.9,136.0,880.0,-9,,
768,TG,Togo,0.0,0.0,71.7,-9,83.7,11.4,-9,-9,55.51,101.3,132.5,540.0,-9,,
776,TO,Tonga,0.1,0.3,46.1,-9,113.9,-9,-9,-9,71.683,23.7,19.9,86.0,-9,,
780,TT,Trinidad & Tobago,0.2,0.5,44.8,-9,96.1,-9,-9,-9,71.712,49.0,30.4,90.0,-9,,
788,TN,Tunisia,0.0,0.0,22.8,-9,111.6,53.6,-9,-9,73.3,12.3,39.2,110.0,-9,,
792,TR,Turkey,0.1,0.7,30.8,-9,94.5,48.2,-9,-9,70.975,55.8,54.3,51.0,-9,,
795,TM,Turkmenistan,-9,0.0,47.3,-9,-9,-9,-9,-9,67.073,25.8,88.7,94.0,-9,,
798,TV,Tuvalu,-9,0.0,-9,-9,-9,-9,-9,-9,-9,-9,50.7,-9,-9,,
800,UG,Uganda,0.0,0.0,81.6,-9,63.0,-9,-9,-9,46.839,195.1,165.0,590.0,-9,,
804,UA,Ukraine,0.0,0.0,54.0,-9,-9,-9,-9,-9,72.7,49.2,20.7,45.0,-9,,
784,AE,United Arab Emirates,0.1,5.5,31.3,-9,103.4,85.2,-9,-9,74.281,33.2,13.2,16.0,-9,,
826,GB,United Kingdom,1.9,9.9,52.3,-9,-9,102.1,-9,-9,79.5,31.0,7.2,10.0,-9,,
840,US,United States of America,9.2,12.6,57.8,-9,102.2,95.4,-9,-9,78.9,54.6,9.5,12.0,-9,,
858,UY,Uruguay,0.3,1.2,49.4,-9,107.3,90.2,-9,-9,77.468,68.6,21.3,35.0,-9,,
860,UZ,Uzbekistan,0.0,0.0,46.7,-9,102.9,-9,-9,-9,69.579,56.4,69.0,36.0,-9,,
548,VU,Vanuatu,-9,0.1,74.6,-9,-9,-9,-9,-9,67.041,65.1,28.0,180.0,-9,,
862,VE,Venezuela,0.1,1.8,41.2,-9,-9,-9,-9,-9,74.857,95.6,26.1,98.0,-9,,
704,VN,Vietnam,-9,0.0,73.6,-9,110.9,-9,-9,-9,76.881,30.8,39.7,160.0,-9,,
887,YE,Yemen,-9,0.1,17.8,-9,-9,-9,-9,-9,60.731,128.5,111.6,520.0,-9,,
894,ZM,Zambia,0.0,0.0,74.9,-9,85.7,-9,-9,-9,41.324,131.6,187.8,530.0,-9,,
716,ZW,Zimbabwe,0.0,0.0,67.5,-9,102.9,36.9,-9,-9,52.39,110.5,94.4,540.0,-9,,
