ISO 3166-1 numeric,ISO 3166-1 alpha-3,Country,Internet users,Mobile subscriptions,Labor force participation,Entrepreneurial activity,Primary school,Secondary school,PISA math scores,PISA science scores,Life expectancy at birth,Adolescent fertility rate,Under 5 mortality ratio,Maternal mortality ratio,Government representation,
398,KZ,Kazakhstan,31.6,121.9,66.9,-9,104.7,94.7,-9,-9,73.32,29.2,21.9,51.0,17.8,,
404,KE,Kenya,14.0,61.0,61.5,-9,-9,-9,-9,-9,61.161,96.3,79.0,360.0,9.8,,
296,KI,Kiribati,9.1,10.8,-9,-9,-9,-9,-9,-9,70.768,18.8,62.8,-9,4.3,,
414,KW,Kuwait,61.4,133.0,42.8,-9,-9,-9,-9,-9,75.131,14.7,11.2,14.0,7.7,,
417,KG,Kyrgyzstan,18.4,98.9,55.2,-9,99.1,83.5,-9,-9,73.5,29.5,30.5,71.0,25.6,,
418,LA,Laos,7.0,62.6,76.4,-9,118.4,40.7,-9,-9,68.245,69.0,78.4,470.0,25.2,,
428,LV,Latvia,68.4,110.3,53.8,6.5,105.6,97.6,-9,-9,78.4,15.4,9.4,34.0,22.0,,
422,LB,Lebanon,43.7,66.0,22.0,-9,98.6,75.0,-9,-9,81.488,12.2,10.2,25.0,3.1,,
426,LS,Lesotho,3.9,49.2,58.7,-9,109.4,59.3,-9,-9,47.739,89.7,108.4,620.0,24.2,,
430,LR,Liberia,2.3,39.7,58.1,-9,-9,-9,-9,-9,60.366,127.2,82.5,770.0,12.5,,
434,LY,Libya,14.0,180.4,29.8,-9,-9,-9,-9,-9,76.767,2.8,16.9,58.0,7.7,,
438,LI,Liechtenstein,80.0,98.3,-9,-9,102.3,100.0,-9,-9,-9,-9,-9,-9,24.0,,
440,LT,Lithuania,62.1,159.4,54.3,-9,100.5,105.5,-9,-9,78.8,13.9,6.8,8.0,19.1,,
442,LU,Luxembourg,90.6,143.1,48.8,-9,97.8,102.5,-9,-9,83.5,8.9,2.5,20.0,20.0,,
807,MK,Macedonia,51.9,102.4,42.8,4.0,90.2,81.1,-9,-9,77.047,19.9,9.9,10.0,32.5,,
450,MG,Madagascar,1.7,36.6,87.2,-9,143.3,-9,-9,-9,64.852,127.4,62.9,240.0,-9,,
454,MW,Malawi,2.3,20.8,85.1,-9,140.2,31.1,-9,-9,53.52,149.8,82.9,460.0,20.8,,
458,MY,Malaysia,56.3,119.7,44.1,4.8,-9,65.9,-9,-9,76.886,8.5,8.4,29.0,9.9,,
462,MV,Maldives,26.5,151.8,55.1,-9,-9,-9,-9,-9,77.865,6.9,13.0,60.0,6.5,,
466,ML,Mali,1.9,53.2,50.2,-9,83.8,34.9,-9,-9,53.593,177.7,137.8,540.0,10.2,,
470,MT,Malta,63.0,107.3,34.6,-9,96.3,94.0,-9,-9,83.1,18.4,6.9,8.0,8.7,,
584,MH,Marshall Islands,7.0,-9,-9,-9,-9,-9,-9,-9,-9,-9,38.8,-9,3.0,,
478,MR,Mauritania,4.0,76.9,28.3,-9,99.4,18.7,-9,-9,62.567,77.0,89.1,510.0,22.1,,
480,MU,Mauritius,28.3,96.8,43.3,-9,106.6,95.0,-9,-9,76.65,31.8,14.9,60.0,17.1,,
484,MX,Mexico,31.1,77.5,43.8,10.2,103.7,86.6,-9,-9,79.156,65.8,17.1,50.0,27.6,,
583,FM,Micronesia,20.0,26.6,-9,-9,-9,-9,-9,-9,69.494,21.3,40.8,100.0,0.0,,
498,MD,Moldova,32.3,88.6,37.6,-9,93.3,89.0,-9,-9,72.422,31.1,18.8,41.0,23.8,,
492,MC,Monaco,75.0,63.5,-9,-9,-9,-9,-9,-9,-9,-9,4.0,-9,26.1,,
496,MN,Mongolia,10.2,92.5,55.1,-9,124.2,94.8,-9,-9,70.985,18.8,30.2,63.0,3.9,,
499,ME,Montenegro,37.5,188.7,43.0,10.5,110.2,99.2,-9,-9,76.759,16.6,6.9,8.0,11.1,,
504,MA,Morocco,52.0,101.1,25.9,-9,108.1,58.0,-9,-9,71.953,34.6,33.5,100.0,10.5,,
508,MZ,Mozambique,4.2,30.1,86.2,-9,105.7,22.8,-9,-9,50.184,147.7,101.3,490.0,39.2,,
516,NA,Namibia,11.6,89.5,56.5,-9,106.2,-9,-9,-9,65.387,62.7,45.3,200.0,26.9,,
520,NR,Nauru,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.0,,
524,NP,Nepal,7.9,34.3,79.9,-9,146.2,59.6,-9,-9,68.221,82.1,45.5,170.0,33.2,,
528,NL,Netherlands,90.7,115.4,58.2,4.4,107.9,121.1,-9,-9,82.7,5.8,4.4,6.0,42.0,,
554,NZ,New Zealand,83.0,107.8,61.5,-9,101.4,121.8,-9,-9,82.7,27.2,6.0,15.0,33.6,,
558,NI,Nicaragua,10.0,68.1,46.2,-9,115.5,72.2,-9,-9,76.94,105.6,26.1,95.0,20.7,,
562,NE,Niger,0.8,23.1,39.8,-9,58.1,11.1,-9,-9,57.127,206.7,126.6,590.0,9.7,,
566,NG,Nigeria,24.0,54.7,47.9,-9,81.0,41.2,-9,-9,51.587,121.3,132.4,630.0,7.0,,
570,NU,Niue,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
408,KP,North Korea,0.0,1.8,72.5,-9,-9,-9,-9,-9,72.45,0.6,31.4,81.0,15.6,,
578,NO,Norway,93.4,114.5,61.4,3.8,99.0,112.3,-9,-9,83.2,8.3,3.1,7.0,39.6,,
512,OM,Oman,35.8,164.3,27.8,-9,-9,-9,-9,-9,78.238,11.8,11.9,32.0,0.0,,
586,PK,Pakistan,8.0,57.3,23.9,3.4,87.0,29.6,-9,-9,66.994,28.7,90.0,260.0,22.2,,
585,PW,Palau,-9,70.9,-9,-9,-9,-9,-9,-9,-9,-9,22.0,-9,0.0,,
591,PA,Panama,40.1,180.7,48.8,-9,100.3,72.6,-9,-9,79.964,81.0,19.7,92.0,8.5,,
598,PG,Papua New Guinea,1.3,27.8,70.6,-9,-9,-9,-9,-9,64.158,64.0,66.6,230.0,0.9,,
600,PY,Paraguay,19.8,91.7,54.8,-9,95.4,69.5,-9,-9,74.246,69.1,23.6,99.0,12.5,,
604,PE,Peru,34.8,99.5,67.6,25.7,107.1,90.2,-9,-9,76.673,52.3,20.2,67.0,27.5,,
608,PH,Philippines,25.0,89.0,50.3,-9,-9,-9,-9,-9,71.726,49.7,31.6,99.0,21.0,,
616,PL,Poland,62.3,122.9,48.3,-9,97.9,96.6,-9,-9,80.6,13.3,5.9,5.0,20.0,,
620,PT,Portugal,53.3,115.3,56.3,3.0,110.6,111.0,-9,-9,82.1,14.3,3.8,8.0,27.4,,
634,QA,Qatar,81.6,125.0,50.5,-9,-9,116.7,-9,-9,79.047,11.8,8.1,7.0,0.0,,
642,RO,Romania,39.9,111.4,48.2,3.2,96.0,94.2,-9,-9,77.3,30.9,13.5,27.0,11.4,,
643,RU,Russia,43.0,165.5,56.4,3.5,-9,-9,-9,-9,74.9,27.2,11.7,34.0,14.0,,
646,RW,Rwanda,8.0,32.7,86.7,-9,123.8,29.8,-9,-9,63.739,37.3,63.8,340.0,56.3,,
882,WS,Samoa,7.0,-9,24.1,-9,109.9,93.6,-9,-9,75.641,29.6,18.1,100.0,8.2,,
674,SM,San Marino,-9,99.1,-9,-9,100.6,98.2,-9,-9,86.125,-9,3.5,-9,16.7,,
678,ST,Sao Tome & Principe,18.8,57.6,44.0,-9,127.8,52.9,-9,-9,67.841,69.6,56.9,70.0,7.3,,
682,SA,Saudi Arabia,41.0,189.2,17.7,5.9,101.7,104.2,-9,-9,76.94,10.8,9.9,24.0,0.0,,
686,SN,Senegal,16.0,64.4,65.7,-9,86.7,33.9,-9,-9,64.296,95.9,66.8,370.0,22.7,,
688,RS,Serbia,40.9,126.0,43.9,-9,95.6,92.4,-9,-9,76.6,17.8,7.6,12.0,21.6,,
690,SC,Seychelles,41.0,128.9,-9,-9,108.3,104.3,-9,-9,77.4,57.7,13.6,-9,23.5,,
694,SL,Sierra Leone,0.6,34.8,65.7,-9,-9,-9,-9,-9,44.988,108.0,192.6,890.0,13.2,,
702,SG,Singapore,71.0,145.4,57.3,-9,-9,-9,-9,-9,84.0,6.0,2.8,3.0,23.4,,
703,SK,Slovakia,75.7,109.0,50.8,-9,102.6,93.2,-9,-9,78.8,17.8,8.1,6.0,18.0,,
705,SI,Slovenia,70.0,103.3,53.1,2.9,98.1,97.4,-9,-9,82.7,2.3,3.4,12.0,14.4,,
90,SB,Solomon Islands,5.0,21.9,53.4,-9,141.7,44.9,-9,-9,68.446,67.0,32.8,93.0,0.0,,
706,SO,Somalia,-9,6.7,37.0,-9,-9,-9,-9,-9,55.655,117.1,156.2,1000.0,6.9,,
710,ZA,South Africa,24.0,97.9,43.5,8.1,-9,-9,-9,-9,56.144,54.2,52.9,300.0,44.5,,
410,KR,South Korea,83.7,104.8,49.3,2.1,102.6,96.6,-9,-9,84.1,2.2,4.1,16.0,14.7,,
728,SS,South Sudan,-9,-9,-9,-9,-9,-9,-9,-9,54.494,83.3,111.9,-9,-9,,
724,ES,Spain,65.8,111.3,51.4,3.2,105.1,126.0,-9,-9,84.7,11.5,4.7,6.0,36.6,,
144,LK,Sri Lanka,12.0,83.6,34.8,-9,98.7,98.4,-9,-9,76.915,19.1,10.3,35.0,5.8,,
659,KN,St. Kitts & Nevis,76.0,152.8,-9,-9,93.5,97.1,-9,-9,-9,-9,9.9,-9,6.7,,
662,LC,St. Lucia,43.3,111.7,62.4,-9,90.4,94.6,-9,-9,77.14,58.3,18.2,35.0,11.1,,
670,VC,St. Vincent & the Grenadines,38.5,120.6,55.5,-9,101.2,108.8,-9,-9,74.33,56.3,23.9,48.0,21.7,,
729,SD,Sudan,16.7,41.5,30.9,-9,-9,-9,-9,-9,63.272,93.0,77.9,730.0,18.9,,
740,SR,Suriname,31.6,99.3,40.1,-9,-9,-9,-9,-9,73.682,36.9,22.2,130.0,25.5,,
748,SZ,Swaziland,11.0,60.8,43.5,-9,110.8,58.0,-9,-9,47.915,78.4,91.9,320.0,13.6,,
752,SE,Sweden,90.0,117.2,59.0,3.5,101.2,97.6,-9,-9,83.5,6.3,3.0,4.0,46.4,,
756,CH,Switzerland,83.9,123.2,60.8,4.5,102.3,94.4,-9,-9,84.5,2.9,4.5,8.0,29.0,,
760,SY,Syria,20.7,54.3,13.2,-9,116.2,72.7,-9,-9,77.529,42.8,15.2,70.0,12.4,,
762,TJ,Tajikistan,11.6,77.9,58.3,-9,99.0,78.5,-9,-9,70.376,43.6,62.5,65.0,17.5,,
834,TZ,Tanzania,2.9,46.7,88.3,-9,102.5,28.4,-9,-9,60.307,125.8,61.6,460.0,30.7,,
764,TH,Thailand,22.4,108.0,64.4,-9,93.8,86.0,-9,-9,77.246,40.8,14.2,48.0,13.3,,
626,TL,Timor-Leste,0.2,43.8,25.0,-9,113.8,54.6,-9,-9,67.5,57.6,61.7,300.0,29.2,,
768,TG,Togo,3.0,41.3,80.7,-9,124.6,-9,-9,-9,56.272,90.9,101.0,300.0,11.1,,
776,TO,Tonga,16.0,52.2,53.6,-9,106.9,107.5,-9,-9,75.159,19.8,13.7,110.0,3.1,,
780,TT,Trinidad & Tobago,48.5,142.6,52.5,14.3,104.2,-9,-9,-9,73.257,36.1,21.9,46.0,26.8,,
788,TN,Tunisia,36.8,104.5,24.9,4.1,107.1,92.2,-9,-9,76.6,5.0,17.5,56.0,27.6,,
792,TR,Turkey,39.8,85.6,27.6,3.7,101.7,80.7,-9,-9,77.773,34.3,15.8,20.0,9.1,,
795,TM,Turkmenistan,3.0,63.4,46.4,-9,-9,-9,-9,-9,69.314,19.2,56.4,67.0,16.8,,
798,TV,Tuvalu,25.0,16.3,-9,-9,-9,-9,-9,-9,-9,-9,31.6,-9,0.0,,
800,UG,Uganda,12.5,37.7,76.1,30.5,118.3,-9,-9,-9,58.198,136.0,78.3,310.0,31.5,,
804,UA,Ukraine,23.3,117.1,52.4,-9,102.7,94.2,-9,-9,75.5,27.7,11.8,32.0,8.0,,
784,AE,United Arab Emirates,68.0,129.4,46.2,-9,108.4,-9,-9,-9,77.623,28.5,8.8,12.0,22.5,,
826,GB,United Kingdom,85.0,133.2,55.5,4.4,106.5,106.7,-9,-9,82.4,25.8,5.2,12.0,19.5,,
840,US,United States of America,74.0,91.3,57.6,7.0,98.9,93.7,-9,-9,81.0,34.5,7.4,21.0,16.8,,
858,UY,Uruguay,46.4,131.6,55.2,8.7,110.1,96.3,-9,-9,80.198,59.4,9.0,29.0,14.1,,
860,UZ,Uzbekistan,20.0,75.5,47.6,-9,91.8,103.8,-9,-9,71.25,42.8,42.5,28.0,22.0,,
548,VU,Vanuatu,8.0,71.9,61.5,45.4,121.9,59.5,-9,-9,72.859,46.0,19.0,110.0,3.8,,
862,VE,Venezuela,37.4,96.0,50.5,-9,101.0,86.2,-9,-9,77.217,85.9,16.0,92.0,17.5,,
704,VN,Vietnam,30.7,125.3,72.3,-9,102.4,-9,-9,-9,80.174,30.1,23.4,59.0,25.8,,
887,YE,Yemen,12.4,48.7,24.8,-9,82.6,33.8,-9,-9,63.886,50.8,64.3,200.0,0.3,,
894,ZM,Zambia,10.0,41.2,73.3,29.9,111.3,-9,-9,-9,55.764,131.1,100.4,440.0,14.0,,
716,ZW,Zimbabwe,11.5,58.9,83.0,-9,-9,-9,-9,-9,53.819,65.2,97.1,570.0,15.0,,
