ISO 3166-1 numeric,ISO 3166-1 alpha-3,Country,Internet users,Mobile subscriptions,Labor force participation,Entrepreneurial activity,Primary school,Secondary school,PISA math scores,PISA science scores,Life expectancy at birth,Adolescent fertility rate,Under 5 mortality ratio,Maternal mortality ratio,Government representation,
84,BZ,Belize,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,3.1,,
204,BJ,Benin,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,8.4,,
64,BT,Bhutan,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,8.5,,
68,BO,Bolivia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,25.4,,
70,BA,Bosnia & Herzegovina,-9,-9,-9,7.1,-9,-9,-9,-9,-9,-9,-9,-9,21.4,,
72,BW,Botswana,-9,-9,-9,19.9,-9,-9,-9,-9,-9,-9,-9,-9,7.9,,
76,BR,Brazil,-9,-9,-9,17.4,-9,-9,-9,-9,-9,-9,-9,-9,8.6,,
96,BN,Brunei Darussalam,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
100,BG,Bulgaria,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,22.9,,
854,BF,Burkina Faso,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,15.7,,
104,MM,Burma,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,6.0,,
108,BI,Burundi,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,30.5,,
116,KH,Cambodia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,20.3,,
120,CM,Cameroon,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,13.9,,
124,CA,Canada,-9,-9,-9,9.9,-9,-9,-9,-9,-9,-9,-9,-9,24.7,,
132,CV,Cape Verde,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,20.8,,
140,CF,Central African Republic,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,12.5,,
148,TD,Chad,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,14.9,,
152,CL,Chile,-9,-9,-9,19.0,-9,-9,-9,-9,-9,-9,-9,-9,14.2,,
156,CN,China,-9,-9,-9,12.2,-9,-9,-9,-9,-9,-9,-9,-9,21.3,,
170,CO,Colombia,-9,-9,-9,17.3,-9,-9,-9,-9,-9,-9,-9,-9,12.1,,
174,KM,Comoros,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,3.0,,
178,CG,Congo,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,7.4,,
184,CK,Cook Islands,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
188,CR,Costa Rica,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,38.6,,
191,HR,Croatia,-9,-9,-9,5.1,-9,-9,-9,-9,-9,-9,-9,-9,23.8,,
192,CU,Cuba,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,45.2,,
196,CY,Cyprus,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,10.7,,
203,CZ,Czech Republic,-9,-9,-9,4.1,-9,-9,-9,-9,-9,-9,-9,-9,22.0,,
180,CD,Democratic Republic of the Congo,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,8.9,,
208,DK,Denmark,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,39.1,,
262,DJ,Djibouti,-9,-9,-9,-9,63.9,40.1,-9,-9,-9,-9,-9,-9,13.8,,
212,DM,Dominica,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,12.5,,
214,DO,Dominican Republic,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,20.8,,
218,EC,Ecuador,-9,-9,-9,32.6,-9,-9,-9,-9,-9,-9,-9,-9,32.3,,
818,EG,Egypt,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,2.0,,
222,SV,El Salvador,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,26.2,,
226,GQ,Equatorial Guinea,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,10.0,,
232,ER,Eritrea,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,22.0,,
233,EE,Estonia,-9,-9,-9,9.4,-9,-9,-9,-9,-9,-9,-9,-9,20.8,,
231,ET,Ethiopia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,27.8,,
242,FJ,Fiji,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
246,FI,Finland,-9,-9,-9,4.0,-9,-9,-9,-9,-9,-9,-9,-9,42.5,,
250,FR,France,-9,-9,-9,3.1,-9,-9,-9,-9,-9,-9,-9,-9,26.9,,
266,GA,Gabon,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,15.8,,
270,GM,Gambia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,7.5,,
268,GE,Georgia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,12.0,,
276,DE,Germany,-9,-9,-9,3.9,-9,-9,-9,-9,-9,-9,-9,-9,32.9,,
288,GH,Ghana,-9,-9,-9,27.9,108.7,58.2,-9,-9,-9,-9,-9,-9,10.3,,
300,GR,Greece,-9,-9,-9,3.2,-9,-9,-9,-9,-9,-9,-9,-9,21.0,,
308,GD,Grenada,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,13.3,,
320,GT,Guatemala,-9,-9,-9,10.5,-9,-9,-9,-9,-9,-9,-9,-9,13.3,,
324,GN,Guinea,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
624,GW,Guinea-Bissau,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,14.0,,
328,GY,Guyana,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,31.3,,
332,HT,Haiti,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,4.2,,
336,VA,Holy See,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
340,HN,Honduras,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,19.5,,
348,HU,Hungary,-9,-9,-9,7.0,-9,-9,-9,-9,-9,-9,-9,-9,8.8,,
352,IS,Iceland,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,39.7,,
356,IN,India,-9,-9,-9,6.4,-9,-9,-9,-9,-9,-9,-9,-9,11.0,,
360,ID,Indonesia,-9,-9,-9,25.1,-9,-9,-9,-9,-9,-9,-9,-9,18.6,,
364,IR,Iran,-9,-9,-9,6.5,-9,-9,-9,-9,-9,-9,-9,-9,3.1,,
368,IQ,Iraq,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,25.2,,
372,IE,Ireland,-9,-9,-9,6.4,-9,-9,-9,-9,-9,-9,-9,-9,15.1,,
376,IL,Israel,-9,-9,-9,6.6,-9,-9,-9,-9,-9,-9,-9,-9,21.7,,
380,IT,Italy,-9,-9,-9,2.1,-9,-9,-9,-9,-9,-9,-9,-9,21.4,,
384,CI,Ivory Coast,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,10.4,,
388,JM,Jamaica,-9,-9,-9,12.3,-9,-9,-9,-9,-9,-9,-9,-9,12.7,,
392,JP,Japan,-9,-9,-9,2.7,-9,-9,-9,-9,-9,-9,-9,-9,7.9,,
400,JO,Jordan,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,12.0,,
398,KZ,Kazakhstan,-9,-9,-9,-9,107.0,-9,-9,-9,-9,-9,-9,-9,24.3,,
404,KE,Kenya,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,9.8,,
296,KI,Kiribati,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,8.7,,
414,KW,Kuwait,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,6.2,,
417,KG,Kyrgyzstan,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,23.3,,
418,LA,Laos,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,25.0,,
428,LV,Latvia,-9,-9,-9,10.1,-9,-9,-9,-9,-9,-9,-9,-9,23.0,,
422,LB,Lebanon,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,3.1,,
426,LS,Lesotho,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,26.7,,
430,LR,Liberia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,11.0,,
434,LY,Libya,-9,-9,-9,7.2,-9,-9,-9,-9,-9,-9,-9,-9,16.5,,
438,LI,Liechtenstein,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,24.0,,
440,LT,Lithuania,-9,-9,-9,7.8,-9,-9,-9,-9,-9,-9,-9,-9,24.5,,
442,LU,Luxembourg,-9,-9,-9,5.6,-9,-9,-9,-9,-9,-9,-9,-9,21.7,,
807,MK,Macedonia,-9,-9,-9,3.8,-9,-9,-9,-9,-9,-9,-9,-9,32.5,,
450,MG,Madagascar,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,17.5,,
454,MW,Malawi,-9,-9,-9,27.3,-9,-9,-9,-9,-9,-9,-9,-9,22.3,,
458,MY,Malaysia,-9,-9,-9,5.5,-9,-9,-9,-9,-9,-9,-9,-9,10.4,,
462,MV,Maldives,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,6.5,,
466,ML,Mali,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,10.2,,
470,MT,Malta,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,8.7,,
584,MH,Marshall Islands,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,3.0,,
478,MR,Mauritania,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,22.1,,
480,MU,Mauritius,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,18.8,,
484,MX,Mexico,-9,-9,-9,13.0,-9,-9,-9,-9,-9,-9,-9,-9,36.8,,
583,FM,Micronesia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.0,,
498,MD,Moldova,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,19.8,,
492,MC,Monaco,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,19.0,,
496,MN,Mongolia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,14.9,,
499,ME,Montenegro,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,17.3,,
504,MA,Morocco,-9,-9,-9,-9,114.1,-9,-9,-9,-9,-9,-9,-9,17.0,,
508,MZ,Mozambique,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,39.2,,
516,NA,Namibia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,24.4,,
520,NR,Nauru,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.0,,
524,NP,Nepal,-9,-9,-9,-9,140.7,68.3,-9,-9,-9,-9,-9,-9,33.2,,
528,NL,Netherlands,-9,-9,-9,6.8,-9,-9,-9,-9,-9,-9,-9,-9,38.7,,
554,NZ,New Zealand,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,32.2,,
558,NI,Nicaragua,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,40.2,,
562,NE,Niger,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,13.3,,
566,NG,Nigeria,-9,-9,-9,40.7,-9,-9,-9,-9,-9,-9,-9,-9,6.7,,
570,NU,Niue,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
408,KP,North Korea,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,15.6,,
578,NO,Norway,-9,-9,-9,3.6,-9,-9,-9,-9,-9,-9,-9,-9,39.6,,
512,OM,Oman,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1.2,,
586,PK,Pakistan,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,22.5,,
585,PW,Palau,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.0,,
591,PA,Panama,-9,-9,-9,17.4,-9,-9,-9,-9,-9,-9,-9,-9,8.5,,
598,PG,Papua New Guinea,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,2.7,,
600,PY,Paraguay,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,12.5,,
604,PE,Peru,-9,-9,-9,19.6,-9,-9,-9,-9,-9,-9,-9,-9,21.5,,
608,PH,Philippines,-9,-9,-9,18.0,-9,-9,-9,-9,-9,-9,-9,-9,22.9,,
616,PL,Poland,-9,-9,-9,6.2,-9,-9,-9,-9,-9,-9,-9,-9,23.7,,
620,PT,Portugal,-9,-9,-9,5.8,-9,-9,-9,-9,-9,-9,-9,-9,28.7,,
634,QA,Qatar,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.0,,
642,RO,Romania,-9,-9,-9,7.9,-9,-9,-9,-9,-9,-9,-9,-9,13.3,,
643,RU,Russia,-9,-9,-9,5.4,-9,-9,-9,-9,-9,-9,-9,-9,13.6,,
646,RW,Rwanda,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,56.3,,
882,WS,Samoa,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,4.1,,
674,SM,San Marino,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,16.7,,
678,ST,Sao Tome & Principe,-9,-9,-9,-9,115.1,84.6,-9,-9,-9,-9,-9,-9,18.2,,
682,SA,Saudi Arabia,-9,-9,-9,-9,108.1,116.7,-9,-9,-9,-9,-9,-9,19.9,,
686,SN,Senegal,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,42.7,,
688,RS,Serbia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,33.2,,
690,SC,Seychelles,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,43.8,,
694,SL,Sierra Leone,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,12.4,,
702,SG,Singapore,-9,-9,-9,8.2,-9,-9,-9,-9,-9,-9,-9,-9,24.2,,
703,SK,Slovakia,-9,-9,-9,7.3,-9,-9,-9,-9,-9,-9,-9,-9,18.7,,
705,SI,Slovenia,-9,-9,-9,4.0,-9,-9,-9,-9,-9,-9,-9,-9,32.2,,
90,SB,Solomon Islands,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,2.0,,
706,SO,Somalia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,13.8,,
710,ZA,South Africa,-9,-9,-9,9.0,-9,-9,-9,-9,-9,-9,-9,-9,42.3,,
410,KR,South Korea,-9,-9,-9,3.9,-9,-9,-9,-9,-9,-9,-9,-9,15.7,,
728,SS,South Sudan,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,26.5,,
724,ES,Spain,-9,-9,-9,4.2,-9,-9,-9,-9,-9,-9,-9,-9,36.0,,
144,LK,Sri Lanka,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,5.8,,
659,KN,St. Kitts & Nevis,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,6.7,,
662,LC,St. Lucia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,16.7,,
670,VC,St. Vincent & the Grenadines,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,17.4,,
729,SD,Sudan,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,24.6,,
740,SR,Suriname,-9,-9,-9,3.5,-9,-9,-9,-9,-9,-9,-9,-9,11.8,,
748,SZ,Swaziland,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,13.6,,
752,SE,Sweden,-9,-9,-9,6.2,-9,-9,-9,-9,-9,-9,-9,-9,44.7,,
756,CH,Switzerland,-9,-9,-9,8.0,-9,-9,-9,-9,-9,-9,-9,-9,29.0,,
760,SY,Syria,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,12.0,,
762,TJ,Tajikistan,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,19.0,,
834,TZ,Tanzania,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,36.0,,
764,TH,Thailand,-9,-9,-9,17.3,90.5,-9,-9,-9,-9,-9,-9,-9,15.8,,
626,TL,Timor-Leste,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,38.5,,
768,TG,Togo,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,11.1,,
776,TO,Tonga,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,3.6,,
780,TT,Trinidad & Tobago,-9,-9,-9,15.6,-9,-9,-9,-9,-9,-9,-9,-9,28.6,,
788,TN,Tunisia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,26.7,,
792,TR,Turkey,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,14.2,,
795,TM,Turkmenistan,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,16.8,,
798,TV,Tuvalu,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,6.7,,
800,UG,Uganda,-9,-9,-9,25.1,-9,-9,-9,-9,-9,-9,-9,-9,35.0,,
804,UA,Ukraine,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,9.4,,
784,AE,United Arab Emirates,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,17.5,,
826,GB,United Kingdom,-9,-9,-9,5.5,-9,-9,-9,-9,-9,-9,-9,-9,22.5,,
840,US,United States of America,-9,-9,-9,10.4,-9,-9,-9,-9,-9,-9,-9,-9,17.8,,
858,UY,Uruguay,-9,-9,-9,9.0,-9,-9,-9,-9,-9,-9,-9,-9,12.1,,
860,UZ,Uzbekistan,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,22.0,,
548,VU,Vanuatu,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.0,,
862,VE,Venezuela,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,17.0,,
704,VN,Vietnam,-9,-9,-9,14.0,-9,-9,-9,-9,-9,-9,-9,-9,24.4,,
887,YE,Yemen,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.3,,
894,ZM,Zambia,-9,-9,-9,40.7,-9,-9,-9,-9,-9,-9,-9,-9,11.5,,
716,ZW,Zimbabwe,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,15.0,,
