ISO 3166-1 numeric,ISO 3166-1 alpha-3,Country,Internet users,Mobile subscriptions,Labor force participation,Entrepreneurial activity,Primary school,Secondary school,PISA math scores,PISA science scores,Life expectancy at birth,Adolescent fertility rate,Under 5 mortality ratio,Maternal mortality ratio,Government representation,
818,EG,Egypt,0.1,0.1,18.5,-9,-9,-9,-9,-9,70.511,57.5,52.0,-9,2.0,,
222,SV,El Salvador,0.4,2.3,44.8,-9,102.2,51.3,-9,-9,74.111,107.6,36.2,-9,15.5,,
226,GQ,Equatorial Guinea,0.1,0.1,80.3,-9,-9,-9,-9,-9,49.21,132.9,150.4,-9,8.8,,
232,ER,Eritrea,0.0,0.0,72.7,-9,-9,-9,-9,-9,57.056,103.6,99.2,-9,21.0,,
233,EE,Estonia,10.8,17.8,52.9,-9,97.5,96.6,-9,-9,75.3,28.7,12.9,-9,10.9,,
231,ET,Ethiopia,0.0,0.0,71.5,-9,37.3,-9,-9,-9,52.041,115.1,155.9,-9,2.0,,
242,FJ,Fiji,0.6,1.0,38.8,-9,104.7,81.6,-9,-9,69.673,44.9,25.3,-9,4.3,,
246,FI,Finland,25.5,55.2,54.9,-9,99.9,123.3,-9,-9,80.84,9.7,4.6,-9,33.5,,
250,FR,France,6.3,19.1,48.0,-9,104.1,108.9,-9,-9,82.4,10.0,5.6,-9,10.9,,
266,GA,Gabon,0.2,0.8,54.8,-9,-9,-9,-9,-9,61.642,139.0,87.1,-9,8.3,,
270,GM,Gambia,0.2,0.4,70.8,-9,69.3,-9,-9,-9,55.832,130.3,125.5,-9,2.0,,
268,GE,Georgia,0.1,1.2,58.0,-9,90.4,-9,-9,-9,74.814,58.1,39.1,-9,6.9,,
276,DE,Germany,9.9,16.7,48.9,-9,103.5,94.3,-9,-9,80.6,13.0,5.7,-9,26.2,,
288,GH,Ghana,0.0,0.2,72.1,-9,-9,-9,-9,-9,57.867,85.4,108.1,-9,9.0,,
300,GR,Greece,3.2,18.8,39.6,-9,94.0,93.4,-9,-9,80.4,11.4,8.8,-9,6.3,,
308,GD,Grenada,1.5,1.4,-9,-9,112.7,-9,-9,-9,72.222,59.4,16.4,-9,20.0,,
320,GT,Guatemala,0.5,1.0,41.6,-9,89.4,29.5,-9,-9,70.292,120.0,55.1,-9,12.5,,
324,GN,Guinea,0.0,0.3,63.3,-9,37.9,-9,-9,-9,51.636,171.8,186.7,-9,7.0,,
624,GW,Guinea-Bissau,0.0,0.0,63.3,-9,48.5,-9,-9,-9,52.658,133.3,181.6,-9,10.0,,
328,GY,Guyana,0.3,0.2,38.9,-9,-9,-9,-9,-9,67.101,79.4,48.8,-9,-9,,
332,HT,Haiti,0.0,0.1,57.0,-9,110.5,-9,-9,-9,58.703,59.9,112.1,-9,3.6,,
336,VA,Holy See,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
340,HN,Honduras,0.3,0.6,42.4,-9,110.4,-9,-9,-9,72.414,112.2,41.4,-9,-9,,
348,HU,Hungary,3.9,10.4,40.1,-9,99.8,92.4,-9,-9,75.186,24.7,12.3,-9,11.4,,
352,IS,Iceland,36.3,37.8,70.2,-9,98.8,112.6,-9,-9,81.6,22.3,4.5,-9,25.4,,
356,IN,India,0.1,0.1,34.5,-9,84.9,-9,-9,-9,62.438,85.5,98.5,-9,7.2,,
360,ID,Indonesia,0.3,0.5,49.7,-9,109.1,-9,-9,-9,68.607,48.5,57.6,-9,11.4,,
364,IR,Iran,0.1,0.6,12.2,-9,99.3,-9,-9,-9,69.629,45.3,38.5,-9,4.9,,
368,IQ,Iraq,-9,0.0,12.2,-9,-9,-9,-9,-9,73.106,65.2,46.5,-9,6.4,,
372,IE,Ireland,8.1,25.5,44.0,-9,101.5,109.7,-9,-9,79.12,19.0,7.4,-9,12.0,,
376,IL,Israel,10.3,37.2,46.2,-9,-9,-9,-9,-9,80.3,17.3,7.5,-9,7.5,,
380,IT,Italy,4.6,36.0,34.4,-9,101.5,90.4,-9,-9,81.5,7.0,6.2,-9,11.1,,
384,CI,Ivory Coast,0.1,0.6,48.4,-9,64.1,-9,-9,-9,47.993,127.5,149.3,-9,8.0,,
388,JM,Jamaica,2.0,3.1,60.8,-9,-9,-9,-9,-9,73.254,91.8,24.5,-9,11.7,,
392,JP,Japan,13.4,37.8,50.2,-9,101.6,101.7,-9,-9,84.01,4.7,5.0,-9,4.6,,
400,JO,Jordan,1.3,1.8,12.4,-9,100.8,-9,-9,-9,72.887,39.1,29.3,-9,0.0,,
398,KZ,Kazakhstan,0.1,0.2,64.0,-9,99.7,94.7,-9,-9,70.4,39.5,48.7,-9,13.4,,
404,KE,Kenya,0.1,0.0,64.5,-9,91.1,-9,-9,-9,54.966,105.4,112.9,-9,-9,,
296,KI,Kiribati,0.6,0.0,-9,-9,120.6,51.0,-9,-9,66.824,39.3,74.7,-9,0.0,,
414,KW,Kuwait,3.1,14.5,43.2,-9,125.2,114.4,-9,-9,74.127,25.2,13.6,-9,0.0,,
417,KG,Kyrgyzstan,0.1,0.0,57.0,-9,95.0,-9,-9,-9,71.2,57.4,55.8,-9,1.4,,
418,LA,Laos,0.0,0.1,79.3,-9,100.3,23.7,-9,-9,61.581,83.6,128.7,-9,-9,,
428,LV,Latvia,3.3,6.9,51.5,-9,97.0,89.1,-9,-9,74.8,21.0,20.2,-9,9.0,,
422,LB,Lebanon,2.7,16.2,18.9,-9,126.2,95.5,-9,-9,75.013,26.5,22.3,-9,2.3,,
426,LS,Lesotho,0.0,0.5,68.4,-9,112.6,39.5,-9,-9,51.892,93.1,105.5,-9,4.6,,
430,LR,Liberia,0.0,0.0,58.1,-9,59.9,-9,-9,-9,52.858,151.2,199.8,-9,-9,,
434,LY,Libya,-9,0.4,25.2,-9,-9,-9,-9,-9,72.966,4.6,30.5,-9,-9,,
438,LI,Liechtenstein,-9,23.3,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,4.0,,
440,LT,Lithuania,2.0,7.5,53.4,-9,99.3,92.5,-9,-9,76.7,29.6,12.8,-9,17.5,,
442,LU,Luxembourg,11.7,30.6,37.8,-9,-9,92.9,-9,-9,80.5,10.5,5.4,-9,20.0,,
807,MK,Macedonia,1.0,1.5,41.5,-9,98.9,80.0,-9,-9,75.192,32.2,18.1,-9,3.3,,
450,MG,Madagascar,0.1,0.1,84.1,-9,89.5,-9,-9,-9,58.262,154.0,120.6,-9,3.7,,
454,MW,Malawi,0.0,0.1,76.1,-9,-9,-9,-9,-9,46.623,165.1,192.9,-9,5.6,,
458,MY,Malaysia,6.8,9.8,42.3,-9,95.8,70.1,-9,-9,74.517,14.6,11.7,-9,7.8,,
462,MV,Maldives,0.6,0.6,33.6,-9,131.4,37.2,-9,-9,67.853,51.5,55.3,-9,6.3,,
466,ML,Mali,0.0,0.0,36.6,-9,45.8,9.6,-9,-9,48.031,188.3,232.1,-9,12.2,,
470,MT,Malta,6.5,5.6,29.3,-9,94.3,78.0,-9,-9,80.1,16.4,8.2,-9,5.8,,
584,MH,Marshall Islands,-9,0.7,-9,-9,-9,-9,-9,-9,-9,-9,41.5,-9,-9,,
478,MR,Mauritania,0.0,0.0,22.0,-9,78.4,13.8,-9,-9,60.989,99.5,113.7,-9,1.3,,
480,MU,Mauritius,2.6,5.2,40.1,-9,106.1,72.5,-9,-9,74.5,36.3,21.6,-9,7.6,,
484,MX,Mexico,1.3,3.3,39.6,-9,103.3,65.3,-9,-9,76.206,80.2,28.9,-9,14.2,,
583,FM,Micronesia,1.9,0.0,-9,-9,-9,-9,-9,-9,67.644,42.7,55.3,-9,0.0,,
498,MD,Moldova,0.3,0.2,57.2,-9,-9,-9,-9,-9,70.67,53.9,33.9,-9,4.8,,
492,MC,Monaco,-9,36.4,-9,-9,-9,-9,-9,-9,-9,-9,5.5,-9,5.6,,
496,MN,Mongolia,0.1,0.4,55.5,-9,95.6,70.9,-9,-9,64.734,29.5,71.9,-9,7.9,,
499,ME,Montenegro,-9,-9,43.3,-9,-9,-9,-9,-9,78.245,22.9,14.4,-9,-9,,
504,MA,Morocco,0.1,0.4,29.6,-9,71.1,31.5,-9,-9,69.411,42.0,55.1,-9,0.6,,
508,MZ,Mozambique,0.0,0.0,87.3,-9,53.9,-9,-9,-9,48.591,130.3,183.3,-9,25.2,,
516,NA,Namibia,0.3,1.1,48.2,-9,119.2,59.4,-9,-9,59.442,88.7,71.1,-9,22.2,,
520,NR,Nauru,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.0,,
524,NP,Nepal,0.1,0.0,81.3,-9,-9,-9,-9,-9,61.67,126.3,92.4,-9,3.4,,
528,NL,Netherlands,22.2,21.4,50.7,-9,108.1,125.3,-9,-9,80.7,6.4,6.4,-9,31.3,,
554,NZ,New Zealand,31.6,20.9,56.2,-9,101.5,115.8,-9,-9,80.8,29.2,7.8,-9,29.2,,
558,NI,Nicaragua,0.3,0.4,36.2,-9,98.1,50.3,-9,-9,71.395,130.0,44.6,-9,10.8,,
562,NE,Niger,0.0,0.0,35.0,-9,23.9,5.0,-9,-9,49.31,221.0,244.7,-9,1.2,,
566,NG,Nigeria,0.0,0.0,43.5,-9,-9,-9,-9,-9,47.002,135.3,198.4,-9,-9,,
570,NU,Niue,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
408,KP,North Korea,0.0,0.0,75.1,-9,-9,-9,-9,-9,68.307,1.2,73.1,-9,20.1,,
578,NO,Norway,22.6,46.7,59.7,-9,100.4,117.8,-9,-9,81.3,12.2,5.1,-9,36.4,,
512,OM,Oman,0.9,4.5,21.4,-9,90.6,71.2,-9,-9,73.523,39.0,19.6,-9,-9,,
586,PK,Pakistan,0.0,0.1,15.2,-9,-9,-9,-9,-9,64.131,55.1,117.5,-9,2.3,,
585,PW,Palau,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,29.5,-9,0.0,,
591,PA,Panama,2.8,2.9,44.7,-9,-9,-9,-9,-9,77.333,94.9,27.0,-9,9.7,,
598,PG,Papua New Guinea,0.2,0.1,70.3,-9,71.8,15.9,-9,-9,60.541,74.7,80.2,-9,1.8,,
600,PY,Paraguay,0.2,4.5,48.2,-9,118.9,52.2,-9,-9,71.852,90.0,34.9,-9,2.5,,
604,PE,Peru,1.2,2.9,58.2,-9,121.2,78.8,-9,-9,72.149,68.7,46.1,-9,10.8,,
608,PH,Philippines,1.1,2.3,49.7,-9,108.0,78.3,-9,-9,69.629,50.0,42.1,-9,11.1,,
616,PL,Poland,4.1,5.0,49.5,-9,99.0,97.5,-9,-9,77.3,19.3,10.8,-9,13.0,,
620,PT,Portugal,9.9,30.1,51.6,-9,119.5,109.9,-9,-9,79.4,20.6,8.3,-9,13.0,,
634,QA,Qatar,3.5,11.9,38.6,-9,106.8,91.5,-9,-9,77.339,22.0,13.4,-9,-9,,
642,RO,Romania,2.2,2.8,58.9,-9,93.0,80.2,-9,-9,73.7,35.9,29.3,-9,7.3,,
643,RU,Russia,0.8,0.5,50.0,-9,-9,-9,-9,-9,72.5,33.6,24.9,-9,10.2,,
646,RW,Rwanda,0.0,0.1,85.9,-9,104.9,-9,-9,-9,43.711,53.1,230.9,-9,17.1,,
882,WS,Samoa,0.2,0.9,34.5,-9,101.0,83.5,-9,-9,72.091,43.5,23.0,-9,4.1,,
674,SM,San Marino,1.4,18.9,-9,-9,-9,-9,-9,-9,83.4,-9,6.3,-9,11.7,,
678,ST,Sao Tome & Principe,0.3,0.0,38.5,-9,114.1,-9,-9,-9,64.847,92.7,93.0,-9,7.3,,
682,SA,Saudi Arabia,0.1,3.3,16.3,-9,-9,-9,-9,-9,73.875,34.0,25.3,-9,-9,,
686,SN,Senegal,0.1,0.3,63.8,-9,60.2,11.1,-9,-9,58.949,110.2,146.2,-9,11.7,,
688,RS,Serbia,-9,-9,44.8,-9,-9,-9,-9,-9,-9,27.0,13.9,-9,-9,,
690,SC,Seychelles,2.5,6.7,-9,-9,106.6,105.5,-9,-9,-9,57.9,13.9,-9,27.3,,
694,SL,Sierra Leone,0.0,0.0,65.5,-9,-9,-9,-9,-9,37.685,127.9,240.6,-9,-9,,
702,SG,Singapore,19.6,29.3,50.3,-9,-9,-9,-9,-9,79.5,7.5,4.5,-9,4.8,,
703,SK,Slovakia,2.7,8.6,51.5,-9,101.2,85.1,-9,-9,76.7,26.0,12.7,-9,14.7,,
705,SI,Slovenia,10.1,8.1,53.1,-9,98.5,94.0,-9,-9,78.7,6.5,6.1,-9,7.8,,
90,SB,Solomon Islands,0.5,0.2,52.9,-9,-9,-9,-9,-9,62.504,70.9,34.5,-9,-9,,
706,SO,Somalia,0.0,0.0,35.9,-9,-9,-9,-9,-9,51.367,126.6,170.6,-9,-9,,
710,ZA,South Africa,2.9,7.7,47.7,-9,112.3,94.9,-9,-9,61.172,78.6,67.5,-9,25.0,,
410,KR,South Korea,6.8,30.8,47.4,-9,104.2,100.4,-9,-9,78.67,2.8,5.5,-9,3.0,,
728,SS,South Sudan,-9,-9,-9,-9,-9,-9,-9,-9,49.704,125.9,197.3,-9,-9,,
724,ES,Spain,4.4,16.2,38.6,-9,105.2,110.8,-9,-9,82.2,8.5,7.0,-9,24.7,,
144,LK,Sri Lanka,0.3,0.9,41.6,-9,105.5,-9,-9,-9,73.622,28.8,18.8,-9,5.3,,
659,KN,St. Kitts & Nevis,3.3,1.0,-9,-9,96.0,-9,-9,-9,-9,-9,20.1,-9,13.3,,
662,LC,St. Lucia,1.3,1.2,60.7,-9,-9,-9,-9,-9,73.108,68.2,18.3,-9,11.8,,
670,VC,St. Vincent & the Grenadines,1.9,0.7,49.1,-9,115.1,-9,-9,-9,72.915,73.8,21.9,-9,9.5,,
729,SD,Sudan,0.0,0.0,28.9,-9,-9,-9,-9,-9,59.197,112.2,112.0,-9,5.3,,
740,SR,Suriname,1.7,1.3,35.2,-9,-9,-9,-9,-9,71.377,49.7,36.2,-9,15.7,,
748,SZ,Swaziland,0.1,0.5,42.6,-9,91.2,45.9,-9,-9,52.695,108.0,110.1,-9,3.1,,
752,SE,Sweden,33.5,46.4,57.0,-9,112.1,173.8,-9,-9,81.9,7.1,4.2,-9,40.4,,
756,CH,Switzerland,24.8,23.9,58.0,-9,104.9,91.5,-9,-9,82.5,5.6,5.8,-9,21.0,,
760,SY,Syria,0.1,0.0,21.7,-9,101.1,40.4,-9,-9,74.203,62.0,25.9,-9,9.6,,
762,TJ,Tajikistan,-9,0.0,58.3,-9,91.9,-9,-9,-9,67.103,48.4,100.8,-9,2.8,,
834,TZ,Tanzania,0.0,0.1,87.1,-9,65.4,-9,-9,-9,50.175,133.0,146.7,-9,17.5,,
764,TH,Thailand,1.1,3.2,65.9,-9,92.4,-9,-9,-9,74.623,45.0,25.0,-9,5.6,,
626,TL,Timor-Leste,-9,-9,39.2,-9,-9,-9,-9,-9,58.538,71.6,117.6,-9,-9,,
768,TG,Togo,0.3,0.2,74.4,-9,95.3,-9,-9,-9,54.543,94.8,125.9,-9,1.2,,
776,TO,Tonga,0.8,0.1,47.9,-9,110.3,103.8,-9,-9,72.284,22.3,18.9,-9,0.0,,
780,TT,Trinidad & Tobago,2.7,2.1,46.8,-9,99.9,-9,-9,-9,72.173,43.1,28.8,-9,11.1,,
788,TN,Tunisia,0.1,0.4,23.7,-9,112.6,-9,-9,-9,74.1,8.1,33.4,-9,6.7,,
792,TR,Turkey,0.7,5.7,29.1,-9,-9,-9,-9,-9,72.749,50.9,43.9,-9,2.4,,
795,TM,Turkmenistan,-9,0.1,47.6,-9,-9,-9,-9,-9,67.595,25.2,84.0,-9,18.0,,
798,TV,Tuvalu,-9,0.0,-9,-9,-9,-9,-9,-9,-9,-9,45.5,-9,8.3,,
800,UG,Uganda,0.1,0.1,81.2,-9,116.7,-9,-9,-9,47.274,187.3,157.4,-9,18.1,,
804,UA,Ukraine,0.3,0.2,53.0,-9,108.8,-9,-9,-9,73.5,40.3,20.1,-9,3.8,,
784,AE,United Arab Emirates,6.9,17.9,32.9,-9,95.7,85.5,-9,-9,75.015,27.2,11.9,-9,0.0,,
826,GB,United Kingdom,13.7,25.4,53.2,-9,100.8,98.7,-9,-9,79.7,30.2,6.8,-9,18.2,,
840,US,United States of America,30.1,24.9,58.8,-9,104.3,96.0,-9,-9,79.5,49.7,8.7,-9,11.7,,
858,UY,Uruguay,7.0,4.6,51.2,-9,111.2,101.9,-9,-9,78.087,66.5,18.1,-9,7.1,,
860,UZ,Uzbekistan,0.0,0.1,47.2,-9,98.1,-9,-9,-9,69.994,50.0,64.8,-9,6.0,,
548,VU,Vanuatu,0.3,0.1,71.9,-9,118.6,-9,-9,-9,68.444,60.5,25.7,-9,-9,,
862,VE,Venezuela,1.4,8.6,47.8,-9,-9,-9,-9,-9,75.222,93.7,23.1,-9,5.9,,
704,VN,Vietnam,0.0,0.3,73.3,-9,109.6,54.1,-9,-9,77.88,28.8,34.3,-9,26.2,,
887,YE,Yemen,0.0,0.1,20.8,-9,-9,-9,-9,-9,61.45,109.6,104.0,-9,-9,,
894,ZM,Zambia,0.0,0.1,74.9,-9,82.7,-9,-9,-9,41.202,144.9,179.1,-9,9.7,,
716,ZW,Zimbabwe,0.1,0.2,65.9,-9,100.6,-9,-9,-9,46.611,104.2,102.0,-9,14.7,,
