ISO 3166-1 numeric,ISO 3166-1 alpha-3,Country,Internet users,Mobile subscriptions,Labor force participation,Entrepreneurial activity,Primary school,Secondary school,PISA math scores,PISA science scores,Life expectancy at birth,Adolescent fertility rate,Under 5 mortality ratio,Maternal mortality ratio,Government representation,
262,DJ,Djibouti,0.0,0.0,29.8,-9,27.5,9.6,-9,-9,58.743,37.0,112.3,-9,-9,,
212,DM,Dominica,1.2,0.6,-9,-9,-9,-9,-9,-9,-9,-9,16.8,-9,-9,,
214,DO,Dominican Republic,0.1,1.0,45.1,-9,-9,-9,-9,-9,72.863,111.7,46.6,-9,-9,,
218,EC,Ecuador,0.1,0.5,45.6,-9,111.0,56.3,-9,-9,74.424,84.1,41.2,-9,-9,,
818,EG,Egypt,0.1,0.0,20.0,-9,87.8,67.1,-9,-9,69.705,62.2,59.9,-9,-9,,
222,SV,El Salvador,0.1,0.4,41.4,-9,101.1,-9,-9,-9,73.806,112.6,41.2,-9,-9,,
226,GQ,Equatorial Guinea,-9,0.0,80.4,-9,-9,-9,-9,-9,49.255,134.0,158.3,-9,-9,,
232,ER,Eritrea,0.0,0.0,72.1,-9,40.3,13.2,-9,-9,55.558,109.6,110.5,-9,-9,,
233,EE,Estonia,3.5,4.9,54.0,-9,94.3,97.7,-9,-9,75.4,33.7,14.9,-9,-9,,
231,ET,Ethiopia,0.0,0.0,71.4,-9,25.6,9.4,-9,-9,50.993,117.6,167.7,-9,-9,,
242,FJ,Fiji,0.1,0.5,39.4,-9,104.3,-9,-9,-9,69.182,49.3,26.3,-9,-9,,
246,FI,Finland,16.8,29.3,55.0,-9,99.3,125.4,-9,-9,80.54,9.8,4.9,-9,-9,,
250,FR,France,2.6,4.2,48.2,-9,103.9,113.4,-9,-9,82.0,10.0,6.1,-9,-9,,
266,GA,Gabon,0.0,0.6,55.1,-9,145.6,47.3,-9,-9,62.323,144.7,88.1,-9,-9,,
270,GM,Gambia,0.0,0.3,70.3,-9,62.0,16.8,-9,-9,55.184,137.5,135.7,-9,-9,,
268,GE,Georgia,0.0,0.0,58.5,-9,84.2,77.3,-9,-9,74.321,62.2,43.7,-9,-9,,
276,DE,Germany,3.1,6.6,48.0,-9,100.2,99.8,-9,-9,79.9,13.7,6.2,-9,-9,,
288,GH,Ghana,0.0,0.1,71.4,-9,-9,-9,-9,-9,58.295,90.8,111.6,-9,-9,,
300,GR,Greece,1.4,4.9,37.9,-9,93.2,92.9,-9,-9,80.4,12.7,9.7,-9,-9,,
308,GD,Grenada,0.3,0.6,-9,-9,108.9,-9,-9,-9,71.846,65.9,17.3,-9,-9,,
320,GT,Guatemala,0.0,0.4,41.2,-9,82.7,24.5,-9,-9,69.067,122.4,60.3,-9,-9,,
324,GN,Guinea,0.0,0.0,63.6,-9,32.5,6.8,-9,-9,52.063,175.0,201.5,-9,-9,,
624,GW,Guinea-Bissau,-9,0.0,58.9,-9,42.2,-9,-9,-9,52.699,135.4,188.6,-9,-9,,
328,GY,Guyana,0.1,0.2,38.4,-9,102.5,-9,-9,-9,66.868,75.7,51.3,-9,-9,,
332,HT,Haiti,0.0,0.0,57.1,-9,96.7,-9,-9,-9,58.118,63.4,119.9,-9,-9,,
336,VA,Holy See,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
340,HN,Honduras,0.0,0.0,40.1,-9,109.7,-9,-9,-9,71.696,117.0,45.1,-9,-9,,
348,HU,Hungary,1.0,4.6,40.0,-9,101.3,93.0,-9,-9,74.79,27.8,13.1,-9,-9,,
352,IS,Iceland,14.8,17.3,69.5,-9,98.5,101.8,-9,-9,81.18,23.9,5.0,-9,-9,,
356,IN,India,0.0,0.0,35.1,-9,86.2,35.8,-9,-9,61.519,91.9,105.5,-9,-9,,
360,ID,Indonesia,0.1,0.3,51.1,-9,109.7,47.3,-9,-9,67.879,50.9,63.4,-9,-9,,
364,IR,Iran,0.0,0.1,10.6,-9,101.6,-9,-9,-9,68.683,53.7,42.6,-9,-9,,
368,IQ,Iraq,-9,0.0,11.9,-9,77.6,30.0,-9,-9,73.098,65.3,48.1,-9,-9,,
372,IE,Ireland,2.2,7.9,41.1,-9,101.5,118.4,-9,-9,78.5,18.4,7.3,-9,-9,,
376,IL,Israel,2.2,19.1,45.5,-9,-9,-9,-9,-9,80.0,18.0,8.2,-9,-9,,
380,IT,Italy,1.0,11.3,33.8,-9,100.0,89.2,-9,-9,81.61,7.2,7.0,-9,-9,,
384,CI,Ivory Coast,0.0,0.1,47.1,-9,60.8,-9,-9,-9,49.744,130.4,151.7,-9,-9,,
388,JM,Jamaica,0.6,2.2,65.0,-9,-9,-9,-9,-9,73.124,95.4,25.7,-9,-9,,
392,JP,Japan,4.4,21.6,50.1,-9,102.8,-9,-9,-9,83.55,4.3,5.5,-9,-9,,
400,JO,Jordan,0.0,0.5,12.1,-9,101.9,86.2,-9,-9,72.537,42.3,30.9,-9,-9,,
398,KZ,Kazakhstan,0.0,0.1,63.0,-9,103.9,-9,-9,-9,70.0,44.4,52.5,-9,-9,,
404,KE,Kenya,0.0,0.0,65.9,-9,-9,-9,-9,-9,56.663,107.3,112.4,-9,-9,,
296,KI,Kiribati,-9,0.0,-9,-9,123.9,49.4,-9,-9,66.037,42.4,78.7,-9,-9,,
414,KW,Kuwait,0.9,9.5,41.8,-9,123.3,102.0,-9,-9,73.948,24.8,14.1,-9,-9,,
417,KG,Kyrgyzstan,-9,0.0,57.5,-9,99.8,-9,-9,-9,71.0,64.2,62.5,-9,-9,,
418,LA,Laos,-9,0.1,79.8,-9,97.6,19.8,-9,-9,60.126,90.3,137.2,-9,-9,,
428,LV,Latvia,0.8,1.2,51.1,-9,89.5,90.4,-9,-9,74.8,26.2,22.8,-9,-9,,
422,LB,Lebanon,0.1,6.4,18.6,-9,117.1,82.6,-9,-9,74.03,30.4,24.7,-9,-9,,
426,LS,Lesotho,0.0,0.1,67.8,-9,117.4,38.3,-9,-9,56.286,92.5,95.9,-9,-9,,
430,LR,Liberia,-9,0.0,57.6,-9,-9,-9,-9,-9,52.113,154.0,220.6,-9,-9,,
434,LY,Libya,-9,0.0,22.9,-9,-9,-9,-9,-9,72.301,5.5,32.7,-9,-9,,
438,LI,Liechtenstein,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
440,LT,Lithuania,0.3,1.4,54.6,-9,98.8,89.1,-9,-9,75.86,34.4,14.7,-9,-9,,
442,LU,Luxembourg,5.6,10.9,36.4,-9,-9,89.8,-9,-9,79.9,10.6,6.0,-9,-9,,
807,MK,Macedonia,0.1,0.1,42.6,-9,101.1,77.5,-9,-9,74.611,34.9,21.8,-9,-9,,
450,MG,Madagascar,0.0,0.0,84.0,-9,84.7,-9,-9,-9,56.708,154.1,131.8,-9,-9,,
454,MW,Malawi,-9,0.0,75.9,-9,150.0,20.3,-9,-9,47.248,165.9,207.0,-9,-9,,
458,MY,Malaysia,0.9,7.2,42.5,-9,97.5,-9,-9,-9,74.08,15.8,12.9,-9,-9,,
462,MV,Maldives,0.2,0.0,30.0,-9,124.8,60.7,-9,-9,65.709,68.3,65.6,-9,-9,,
466,ML,Mali,0.0,0.0,37.0,-9,36.7,8.2,-9,-9,47.598,189.8,238.1,-9,-9,,
470,MT,Malta,1.1,3.1,28.4,-9,91.5,78.4,-9,-9,79.8,15.8,8.9,-9,-9,,
584,MH,Marshall Islands,0.0,0.7,-9,-9,-9,-9,-9,-9,-9,-9,41.8,-9,-9,,
478,MR,Mauritania,-9,0.0,20.2,-9,69.5,10.8,-9,-9,60.756,102.6,116.9,-9,-9,,
480,MU,Mauritius,0.2,1.8,39.4,-9,105.6,68.2,-9,-9,74.4,37.5,22.6,-9,-9,,
484,MX,Mexico,0.2,1.1,37.9,-9,105.3,59.9,-9,-9,75.658,80.9,32.7,-9,-9,,
583,FM,Micronesia,0.3,0.0,-9,-9,-9,-9,-9,-9,67.426,45.5,55.9,-9,-9,,
498,MD,Moldova,0.0,0.0,58.4,-9,-9,81.6,-9,-9,70.594,59.1,36.1,-9,-9,,
492,MC,Monaco,-9,17.4,-9,-9,-9,-9,-9,-9,-9,-9,6.0,-9,-9,,
496,MN,Mongolia,0.0,0.0,55.1,-9,94.4,72.1,-9,-9,63.993,32.8,80.6,-9,-9,,
499,ME,Montenegro,-9,-9,43.6,-9,-9,-9,-9,-9,78.587,23.7,14.9,-9,-9,,
504,MA,Morocco,0.0,0.2,28.4,-9,64.6,32.1,-9,-9,68.902,45.5,60.3,-9,-9,,
508,MZ,Mozambique,0.0,0.0,86.9,-9,-9,-9,-9,-9,47.859,116.3,200.7,-9,-9,,
516,NA,Namibia,0.0,0.4,48.4,-9,121.9,59.3,-9,-9,61.63,93.0,69.2,-9,-9,,
520,NR,Nauru,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
524,NP,Nepal,0.0,0.0,80.3,-9,103.8,35.6,-9,-9,60.286,130.6,103.5,-9,-9,,
528,NL,Netherlands,9.6,6.5,48.4,-9,107.0,133.9,-9,-9,80.35,6.4,6.7,-9,-9,,
554,NZ,New Zealand,8.0,13.3,56.5,-9,99.9,118.5,-9,-9,79.4,30.6,8.4,-9,-9,,
558,NI,Nicaragua,0.1,0.1,34.3,-9,97.3,-9,-9,-9,70.399,137.4,49.7,-9,-9,,
562,NE,Niger,0.0,0.0,32.2,-9,22.6,4.6,-9,-9,47.962,222.6,266.4,-9,-9,,
566,NG,Nigeria,0.0,0.0,42.3,-9,72.4,-9,-9,-9,46.988,138.0,206.2,-9,-9,,
570,NU,Niue,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
408,KP,North Korea,-9,0.0,75.4,-9,-9,-9,-9,-9,69.253,1.3,76.0,-9,-9,,
578,NO,Norway,18.3,28.8,57.6,-9,98.6,112.5,-9,-9,81.07,13.4,5.4,-9,-9,,
512,OM,Oman,0.0,0.7,20.1,-9,86.8,66.1,-9,-9,72.538,49.3,22.8,-9,-9,,
586,PK,Pakistan,0.0,0.1,13.6,-9,-9,-9,-9,-9,63.588,62.2,122.8,-9,-9,,
585,PW,Palau,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,30.6,-9,-9,,
591,PA,Panama,0.2,0.2,43.2,-9,-9,-9,-9,-9,77.014,95.4,28.0,-9,-9,,
598,PG,Papua New Guinea,0.0,0.0,69.6,-9,66.6,-9,-9,-9,60.178,74.2,82.1,-9,-9,,
600,PY,Paraguay,0.0,0.7,53.4,-9,113.7,44.3,-9,-9,71.431,92.0,37.1,-9,-9,,
604,PE,Peru,0.2,0.8,54.3,-9,-9,-9,-9,-9,71.075,70.4,53.6,-9,-9,,
608,PH,Philippines,0.1,1.3,49.2,-9,107.6,-9,-9,-9,69.241,49.4,44.6,-9,-9,,
616,PL,Poland,1.3,0.6,50.5,-9,97.0,93.8,-9,-9,76.6,22.5,13.3,-9,-9,,
620,PT,Portugal,3.0,6.5,50.0,-9,118.2,110.2,-9,-9,79.0,21.0,9.2,-9,-9,,
634,QA,Qatar,0.9,5.6,41.5,-9,103.6,93.1,-9,-9,77.037,27.0,14.6,-9,-9,,
642,RO,Romania,0.2,0.1,57.8,-9,97.3,77.2,-9,-9,73.1,39.2,31.8,-9,-9,,
643,RU,Russia,0.3,0.2,51.8,-9,-9,-9,-9,-9,72.95,38.4,26.0,-9,-9,,
646,RW,Rwanda,0.0,0.0,85.6,-9,-9,-9,-9,-9,36.333,55.9,190.8,-9,-9,,
882,WS,Samoa,-9,0.0,36.2,-9,100.6,77.8,-9,-9,71.303,42.8,24.5,-9,-9,,
674,SM,San Marino,1.4,8.8,-9,-9,-9,-9,-9,-9,82.5,-9,7.3,-9,-9,,
678,ST,Sao Tome & Principe,-9,0.0,38.6,-9,126.7,-9,-9,-9,64.574,97.4,98.4,-9,-9,,
682,SA,Saudi Arabia,0.0,1.0,15.7,-9,-9,-9,-9,-9,73.264,41.6,29.1,-9,-9,,
686,SN,Senegal,0.0,0.0,63.6,-9,52.5,11.1,-9,-9,58.901,114.5,146.6,-9,-9,,
688,RS,Serbia,-9,-9,44.6,-9,-9,-9,-9,-9,-9,29.8,17.4,-9,-9,,
690,SC,Seychelles,0.7,1.4,-9,-9,109.8,122.7,-9,-9,-9,59.9,14.2,-9,-9,,
694,SL,Sierra Leone,0.0,0.0,64.4,-9,-9,-9,-9,-9,36.874,129.0,245.8,-9,-9,,
702,SG,Singapore,8.3,12.1,51.0,-9,-9,-9,-9,-9,79.0,7.5,5.0,-9,-9,,
703,SK,Slovakia,0.8,0.5,52.3,-9,99.3,92.6,-9,-9,76.7,31.0,13.8,-9,-9,,
705,SI,Slovenia,5.1,2.1,51.4,-9,97.6,91.3,-9,-9,78.3,8.1,6.9,-9,-9,,
90,SB,Solomon Islands,0.3,0.1,52.8,-9,-9,-9,-9,-9,60.986,73.9,34.6,-9,-9,,
706,SO,Somalia,0.0,0.0,35.7,-9,-9,-9,-9,-9,49.669,121.6,170.6,-9,-9,,
710,ZA,South Africa,0.8,2.3,45.5,-9,-9,-9,-9,-9,63.799,82.6,61.7,-9,-9,,
410,KR,South Korea,1.6,7.1,49.1,-9,104.6,104.2,-9,-9,77.765,3.2,5.3,-9,-9,,
728,SS,South Sudan,-9,-9,-9,-9,-9,-9,-9,-9,48.77,129.4,213.1,-9,-9,,
724,ES,Spain,1.3,7.6,37.6,-9,104.9,125.2,-9,-9,81.88,8.4,7.7,-9,-9,,
144,LK,Sri Lanka,0.1,0.4,35.8,-9,105.3,-9,-9,-9,72.97,29.2,20.0,-9,-9,,
659,KN,St. Kitts & Nevis,1.9,0.7,-9,-9,-9,-9,-9,-9,-9,-9,22.3,-9,-9,,
662,LC,St. Lucia,0.7,0.9,59.8,-9,-9,-9,-9,-9,73.132,74.8,19.1,-9,-9,,
670,VC,St. Vincent & the Grenadines,0.5,0.3,48.0,-9,-9,-9,-9,-9,72.827,78.5,21.9,-9,-9,,
729,SD,Sudan,0.0,0.0,28.5,-9,-9,-9,-9,-9,58.552,110.0,117.2,-9,-9,,
740,SR,Suriname,0.2,0.5,33.7,-9,-9,-9,-9,-9,71.306,50.6,39.7,-9,-9,,
748,SZ,Swaziland,0.1,0.0,42.4,-9,92.4,-9,-9,-9,56.201,112.5,95.7,-9,-9,,
752,SE,Sweden,9.0,28.2,58.8,-9,105.2,146.3,-9,-9,81.52,8.0,4.5,-9,-9,,
756,CH,Switzerland,4.5,9.4,57.0,-9,97.8,97.8,-9,-9,82.0,5.9,6.1,-9,-9,,
760,SY,Syria,0.0,0.0,22.7,-9,101.6,39.1,-9,-9,73.46,64.8,28.4,-9,-9,,
762,TJ,Tajikistan,-9,0.0,58.3,-9,86.4,-9,-9,-9,66.538,51.7,110.6,-9,-9,,
834,TZ,Tanzania,0.0,0.0,87.1,-9,66.7,4.8,-9,-9,50.2,134.5,156.4,-9,-9,,
764,TH,Thailand,0.1,3.1,66.8,-9,-9,-9,-9,-9,74.443,46.6,27.7,-9,-9,,
626,TL,Timor-Leste,-9,-9,39.2,-9,-9,-9,-9,-9,56.137,69.4,129.8,-9,-9,,
768,TG,Togo,0.0,0.0,72.6,-9,89.5,12.2,-9,-9,55.115,98.5,130.3,-9,-9,,
776,TO,Tonga,0.2,0.3,46.8,-9,116.4,-9,-9,-9,71.855,23.1,19.5,-9,-9,,
780,TT,Trinidad & Tobago,0.4,0.8,46.9,-9,97.0,-9,-9,-9,71.882,46.7,29.9,-9,-9,,
788,TN,Tunisia,0.0,0.1,23.2,-9,112.0,57.8,-9,-9,73.5,10.4,37.1,-9,-9,,
792,TR,Turkey,0.2,1.4,30.4,-9,-9,-9,-9,-9,71.588,54.1,50.7,-9,-9,,
795,TM,Turkmenistan,-9,0.0,47.4,-9,-9,-9,-9,-9,67.249,25.6,87.7,-9,-9,,
798,TV,Tuvalu,-9,0.0,-9,-9,-9,-9,-9,-9,-9,-9,49.0,-9,-9,,
800,UG,Uganda,0.0,0.0,81.4,-9,65.0,-9,-9,-9,46.794,193.1,163.2,-9,-9,,
804,UA,Ukraine,0.1,0.1,53.7,-9,-9,-9,-9,-9,72.95,46.1,20.7,-9,-9,,
784,AE,United Arab Emirates,0.4,7.8,31.8,-9,102.2,-9,-9,-9,74.529,30.4,12.7,-9,-9,,
826,GB,United Kingdom,4.1,12.5,52.7,-9,-9,101.3,-9,-9,79.7,31.0,7.0,-9,-9,,
840,US,United States of America,16.4,16.2,58.2,-9,102.2,94.3,-9,-9,79.08,53.0,9.2,-9,-9,,
858,UY,Uruguay,1.8,2.4,50.0,-9,107.5,-9,-9,-9,77.679,67.9,20.7,-9,-9,,
860,UZ,Uzbekistan,0.0,0.0,46.8,-9,98.2,-9,-9,-9,69.696,53.2,67.6,-9,-9,,
548,VU,Vanuatu,0.1,0.1,73.7,-9,-9,-9,-9,-9,67.517,63.5,27.2,-9,-9,,
862,VE,Venezuela,0.2,2.6,43.9,-9,98.9,-9,-9,-9,74.984,94.8,25.2,-9,-9,,
704,VN,Vietnam,0.0,0.1,73.5,-9,-9,-9,-9,-9,77.224,29.8,37.7,-9,-9,,
887,YE,Yemen,0.0,0.1,18.8,-9,-9,-9,-9,-9,60.979,122.4,109.4,-9,-9,,
894,ZM,Zambia,0.0,0.0,74.7,-9,84.1,-9,-9,-9,41.099,136.8,184.9,-9,-9,,
716,ZW,Zimbabwe,0.0,0.0,67.5,-9,102.4,38.2,-9,-9,50.349,110.3,98.0,-9,-9,,
