ISO 3166-1 numeric,ISO 3166-1 alpha-3,Country,Internet users,Mobile subscriptions,Labor force participation,Entrepreneurial activity,Primary school,Secondary school,PISA math scores,PISA science scores,Life expectancy at birth,Adolescent fertility rate,Under 5 mortality ratio,Maternal mortality ratio,Government representation,
152,CL,Chile,16.6,22.0,35.5,-9,98.8,83.3,-9,-9,79.843,63.7,10.9,29.0,10.8,,
156,CN,China,1.8,6.7,70.7,-9,-9,-9,-9,-9,73.622,6.9,36.9,61.0,21.8,,
170,CO,Colombia,2.2,5.7,48.5,-9,118.6,75.0,-9,-9,74.821,94.1,25.2,130.0,11.8,,
174,KM,Comoros,0.3,0.0,30.5,-9,107.3,28.6,-9,-9,59.499,64.7,99.1,340.0,-9,,
178,CG,Congo,0.0,2.2,65.1,-9,84.3,-9,-9,-9,53.397,136.2,118.3,540.0,12.0,,
184,CK,Cook Islands,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
188,CR,Costa Rica,5.8,5.4,37.1,-9,108.4,63.3,-9,-9,80.15,81.0,13.1,47.0,19.3,,
191,HR,Croatia,6.6,23.1,45.2,-9,94.0,86.8,-9,-9,76.68,15.7,8.3,11.0,-9,,
192,CU,Cuba,0.5,0.1,37.7,-9,99.0,84.1,-9,-9,78.666,57.3,8.4,63.0,27.6,,
196,CY,Cyprus,15.3,23.1,49.7,-9,96.8,94.4,-9,-9,80.107,9.6,6.6,15.0,5.4,,
203,CZ,Czech Republic,9.8,42.4,51.7,-9,102.5,89.9,-9,-9,78.4,13.5,6.6,7.0,15.0,,
180,CD,Democratic Republic of the Congo,0.0,0.0,71.0,-9,-9,-9,-9,-9,47.795,130.9,171.2,770.0,-9,,
208,DK,Denmark,39.2,63.0,60.0,-9,101.6,129.6,-9,-9,79.0,7.2,5.6,8.0,37.4,,
262,DJ,Djibouti,0.2,0.0,31.4,-9,26.1,11.1,-9,-9,58.613,27.8,108.2,290.0,0.0,,
212,DM,Dominica,8.8,1.7,-9,-9,121.5,112.1,-9,-9,-9,-9,15.6,-9,9.4,,
214,DO,Dominican Republic,3.7,8.1,46.4,-9,111.1,64.9,-9,-9,73.752,110.2,40.0,130.0,16.1,,
218,EC,Ecuador,1.5,3.8,49.9,-9,112.5,59.2,-9,-9,76.282,84.6,34.2,130.0,17.4,,
818,EG,Egypt,0.6,2.1,19.3,-9,97.2,82.4,-9,-9,71.059,55.0,45.1,100.0,2.0,,
222,SV,El Salvador,1.2,12.5,44.8,-9,102.3,53.5,-9,-9,74.44,99.7,31.9,110.0,16.7,,
226,GQ,Equatorial Guinea,0.1,1.0,80.3,-9,96.8,19.1,-9,-9,49.141,130.8,142.9,450.0,5.0,,
232,ER,Eritrea,0.1,0.0,75.1,-9,45.8,18.4,-9,-9,58.314,97.8,89.2,390.0,14.7,,
233,EE,Estonia,28.6,40.8,51.7,-9,101.0,94.9,-9,-9,76.0,25.3,11.0,28.0,17.8,,
231,ET,Ethiopia,0.0,0.0,72.7,-9,43.4,10.9,-9,-9,53.18,110.1,145.5,700.0,2.0,,
242,FJ,Fiji,1.5,6.8,38.5,-9,100.4,82.1,-9,-9,70.153,43.2,24.3,31.0,11.3,,
246,FI,Finland,37.2,72.0,56.6,-9,101.1,130.4,-9,-9,81.0,10.1,4.3,5.0,37.0,,
250,FR,France,14.3,49.1,48.4,-9,103.6,106.6,-9,-9,82.8,10.4,5.4,10.0,10.9,,
266,GA,Gabon,1.2,9.8,54.6,-9,-9,-9,-9,-9,60.926,132.8,85.9,270.0,8.3,,
270,GM,Gambia,0.9,0.5,71.0,-9,84.2,-9,-9,-9,56.485,123.7,116.3,520.0,2.0,,
268,GE,Georgia,0.5,4.1,54.7,-9,96.5,78.2,-9,-9,75.375,53.3,34.1,58.0,7.2,,
276,DE,Germany,30.2,57.7,49.2,-9,102.7,95.5,-9,-9,81.0,12.7,5.4,7.0,30.9,,
288,GH,Ghana,0.2,0.7,72.7,-9,83.0,36.9,-9,-9,57.782,81.2,103.4,550.0,9.0,,
300,GR,Greece,9.1,54.0,40.3,-9,96.2,92.3,-9,-9,80.5,10.9,7.8,5.0,6.3,,
308,GD,Grenada,4.1,4.2,-9,-9,89.6,-9,-9,-9,72.642,55.3,15.9,27.0,-9,,
320,GT,Guatemala,0.7,7.6,41.9,-9,97.9,35.7,-9,-9,71.386,117.7,50.6,130.0,7.1,,
324,GN,Guinea,0.1,0.5,63.4,-9,46.0,-9,-9,-9,51.274,168.0,171.1,970.0,8.8,,
624,GW,Guinea-Bissau,0.2,0.0,63.1,-9,61.0,12.6,-9,-9,52.542,131.0,174.4,970.0,-9,,
328,GY,Guyana,6.6,5.4,39.3,-9,101.8,-9,-9,-9,67.296,84.7,46.4,220.0,18.5,,
332,HT,Haiti,0.2,0.6,56.9,-9,-9,-9,-9,-9,59.217,56.2,105.0,460.0,3.6,,
336,VA,Holy See,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
340,HN,Honduras,1.2,2.5,44.4,-9,107.6,-9,-9,-9,72.956,107.3,38.0,160.0,9.4,,
348,HU,Hungary,7.0,30.1,41.4,-9,100.2,96.6,-9,-9,75.6,22.8,11.3,10.0,8.3,,
352,IS,Iceland,44.5,76.4,71.5,-9,101.3,110.9,-9,-9,81.6,19.8,4.0,7.0,34.9,,
356,IN,India,0.5,0.3,33.9,-9,87.7,37.9,-9,-9,63.365,78.9,91.5,390.0,9.0,,
360,ID,Indonesia,0.9,1.8,50.3,-9,-9,-9,-9,-9,69.3,49.7,52.4,340.0,-9,,
364,IR,Iran,0.9,1.5,13.9,-9,97.7,76.1,-9,-9,70.607,39.4,34.5,48.0,4.9,,
368,IQ,Iraq,-9,0.0,12.6,-9,86.9,28.4,-9,-9,72.954,66.1,44.8,78.0,6.4,,
372,IE,Ireland,17.9,64.7,47.2,-9,101.4,108.8,-9,-9,79.24,19.0,7.2,6.0,12.0,,
376,IL,Israel,20.9,73.2,48.2,-9,105.4,103.0,-9,-9,80.9,16.7,6.9,9.0,11.7,,
380,IT,Italy,23.1,74.1,35.4,-9,103.3,91.3,-9,-9,82.5,7.0,5.5,4.0,11.1,,
384,CI,Ivory Coast,0.2,2.9,49.0,-9,66.4,-9,-9,-9,47.046,126.3,145.3,590.0,-9,,
388,JM,Jamaica,3.1,14.2,59.3,-9,96.5,87.6,-9,-9,73.462,88.6,23.4,83.0,13.3,,
392,JP,Japan,30.0,53.1,49.3,-9,101.0,102.4,-9,-9,84.6,5.2,4.5,10.0,4.6,,
400,JO,Jordan,2.6,8.2,12.6,-9,103.2,88.1,-9,-9,73.26,36.1,27.7,79.0,0.0,,
398,KZ,Kazakhstan,0.7,1.4,64.8,-9,99.4,97.3,-9,-9,71.1,34.3,44.2,70.0,10.4,,
404,KE,Kenya,0.3,0.4,63.1,-9,94.9,38.3,-9,-9,53.906,104.8,110.4,490.0,3.6,,
296,KI,Kiribati,1.8,0.4,-9,-9,108.7,74.7,-9,-9,67.548,34.7,71.1,-9,4.9,,
414,KW,Kuwait,6.7,25.0,44.2,-9,115.2,114.0,-9,-9,74.291,22.4,12.9,9.0,0.0,,
417,KG,Kyrgyzstan,1.0,0.2,56.2,-9,95.1,85.5,-9,-9,72.4,45.9,49.8,82.0,1.4,,
418,LA,Laos,0.1,0.2,78.8,-9,97.1,28.1,-9,-9,62.927,77.5,120.0,870.0,21.2,,
428,LV,Latvia,6.3,16.9,48.9,-9,98.9,92.4,-9,-9,76.0,19.1,17.0,43.0,17.0,,
422,LB,Lebanon,8.0,23.0,19.2,-9,129.0,98.1,-9,-9,76.057,22.9,19.9,38.0,2.3,,
426,LS,Lesotho,0.2,1.2,67.8,-9,120.6,37.6,-9,-9,47.646,91.4,113.6,690.0,3.8,,
430,LR,Liberia,0.0,0.1,58.4,-9,95.4,29.6,-9,-9,53.097,149.3,176.2,1300.0,-9,,
434,LY,Libya,0.2,0.8,27.2,-9,-9,-9,-9,-9,73.658,4.1,28.4,67.0,-9,,
438,LI,Liechtenstein,36.5,30.2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,4.0,,
440,LT,Lithuania,6.4,15.0,54.8,-9,103.1,97.1,-9,-9,77.5,25.4,11.8,21.0,17.5,,
442,LU,Luxembourg,22.9,69.5,41.4,-9,100.7,99.9,-9,-9,81.1,11.1,4.8,11.0,16.7,,
807,MK,Macedonia,2.5,5.6,41.3,-9,95.2,81.4,-9,-9,75.775,29.4,16.0,15.0,7.5,,
450,MG,Madagascar,0.2,0.4,84.0,-9,97.6,-9,-9,-9,59.699,151.7,108.5,400.0,8.0,,
454,MW,Malawi,0.1,0.4,77.2,-9,135.2,27.5,-9,-9,46.361,161.2,173.9,840.0,8.3,,
458,MY,Malaysia,21.4,21.9,44.6,-9,98.0,69.1,-9,-9,74.934,13.8,10.2,39.0,-9,,
462,MV,Maldives,2.2,2.8,37.5,-9,133.8,55.8,-9,-9,70.297,38.2,45.0,190.0,-9,,
466,ML,Mali,0.1,0.1,36.6,-9,53.3,13.3,-9,-9,48.741,186.7,220.4,740.0,12.2,,
470,MT,Malta,13.1,28.1,30.4,-9,96.1,78.8,-9,-9,80.3,16.3,7.6,12.0,9.2,,
584,MH,Marshall Islands,1.5,0.9,-9,-9,-9,-9,-9,-9,67.8,-9,41.4,-9,-9,,
478,MR,Mauritania,0.2,0.6,23.0,-9,81.3,15.3,-9,-9,61.209,95.8,110.5,630.0,3.8,,
480,MU,Mauritius,7.3,15.2,40.7,-9,104.1,75.5,-9,-9,75.3,36.4,18.5,28.0,7.6,,
484,MX,Mexico,5.1,13.6,39.1,-9,103.0,70.2,-9,-9,76.732,77.2,25.4,82.0,18.2,,
583,FM,Micronesia,3.7,0.0,-9,-9,-9,-9,-9,-9,67.874,38.5,53.7,130.0,0.0,,
498,MD,Moldova,1.3,3.4,56.1,-9,100.9,82.5,-9,-9,70.972,45.7,30.4,39.0,8.9,,
492,MC,Monaco,42.2,43.4,-9,-9,-9,-9,-9,-9,-9,-9,5.2,-9,22.2,,
496,MN,Mongolia,1.3,6.4,55.8,-9,99.7,72.2,-9,-9,65.897,25.5,63.1,96.0,7.9,,
499,ME,Montenegro,-9,-9,43.4,-9,-9,-9,-9,-9,77.45,21.9,13.7,11.0,-9,,
504,MA,Morocco,0.7,8.2,29.0,-9,84.0,33.8,-9,-9,69.857,38.0,50.3,170.0,0.6,,
508,MZ,Mozambique,0.1,0.3,87.7,-9,64.0,4.7,-9,-9,48.962,156.7,165.7,710.0,-9,,
516,NA,Namibia,1.6,4.3,48.9,-9,114.5,63.5,-9,-9,57.191,85.2,73.3,280.0,22.2,,
520,NR,Nauru,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.0,,
524,NP,Nepal,0.2,0.0,81.7,-9,110.1,29.6,-9,-9,62.958,120.1,82.0,360.0,5.9,,
528,NL,Netherlands,44.0,67.8,53.3,-9,107.3,121.0,-9,-9,80.6,6.7,6.2,13.0,36.0,,
554,NZ,New Zealand,47.4,40.0,56.8,-9,99.6,113.9,-9,-9,81.3,28.0,7.4,12.0,29.2,,
558,NI,Nicaragua,1.0,1.8,38.2,-9,101.4,57.0,-9,-9,72.457,124.7,40.1,130.0,9.7,,
562,NE,Niger,0.0,0.0,37.9,-9,27.1,5.3,-9,-9,50.668,218.6,226.8,870.0,1.2,,
566,NG,Nigeria,0.1,0.0,44.8,-9,88.1,22.4,-9,-9,47.191,132.7,187.7,970.0,-9,,
570,NU,Niue,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
408,KP,North Korea,0.0,0.0,74.6,-9,-9,-9,-9,-9,68.97,1.1,60.2,120.0,20.1,,
578,NO,Norway,52.0,71.8,60.2,-9,101.0,117.5,-9,-9,81.4,11.1,4.9,8.0,36.4,,
512,OM,Oman,3.5,7.4,22.7,-9,93.2,79.0,-9,-9,74.453,30.0,17.2,51.0,-9,,
586,PK,Pakistan,-9,0.2,16.0,-9,56.8,-9,-9,-9,64.685,47.8,112.1,380.0,-9,,
585,PW,Palau,-9,-9,-9,-9,111.4,87.7,-9,-9,74.54,-9,28.4,-9,0.0,,
591,PA,Panama,6.6,13.4,45.0,-9,103.0,66.8,-9,-9,77.715,93.0,25.8,110.0,-9,,
598,PG,Papua New Guinea,0.8,0.2,70.8,-9,65.7,-9,-9,-9,61.013,72.8,78.7,310.0,1.8,,
600,PY,Paraguay,0.7,15.3,51.1,-9,117.2,62.2,-9,-9,72.315,86.1,32.7,110.0,2.5,,
604,PE,Peru,3.1,4.9,57.6,-9,121.7,81.8,-9,-9,73.175,65.1,39.7,120.0,10.8,,
608,PH,Philippines,2.0,8.3,48.7,-9,-9,-9,-9,-9,70.003,51.9,40.4,120.0,12.4,,
616,PL,Poland,7.3,17.6,49.2,-9,98.4,99.1,-9,-9,78.0,17.1,9.3,8.0,13.0,,
620,PT,Portugal,16.4,64.7,52.8,-9,119.5,108.5,-9,-9,79.9,20.4,7.4,8.0,18.7,,
634,QA,Qatar,4.9,20.4,38.0,-9,107.7,93.1,-9,-9,77.633,20.5,12.4,11.0,-9,,
642,RO,Romania,3.6,11.2,58.6,-9,92.4,81.7,-9,-9,74.8,32.9,26.5,52.0,7.3,,
643,RU,Russia,2.0,2.2,54.1,-9,102.4,-9,-9,-9,72.0,30.6,23.2,57.0,7.7,,
646,RW,Rwanda,0.1,0.5,86.0,-9,107.3,10.0,-9,-9,48.539,48.9,182.2,840.0,17.1,,
882,WS,Samoa,0.6,1.4,32.7,-9,97.3,83.9,-9,-9,72.792,40.2,21.5,150.0,8.2,,
674,SM,San Marino,48.8,53.8,-9,-9,-9,-9,-9,-9,84.0,-9,5.5,-9,13.3,,
678,ST,Sao Tome & Principe,4.6,0.0,38.7,-9,-9,-9,-9,-9,65.139,88.8,86.5,110.0,9.1,,
682,SA,Saudi Arabia,2.2,6.8,16.1,-9,-9,-9,-9,-9,74.452,27.3,22.1,27.0,-9,,
686,SN,Senegal,0.4,2.5,63.9,-9,63.2,12.5,-9,-9,59.401,107.2,139.0,500.0,12.1,,
688,RS,Serbia,-9,-9,45.0,-9,103.1,92.1,-9,-9,74.8,25.1,12.6,12.0,-9,,
690,SC,Seychelles,7.4,32.5,-9,-9,109.8,103.0,-9,-9,-9,57.9,13.8,-9,23.5,,
694,SL,Sierra Leone,0.1,0.3,66.0,-9,65.9,-9,-9,-9,38.842,127.5,234.3,1300.0,8.8,,
702,SG,Singapore,36.0,70.1,52.6,-9,-9,-9,-9,-9,80.1,7.5,3.9,15.0,4.3,,
703,SK,Slovakia,9.4,23.1,52.6,-9,101.3,86.7,-9,-9,77.2,23.4,11.8,13.0,12.7,,
705,SI,Slovenia,15.1,61.1,51.2,-9,97.8,-9,-9,-9,79.1,5.7,5.5,12.0,7.8,,
90,SB,Solomon Islands,0.5,0.3,53.0,-9,82.5,17.9,-9,-9,64.108,70.5,34.7,120.0,2.0,,
706,SO,Somalia,0.0,1.1,36.1,-9,-9,-9,-9,-9,52.484,126.8,170.6,1000.0,-9,,
710,ZA,South Africa,5.3,18.6,49.6,-9,103.5,88.6,-9,-9,58.047,74.7,73.9,330.0,30.0,,
410,KR,South Korea,44.7,58.3,48.9,-9,102.1,98.7,-9,-9,79.615,2.5,6.1,19.0,3.7,,
728,SS,South Sudan,-9,-9,-9,-9,-9,-9,-9,-9,50.495,122.1,180.7,-9,-9,,
724,ES,Spain,13.6,60.2,40.7,-9,105.2,114.7,-9,-9,82.5,9.4,6.5,5.0,21.6,,
144,LK,Sri Lanka,0.6,2.3,37.3,-9,-9,-9,-9,-9,74.995,28.2,17.2,58.0,4.9,,
659,KN,St. Kitts & Nevis,5.9,2.6,-9,-9,108.1,110.5,-9,-9,-9,-9,17.7,-9,13.3,,
662,LC,St. Lucia,5.1,1.6,61.9,-9,101.8,83.4,-9,-9,73.333,65.1,17.9,46.0,11.1,,
670,VC,St. Vincent & the Grenadines,3.2,2.2,50.2,-9,114.6,94.6,-9,-9,73.035,69.2,22.0,88.0,4.8,,
729,SD,Sudan,0.0,0.1,29.3,-9,-9,-9,-9,-9,59.889,115.5,106.1,870.0,-9,,
740,SR,Suriname,2.5,8.8,36.3,-9,-9,-9,-9,-9,71.471,47.5,32.9,130.0,15.7,,
748,SZ,Swaziland,0.9,3.1,42.7,-9,92.8,42.1,-9,-9,49.228,105.2,121.4,360.0,3.1,,
752,SE,Sweden,45.7,71.8,58.1,-9,111.1,170.5,-9,-9,82.0,6.7,4.1,5.0,42.7,,
756,CH,Switzerland,47.1,64.7,57.7,-9,106.3,92.2,-9,-9,82.6,5.5,5.6,6.0,22.5,,
760,SY,Syria,0.2,0.2,20.4,-9,103.4,42.1,-9,-9,74.914,57.8,23.6,120.0,10.4,,
762,TJ,Tajikistan,0.0,0.0,58.2,-9,91.7,67.5,-9,-9,67.752,44.6,91.0,120.0,2.8,,
834,TZ,Tanzania,0.1,0.3,87.0,-9,67.7,-9,-9,-9,50.643,132.5,131.5,730.0,16.4,,
764,TH,Thailand,3.7,4.9,65.4,-9,96.2,-9,-9,-9,74.798,43.4,22.6,66.0,5.6,,
626,TL,Timor-Leste,-9,-9,37.8,-9,-9,-9,-9,-9,60.724,70.8,106.0,610.0,-9,,
768,TG,Togo,0.8,1.0,76.1,-9,98.6,19.8,-9,-9,54.371,92.7,121.6,440.0,-9,,
776,TO,Tonga,2.4,0.2,49.2,-9,105.8,112.7,-9,-9,72.8,21.8,18.1,87.0,-9,,
780,TT,Trinidad & Tobago,7.7,12.8,46.5,-9,104.4,-9,-9,-9,72.38,40.8,27.8,59.0,11.1,,
788,TN,Tunisia,2.8,1.2,23.8,-9,112.6,76.8,-9,-9,74.7,7.3,29.7,84.0,11.5,,
792,TR,Turkey,3.8,25.5,26.3,-9,97.9,61.0,-9,-9,73.784,47.8,37.4,39.0,4.2,,
795,TM,Turkmenistan,0.1,0.2,47.8,-9,-9,-9,-9,-9,67.898,24.8,78.7,91.0,26.0,,
798,TV,Tuvalu,5.2,0.0,-9,-9,107.0,-9,-9,-9,-9,-9,42.2,-9,0.0,,
800,UG,Uganda,0.2,0.5,80.8,-9,125.3,14.2,-9,-9,48.472,179.9,147.0,530.0,17.9,,
804,UA,Ukraine,0.7,1.7,52.2,-9,108.3,99.4,-9,-9,73.6,34.9,18.6,35.0,7.8,,
784,AE,United Arab Emirates,23.6,47.2,33.8,-9,-9,-9,-9,-9,75.49,26.4,11.2,14.0,0.0,,
826,GB,United Kingdom,26.8,73.7,54.1,-9,100.6,102.1,-9,-9,80.2,28.6,6.6,12.0,18.4,,
840,US,United States of America,43.1,38.5,59.0,-9,100.7,93.0,-9,-9,79.3,46.5,8.4,14.0,13.3,,
858,UY,Uruguay,10.5,12.4,52.0,-9,108.2,104.7,-9,-9,78.478,65.0,16.2,35.0,12.1,,
860,UZ,Uzbekistan,0.5,0.2,47.4,-9,99.3,86.8,-9,-9,70.268,50.0,61.4,33.0,6.8,,
548,VU,Vanuatu,2.1,0.2,70.0,-9,118.6,37.0,-9,-9,69.319,57.6,24.3,120.0,0.0,,
862,VE,Venezuela,3.4,22.3,48.9,-9,100.1,65.1,-9,-9,75.462,92.9,21.3,91.0,12.1,,
704,VN,Vietnam,0.3,1.0,73.1,-9,104.6,-9,-9,-9,78.477,28.6,31.5,100.0,26.0,,
887,YE,Yemen,0.1,0.2,22.1,-9,-9,-9,-9,-9,61.892,96.2,96.8,380.0,0.7,,
894,ZM,Zambia,0.2,1.0,74.8,-9,80.9,-9,-9,-9,42.072,151.0,168.7,540.0,10.1,,
716,ZW,Zimbabwe,0.4,2.1,68.6,-9,99.7,40.0,-9,-9,43.901,92.4,102.3,640.0,14.0,,
