ISO 3166-1 numeric,ISO 3166-1 alpha-3,Country,Internet users,Mobile subscriptions,Labor force participation,Entrepreneurial activity,Primary school,Secondary school,PISA math scores,PISA science scores,Life expectancy at birth,Adolescent fertility rate,Under 5 mortality ratio,Maternal mortality ratio,Government representation,
124,CA,Canada,80.3,70.5,61.9,-9,99.0,101.4,521.0,526.0,83.023,14.1,5.7,-9,22.1,,
132,CV,Cape Verde,21.0,59.8,49.9,-9,106.8,92.9,-9,-9,77.52,77.2,24.6,-9,18.1,,
140,CF,Central African Republic,1.8,20.2,72.2,-9,75.4,10.1,-9,-9,49.172,103.3,142.4,-9,10.5,,
148,TD,Chad,1.5,20.1,64.1,-9,69.0,13.6,-9,-9,50.104,169.9,163.1,-9,5.2,,
152,CL,Chile,41.6,96.8,42.6,12.6,102.7,88.9,410.0,443.0,81.86,57.2,9.1,-9,15.0,,
156,CN,China,28.9,55.3,64.1,16.5,129.2,80.8,-9,-9,76.049,8.4,17.1,-9,21.3,,
170,CO,Colombia,30.0,92.0,54.4,19.9,119.5,98.9,366.0,392.0,76.935,72.0,19.3,-9,8.4,,
174,KM,Comoros,3.5,18.4,34.2,-9,-9,-9,-9,-9,61.357,55.3,85.0,-9,3.0,,
178,CG,Congo,4.5,73.8,68.2,-9,105.2,-9,-9,-9,57.929,129.0,104.5,-9,7.3,,
184,CK,Cook Islands,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
188,CR,Costa Rica,34.3,42.4,45.5,-9,110.5,99.9,397.0,423.0,81.497,63.7,10.4,-9,36.8,,
191,HR,Croatia,50.6,107.5,46.2,2.8,91.5,100.3,454.0,491.0,79.6,13.2,5.5,-9,20.9,,
192,CU,Cuba,14.3,5.5,42.9,-9,101.9,88.6,-9,-9,80.655,44.4,6.2,-9,43.2,,
196,CY,Cyprus,49.8,89.6,56.2,-9,104.8,99.0,-9,-9,81.303,6.1,3.8,-9,14.3,,
203,CZ,Czech Republic,64.4,124.6,49.5,-9,108.1,93.9,490.0,503.0,80.1,8.6,4.3,-9,15.5,,
180,CD,Democratic Republic of the Congo,0.6,15.6,70.8,-9,94.1,29.5,-9,-9,50.428,133.3,159.6,-9,8.4,,
208,DK,Denmark,86.8,123.7,60.6,2.5,99.7,119.2,495.0,494.0,80.8,5.6,4.2,-9,38.0,,
262,DJ,Djibouti,4.0,15.7,35.2,-9,58.5,28.2,-9,-9,61.318,20.7,88.5,-9,13.8,,
212,DM,Dominica,42.0,138.7,-9,-9,103.1,106.4,-9,-9,-9,-9,13.3,-9,18.8,,
214,DO,Dominican Republic,27.7,87.3,50.8,14.9,100.9,82.8,-9,-9,75.796,105.1,29.7,-9,19.7,,
218,EC,Ecuador,24.6,89.7,52.9,15.6,111.3,-9,-9,-9,78.409,80.9,25.6,-9,27.6,,
818,EG,Egypt,25.7,72.1,23.0,-9,108.9,73.0,-9,-9,72.621,46.4,24.2,-9,1.8,,
222,SV,El Salvador,12.1,122.4,46.5,-9,109.9,63.5,-9,-9,76.226,80.0,18.1,-9,19.0,,
226,GQ,Equatorial Guinea,2.1,29.5,80.4,-9,84.1,-9,-9,-9,52.378,118.8,110.6,-9,6.0,,
232,ER,Eritrea,0.5,2.5,79.5,-9,40.0,23.5,-9,-9,63.042,72.3,58.3,-9,22.0,,
233,EE,Estonia,72.5,120.5,55.6,-9,98.7,108.3,508.0,528.0,80.1,20.5,4.8,-9,20.8,,
231,ET,Ethiopia,0.5,4.8,78.3,-9,-9,-9,-9,-9,61.917,85.4,81.4,-9,21.9,,
242,FJ,Fiji,17.0,75.1,37.5,-9,103.9,90.5,-9,-9,72.212,44.3,22.6,-9,-9,,
246,FI,Finland,82.5,144.1,57.1,4.2,98.5,110.0,539.0,562.0,83.1,9.2,3.2,-9,41.5,,
250,FR,France,71.6,92.1,50.9,2.0,107.8,109.9,489.0,497.0,84.5,8.3,4.3,-9,18.2,,
266,GA,Gabon,6.7,95.4,55.2,-9,-9,-9,-9,-9,62.915,110.2,69.7,-9,16.7,,
270,GM,Gambia,7.6,80.6,72.1,-9,92.4,57.5,-9,-9,59.197,112.9,81.0,-9,9.4,,
268,GE,Georgia,20.1,64.5,55.5,-9,112.1,-9,381.0,383.0,77.266,49.2,22.2,-9,6.0,,
276,DE,Germany,79.0,126.2,52.5,3.7,102.1,97.9,505.0,518.0,82.5,7.4,4.3,-9,32.2,,
288,GH,Ghana,5.4,63.8,66.8,-9,104.5,54.7,-9,-9,61.253,63.9,78.8,-9,7.9,,
300,GR,Greece,42.4,119.8,43.5,6.0,-9,-9,459.0,475.0,82.8,11.7,4.7,-9,14.7,,
308,GD,Grenada,24.1,109.7,-9,-9,101.5,100.8,-9,-9,74.667,39.6,14.2,-9,13.3,,
320,GT,Guatemala,9.3,123.7,48.4,18.0,114.0,56.6,-9,-9,74.291,103.2,35.5,-9,12.0,,
324,GN,Guinea,0.9,32.9,65.0,-9,77.3,-9,-9,-9,55.672,144.8,114.0,-9,-9,,
624,GW,Guinea-Bissau,2.3,36.1,67.7,-9,-9,-9,-9,-9,54.828,113.8,141.2,-9,10.0,,
328,GY,Guyana,23.9,62.5,41.0,-9,88.6,100.8,-9,-9,68.147,96.0,38.3,-9,30.0,,
332,HT,Haiti,8.1,37.4,59.7,-9,-9,-9,-9,-9,63.194,44.6,81.7,-9,4.1,,
336,VA,Holy See,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
340,HN,Honduras,9.8,112.3,41.5,-9,114.6,-9,-9,-9,75.044,89.4,25.7,-9,23.4,,
348,HU,Hungary,62.0,117.6,42.7,6.4,101.7,97.3,484.0,503.0,77.9,16.6,6.8,-9,11.1,,
352,IS,Iceland,93.0,108.3,69.9,8.0,99.4,109.9,505.0,495.0,83.8,13.2,2.6,-9,33.3,,
356,IN,India,5.1,44.1,30.2,-9,115.0,58.6,-9,-9,67.169,43.5,63.8,-9,9.1,,
360,ID,Indonesia,6.9,68.9,51.2,-9,109.1,76.4,372.0,387.0,71.987,50.2,35.1,-9,11.6,,
364,IR,Iran,11.1,71.5,15.7,6.5,106.9,80.6,-9,-9,74.743,31.6,20.3,-9,2.8,,
368,IQ,Iraq,1.1,66.7,14.3,-9,-9,-9,-9,-9,72.447,71.9,37.1,-9,25.5,,
372,IE,Ireland,67.4,106.7,53.6,-9,106.2,121.3,483.0,509.0,82.5,13.2,4.3,-9,13.3,,
376,IL,Israel,63.1,124.0,52.2,4.2,103.0,103.0,443.0,456.0,83.3,11.5,4.7,-9,14.2,,
380,IT,Italy,48.8,149.5,38.0,1.8,101.9,98.6,475.0,490.0,84.1,5.6,4.0,-9,21.3,,
384,CI,Ivory Coast,2.0,70.9,51.7,-9,71.5,-9,-9,-9,50.062,127.4,117.4,-9,8.9,,
388,JM,Jamaica,24.3,108.3,56.6,19.4,-9,96.3,-9,-9,75.297,74.4,18.4,-9,13.3,,
392,JP,Japan,78.0,91.3,48.7,1.5,101.9,101.1,524.0,545.0,86.44,5.2,3.3,-9,9.4,,
400,JO,Jordan,26.0,97.3,15.7,4.5,-9,-9,387.0,433.0,74.902,28.3,20.9,-9,6.4,,
398,KZ,Kazakhstan,18.2,108.4,66.7,-9,105.2,92.8,405.0,405.0,73.5,28.8,23.8,-9,15.9,,
404,KE,Kenya,10.0,48.6,61.2,-9,110.6,57.1,-9,-9,60.083,97.6,82.5,-9,9.8,,
296,KI,Kiribati,9.0,10.3,-9,-9,118.5,-9,-9,-9,70.434,19.9,63.9,-9,4.3,,
414,KW,Kuwait,50.8,91.9,42.9,-9,-9,-9,-9,-9,75.015,14.8,11.3,-9,3.1,,
417,KG,Kyrgyzstan,17.0,85.2,54.9,-9,98.3,84.4,334.0,340.0,73.2,29.6,32.8,-9,25.6,,
418,LA,Laos,6.0,51.6,76.6,-9,114.0,39.2,-9,-9,67.764,71.1,82.1,-9,25.2,,
428,LV,Latvia,66.8,109.1,54.8,7.5,102.8,98.9,481.0,497.0,78.1,16.3,9.8,-9,20.0,,
422,LB,Lebanon,30.1,56.3,21.6,10.2,98.0,76.5,-9,-9,81.154,12.3,10.7,-9,4.7,,
426,LS,Lesotho,3.7,33.2,58.6,-9,109.4,55.0,-9,-9,46.883,89.8,112.7,-9,25.0,,
430,LR,Liberia,0.5,28.4,58.1,-9,94.1,-9,-9,-9,59.775,132.1,87.3,-9,12.5,,
434,LY,Libya,10.8,159.9,30.0,-9,-9,-9,-9,-9,76.552,2.9,17.8,-9,7.7,,
438,LI,Liechtenstein,75.0,97.6,-9,-9,106.5,97.8,523.0,511.0,-9,-9,-9,-9,24.0,,
440,LT,Lithuania,59.8,159.9,53.6,-9,100.9,105.3,480.0,500.0,78.6,15.6,7.4,-9,17.7,,
442,LU,Luxembourg,87.3,144.5,48.9,-9,-9,-9,479.0,480.0,83.3,9.1,2.6,-9,23.3,,
807,MK,Macedonia,51.8,92.5,42.4,-9,90.0,78.9,-9,-9,76.911,20.7,10.9,-9,31.7,,
450,MG,Madagascar,1.6,30.7,86.7,-9,148.2,29.4,-9,-9,64.392,129.7,65.8,-9,7.9,,
454,MW,Malawi,1.1,17.1,85.3,-9,132.8,29.4,-9,-9,52.704,152.2,88.5,-9,13.0,,
458,MY,Malaysia,55.9,108.5,44.2,3.7,-9,64.8,406.0,427.0,76.702,10.0,8.3,-9,10.8,,
462,MV,Maldives,24.8,143.2,54.5,-9,97.0,-9,-9,-9,77.442,8.3,14.6,-9,12.0,,
466,ML,Mali,1.8,32.9,47.7,-9,82.2,31.7,-9,-9,53.145,178.8,143.4,-9,10.2,,
470,MT,Malta,58.9,99.8,33.7,-9,91.9,-9,470.0,478.0,82.3,18.5,6.8,-9,8.7,,
584,MH,Marshall Islands,5.6,-9,-9,-9,107.9,104.4,-9,-9,-9,-9,39.0,-9,3.0,,
478,MR,Mauritania,2.3,62.1,28.0,-9,98.3,18.3,-9,-9,62.395,78.8,91.7,-9,22.1,,
480,MU,Mauritius,22.5,88.6,41.8,-9,106.4,94.1,418.0,423.0,76.56,32.2,15.3,-9,17.1,,
484,MX,Mexico,26.3,71.5,42.8,-9,102.9,85.6,412.0,413.0,78.941,67.0,17.6,-9,23.2,,
583,FM,Micronesia,15.4,26.4,-9,-9,-9,-9,-9,-9,69.339,22.7,42.2,-9,0.0,,
498,MD,Moldova,27.5,77.3,38.4,-9,92.7,89.7,396.0,420.0,72.298,32.0,19.4,-9,21.8,,
492,MC,Monaco,70.1,63.3,-9,-9,-9,-9,-9,-9,-9,-9,4.1,-9,25.0,,
496,MN,Mongolia,10.0,84.2,55.5,-9,113.5,101.2,-9,-9,70.727,18.9,31.9,-9,4.1,,
499,ME,Montenegro,35.1,208.9,43.8,-9,114.8,97.0,396.0,408.0,76.609,17.2,7.6,-9,11.1,,
504,MA,Morocco,41.3,80.9,25.8,11.8,103.7,55.8,-9,-9,71.704,33.9,34.8,-9,10.5,,
508,MZ,Mozambique,2.7,25.6,86.4,-9,105.5,20.4,-9,-9,49.894,152.6,106.1,-9,34.8,,
516,NA,Namibia,6.5,76.1,57.6,-9,106.9,-9,-9,-9,64.343,66.6,49.3,-9,26.9,,
520,NR,Nauru,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.0,,
524,NP,Nepal,2.0,21.1,79.9,-9,141.0,51.0,-9,-9,67.753,86.3,47.9,-9,33.2,,
528,NL,Netherlands,89.6,121.7,59.7,5.9,107.9,119.3,517.0,520.0,82.7,5.6,4.6,-9,41.3,,
554,NZ,New Zealand,79.7,108.7,61.6,-9,101.2,126.4,515.0,535.0,82.7,28.2,6.1,-9,33.6,,
558,NI,Nicaragua,7.3,58.2,45.8,-9,-9,-9,-9,-9,76.589,107.9,27.0,-9,18.5,,
562,NE,Niger,0.8,17.0,39.6,-9,53.8,9.1,-9,-9,56.585,207.7,134.7,-9,12.4,,
566,NG,Nigeria,20.0,48.0,47.9,-9,80.6,36.4,-9,-9,51.125,122.2,137.0,-9,7.0,,
570,NU,Niue,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
408,KP,North Korea,0.0,0.3,72.7,-9,-9,-9,-9,-9,72.211,0.6,32.2,-9,20.1,,
578,NO,Norway,92.1,110.7,62.2,4.5,99.2,110.3,495.0,502.0,83.1,8.5,3.3,-9,36.1,,
512,OM,Oman,26.8,149.1,27.3,-9,97.8,92.3,-9,-9,77.955,12.4,12.1,-9,0.0,,
586,PK,Pakistan,7.5,55.5,22.8,-9,84.3,29.6,-9,-9,66.811,29.5,92.0,-9,22.5,,
585,PW,Palau,-9,62.6,-9,-9,-9,-9,-9,-9,-9,-9,22.7,-9,0.0,,
591,PA,Panama,39.1,167.8,49.5,8.2,101.3,71.9,357.0,377.0,79.772,82.2,20.3,-9,16.7,,
598,PG,Papua New Guinea,1.6,21.1,70.9,-9,-9,-9,-9,-9,63.962,65.0,68.4,-9,0.9,,
600,PY,Paraguay,18.9,88.5,57.2,-9,97.7,68.4,-9,-9,74.121,70.2,24.4,-9,12.5,,
604,PE,Peru,31.4,85.4,67.5,18.4,107.6,90.2,356.0,367.0,76.368,53.1,21.4,-9,29.2,,
608,PH,Philippines,9.0,82.3,49.3,-9,104.6,88.0,-9,-9,71.553,51.2,32.6,-9,20.5,,
616,PL,Poland,59.0,117.3,47.4,-9,96.8,96.7,493.0,511.0,80.1,13.9,6.3,-9,20.2,,
620,PT,Portugal,48.3,111.5,56.0,-9,112.4,109.3,481.0,495.0,81.8,15.1,3.9,-9,28.3,,
634,QA,Qatar,53.1,124.6,50.1,-9,-9,112.5,371.0,393.0,78.901,12.9,8.5,-9,0.0,,
642,RO,Romania,36.6,114.5,47.9,3.2,96.2,92.1,425.0,433.0,77.1,30.9,14.5,-9,11.4,,
643,RU,Russia,29.0,160.1,57.0,3.2,98.9,-9,467.0,480.0,74.7,27.9,12.5,-9,14.0,,
646,RW,Rwanda,7.7,23.1,86.6,-9,119.9,25.3,-9,-9,62.728,39.1,69.4,-9,56.3,,
882,WS,Samoa,6.0,-9,24.9,-9,104.7,92.5,-9,-9,75.347,30.3,18.3,-9,8.2,,
674,SM,San Marino,54.2,97.6,-9,-9,93.6,97.3,-9,-9,85.913,-9,3.6,-9,15.0,,
678,ST,Sao Tome & Principe,16.4,46.7,43.4,-9,132.5,53.5,-9,-9,67.642,71.9,59.0,-9,7.3,,
682,SA,Saudi Arabia,38.0,167.4,17.4,0.7,97.7,96.0,-9,-9,76.718,11.0,10.8,-9,0.0,,
686,SN,Senegal,14.5,54.8,65.5,-9,86.3,-9,-9,-9,64.017,96.6,71.5,-9,22.0,,
688,RS,Serbia,38.1,125.1,45.2,2.8,97.2,92.7,437.0,443.0,76.4,18.3,7.9,-9,21.6,,
690,SC,Seychelles,-9,122.2,-9,-9,106.7,108.8,-9,-9,77.9,58.4,13.7,-9,23.5,,
694,SL,Sierra Leone,0.3,20.6,65.7,-9,-9,-9,-9,-9,44.651,111.7,197.7,-9,13.2,,
702,SG,Singapore,69.0,138.7,56.1,-9,-9,-9,559.0,542.0,83.7,6.0,2.8,-9,24.5,,
703,SK,Slovakia,70.0,101.3,50.3,-9,104.1,92.5,495.0,491.0,78.7,18.8,8.5,-9,19.3,,
705,SI,Slovenia,64.0,102.7,53.5,2.6,97.8,97.5,501.0,519.0,82.3,3.1,3.5,-9,13.3,,
90,SB,Solomon Islands,4.0,9.7,53.4,-9,-9,-9,-9,-9,68.204,68.1,33.7,-9,0.0,,
706,SO,Somalia,1.2,6.8,36.9,-9,-9,-9,-9,-9,55.313,120.4,160.3,-9,-9,,
710,ZA,South Africa,10.0,91.2,44.9,4.7,103.8,95.2,-9,-9,55.059,55.8,63.1,-9,33.0,,
410,KR,South Korea,81.6,99.5,49.0,3.5,102.1,96.6,544.0,539.0,83.77,2.2,4.3,-9,13.7,,
728,SS,South Sudan,-9,-9,-9,-9,-9,-9,-9,-9,53.935,87.3,116.2,-9,-9,,
724,ES,Spain,62.4,111.6,50.7,3.9,106.2,121.6,474.0,485.0,84.6,11.9,4.9,-9,36.3,,
144,LK,Sri Lanka,8.8,79.1,36.7,-9,94.2,-9,-9,-9,76.845,20.2,10.7,-9,5.8,,
659,KN,St. Kitts & Nevis,69.0,145.9,-9,-9,95.0,102.2,-9,-9,-9,-9,10.3,-9,6.7,,
662,LC,St. Lucia,36.0,108.3,62.2,-9,93.0,97.0,-9,-9,76.931,59.4,18.5,-9,11.1,,
670,VC,St. Vincent & the Grenadines,31.0,110.9,55.2,-9,102.4,111.5,-9,-9,74.191,57.2,23.9,-9,18.2,,
729,SD,Sudan,-9,36.1,30.8,-9,-9,-9,-9,-9,63.033,97.6,80.3,-9,18.1,,
740,SR,Suriname,31.4,146.9,39.7,-9,110.5,82.6,-9,-9,73.447,37.8,22.9,-9,25.5,,
748,SZ,Swaziland,8.9,56.6,43.3,-9,106.2,54.3,-9,-9,47.525,81.6,106.1,-9,13.8,,
752,SE,Sweden,91.0,112.1,59.5,-9,99.6,99.2,495.0,497.0,83.4,6.2,3.1,-9,47.0,,
756,CH,Switzerland,81.3,120.4,61.6,6.6,102.3,93.2,524.0,512.0,84.4,3.5,4.6,-9,28.5,,
760,SY,Syria,17.3,47.7,13.0,3.1,115.5,72.4,-9,-9,77.442,43.4,15.8,-9,12.4,,
762,TJ,Tajikistan,10.1,65.8,58.2,-9,97.9,78.6,-9,-9,70.21,44.0,64.4,-9,17.5,,
834,TZ,Tanzania,2.4,40.0,88.4,-9,105.3,-9,-9,-9,59.186,127.3,66.4,-9,30.4,,
764,TH,Thailand,20.1,99.5,64.7,-9,95.7,83.6,417.0,431.0,77.028,40.8,14.7,-9,11.7,,
626,TL,Timor-Leste,0.2,33.0,26.2,-9,103.1,56.0,-9,-9,66.942,60.4,64.5,-9,29.2,,
768,TG,Togo,2.6,35.6,80.6,-9,118.1,-9,-9,-9,55.925,90.7,103.6,-9,11.1,,
776,TO,Tonga,10.0,51.2,53.6,-9,106.9,117.0,-9,-9,74.982,20.6,14.1,-9,3.1,,
780,TT,Trinidad & Tobago,44.3,139.6,51.7,-9,104.4,-9,418.0,419.0,73.137,36.8,22.5,-9,26.8,,
788,TN,Tunisia,34.1,93.2,24.8,5.1,105.8,92.6,366.0,400.0,76.5,5.3,18.4,-9,22.8,,
792,TR,Turkey,36.4,88.1,26.1,-9,100.3,76.2,440.0,460.0,77.442,36.0,16.9,-9,9.1,,
795,TM,Turkmenistan,2.0,42.8,46.4,-9,-9,-9,-9,-9,69.164,19.7,58.4,-9,16.8,,
798,TV,Tuvalu,20.0,10.2,-9,-9,-9,-9,-9,-9,-9,-9,32.7,-9,0.0,,
800,UG,Uganda,9.8,28.6,76.3,30.0,120.9,25.1,-9,-9,57.258,140.6,83.0,-9,30.7,,
804,UA,Ukraine,17.9,118.8,52.4,-9,99.4,93.6,-9,-9,74.86,28.7,12.4,-9,8.2,,
784,AE,United Arab Emirates,64.0,138.3,44.9,6.3,104.0,-9,424.0,454.0,77.431,29.0,9.0,-9,22.5,,
826,GB,United Kingdom,83.6,130.1,55.5,3.7,106.0,103.5,482.0,509.0,82.1,25.8,5.4,-9,19.5,,
840,US,United States of America,71.0,88.6,58.2,5.8,101.4,95.0,477.0,495.0,80.6,36.2,7.6,-9,17.0,,
858,UY,Uruguay,41.8,122.4,55.1,7.5,111.3,95.9,421.0,428.0,80.066,60.0,10.4,-9,12.1,,
860,UZ,Uzbekistan,17.1,59.9,47.5,-9,91.3,103.3,-9,-9,71.122,44.8,44.0,-9,17.5,,
548,VU,Vanuatu,7.5,57.0,61.4,-9,112.9,-9,-9,-9,72.549,46.5,19.7,-9,3.8,,
862,VE,Venezuela,32.7,98.4,51.0,17.8,101.8,86.1,-9,-9,77.048,87.2,16.3,-9,18.6,,
704,VN,Vietnam,26.6,111.4,72.2,-9,101.7,-9,-9,-9,80.074,30.6,23.6,-9,25.8,,
887,YE,Yemen,10.0,37.4,24.5,18.8,-9,-9,-9,-9,63.687,52.7,66.6,-9,0.3,,
894,ZM,Zambia,6.3,34.4,73.3,-9,111.2,-9,-9,-9,54.127,134.0,104.4,-9,15.2,,
716,ZW,Zimbabwe,11.4,31.0,83.0,-9,-9,-9,-9,-9,51.088,67.7,97.8,-9,15.2,,
