ISO 3166-1 numeric,ISO 3166-1 alpha-3,Country,Internet users,Mobile subscriptions,Labor force participation,Entrepreneurial activity,Primary school,Secondary school,PISA math scores,PISA science scores,Life expectancy at birth,Adolescent fertility rate,Under 5 mortality ratio,Maternal mortality ratio,Government representation,
174,KM,Comoros,5.5,30.9,34.8,-9,97.2,-9,-9,-9,61.833,52.5,80.1,-9,3.0,,
178,CG,Congo,5.6,91.9,68.4,-9,108.4,-9,-9,-9,59.194,127.5,98.9,-9,7.3,,
184,CK,Cook Islands,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
188,CR,Costa Rica,42.1,87.7,46.3,-9,106.5,103.9,-9,-9,81.839,61.8,10.1,-9,38.6,,
191,HR,Croatia,59.6,118.3,44.7,4.7,94.1,99.9,-9,-9,80.0,12.9,4.9,-9,23.5,,
192,CU,Cuba,23.2,11.7,43.2,-9,99.9,89.4,-9,-9,80.98,43.5,5.7,-9,43.2,,
196,CY,Cyprus,57.7,97.7,56.4,-9,100.8,93.5,-9,-9,81.574,5.7,3.4,-9,12.5,,
203,CZ,Czech Republic,73.0,124.1,49.4,4.2,102.2,96.1,-9,-9,81.1,6.1,3.9,-9,22.0,,
180,CD,Democratic Republic of the Congo,1.2,24.5,70.7,-9,97.6,31.9,-9,-9,51.077,134.6,150.4,-9,8.4,,
208,DK,Denmark,90.0,117.5,59.6,2.9,100.5,123.8,-9,-9,81.9,5.3,3.8,-9,38.0,,
262,DJ,Djibouti,7.0,22.8,35.9,-9,64.2,35.3,-9,-9,62.396,19.3,83.2,-9,13.8,,
212,DM,Dominica,51.3,152.6,-9,-9,113.5,100.1,-9,-9,-9,-9,12.9,-9,12.5,,
214,DO,Dominican Republic,35.6,86.4,51.1,-9,100.1,79.7,-9,-9,76.245,101.4,28.0,-9,20.8,,
218,EC,Ecuador,31.4,100.6,54.1,-9,114.6,85.7,-9,-9,78.894,78.3,24.1,-9,32.3,,
818,EG,Egypt,39.8,105.1,23.4,-9,105.3,84.7,-9,-9,73.091,44.1,22.0,-9,12.7,,
222,SV,El Salvador,18.9,132.9,47.4,-9,110.9,67.3,-9,-9,76.669,77.3,16.5,-9,19.0,,
226,GQ,Equatorial Guinea,11.5,66.9,80.5,-9,86.4,-9,-9,-9,53.559,114.7,103.6,-9,10.0,,
232,ER,Eritrea,0.7,4.1,79.8,-9,37.9,25.9,-9,-9,64.108,67.6,53.8,-9,22.0,,
233,EE,Estonia,76.5,143.9,57.1,-9,98.0,108.6,-9,-9,81.3,18.0,4.0,-9,22.8,,
231,ET,Ethiopia,1.1,15.8,78.2,-9,-9,-9,-9,-9,63.792,80.7,71.9,-9,27.8,,
242,FJ,Fiji,28.0,83.8,37.4,-9,104.5,94.1,-9,-9,72.61,43.3,22.6,-9,-9,,
246,FI,Finland,89.4,165.9,55.9,4.3,99.1,109.9,-9,-9,83.8,9.2,3.0,-9,40.0,,
250,FR,France,79.6,94.1,50.8,2.9,107.9,110.5,-9,-9,85.1,6.6,4.2,-9,18.9,,
266,GA,Gabon,8.0,148.7,55.7,-9,162.4,-9,-9,-9,63.75,105.4,64.7,-9,14.7,,
270,GM,Gambia,10.9,80.8,72.2,-9,83.9,-9,-9,-9,59.706,114.8,75.6,-9,7.5,,
268,GE,Georgia,36.6,101.3,55.9,-9,108.6,-9,-9,-9,77.536,47.6,20.7,-9,6.5,,
276,DE,Germany,83.0,109.7,53.5,4.5,100.5,99.1,-9,-9,83.2,5.0,4.1,-9,32.8,,
288,GH,Ghana,14.1,85.3,67.0,-9,106.3,54.0,-9,-9,61.73,60.2,74.2,-9,8.3,,
300,GR,Greece,53.0,109.1,43.9,5.8,102.4,106.3,-9,-9,83.1,11.8,4.8,-9,17.3,,
308,GD,Grenada,38.1,119.0,-9,-9,-9,-9,-9,-9,75.002,36.8,13.8,-9,13.3,,
320,GT,Guatemala,12.3,132.5,48.9,19.2,111.9,62.2,-9,-9,74.944,99.2,33.1,-9,12.0,,
324,GN,Guinea,1.3,40.3,65.4,-9,82.2,29.4,-9,-9,56.38,135.6,105.3,-9,-9,,
624,GW,Guinea-Bissau,2.7,45.1,68.1,-9,-9,-9,-9,-9,55.367,104.2,133.0,-9,10.0,,
328,GY,Guyana,31.0,66.9,42.0,-9,84.9,113.5,-9,-9,68.523,91.0,36.3,-9,30.0,,
332,HT,Haiti,9.0,41.9,60.3,-9,-9,-9,-9,-9,64.176,42.9,77.6,-9,11.1,,
336,VA,Holy See,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
340,HN,Honduras,15.9,103.7,42.2,-9,113.5,81.2,-9,-9,75.664,85.8,23.7,-9,18.0,,
348,HU,Hungary,70.0,116.9,43.9,4.3,100.7,99.7,-9,-9,78.7,13.6,6.4,-9,9.1,,
352,IS,Iceland,94.8,106.8,69.8,-9,98.8,109.0,-9,-9,84.1,12.1,2.4,-9,42.9,,
356,IN,India,10.1,73.2,28.7,-9,113.9,66.3,-9,-9,67.744,36.4,58.6,-9,10.8,,
360,ID,Indonesia,12.3,102.5,51.3,-9,111.4,81.6,-9,-9,72.468,49.0,32.3,-9,18.0,,
364,IR,Iran,21.0,74.3,16.2,4.6,105.6,81.3,-9,-9,75.431,31.6,18.4,-9,2.8,,
368,IQ,Iraq,5.0,80.2,14.6,-9,-9,-9,-9,-9,72.784,69.8,35.3,-9,25.2,,
372,IE,Ireland,76.8,108.5,52.9,4.2,104.6,119.5,-9,-9,82.8,9.9,4.1,-9,13.9,,
376,IL,Israel,68.9,122.0,52.6,-9,105.2,102.8,-9,-9,83.6,9.0,4.4,-9,19.2,,
380,IT,Italy,56.8,158.1,38.1,-9,99.4,100.0,-9,-9,84.7,4.5,3.9,-9,21.3,,
384,CI,Ivory Coast,2.2,89.4,52.1,-9,82.0,-9,-9,-9,50.864,129.3,110.7,-9,8.9,,
388,JM,Jamaica,37.5,108.0,55.5,12.6,-9,91.1,-9,-9,75.706,71.5,17.3,-9,13.3,,
392,JP,Japan,79.1,104.3,48.1,3.2,102.6,101.9,-9,-9,85.9,5.4,3.4,-9,11.3,,
400,JO,Jordan,34.9,111.2,15.6,-9,98.1,90.6,-9,-9,75.256,27.1,19.7,-9,10.8,,
398,KZ,Kazakhstan,50.6,156.8,67.3,-9,105.1,95.7,-9,-9,73.79,29.6,20.2,-9,17.8,,
404,KE,Kenya,28.0,66.8,61.7,-9,-9,-9,-9,-9,62.118,94.9,75.5,-9,9.8,,
296,KI,Kiribati,10.0,13.9,-9,-9,-9,-9,-9,-9,71.103,17.7,61.4,-9,4.3,,
414,KW,Kuwait,74.2,157.9,43.1,-9,-9,-9,-9,-9,75.256,14.6,11.1,-9,7.7,,
417,KG,Kyrgyzstan,20.0,116.2,55.4,-9,100.2,88.0,-9,-9,73.7,29.4,28.4,-9,23.3,,
418,LA,Laos,9.0,84.0,76.4,-9,119.4,40.0,-9,-9,68.722,67.0,74.9,-9,25.2,,
428,LV,Latvia,71.7,111.4,53.3,8.3,105.1,96.9,-9,-9,78.8,14.4,9.0,-9,20.0,,
422,LB,Lebanon,52.0,77.2,22.4,-9,98.8,76.4,-9,-9,81.767,12.1,9.7,-9,3.1,,
426,LS,Lesotho,4.2,60.7,58.7,-9,109.4,61.0,-9,-9,48.461,89.5,102.1,-9,24.2,,
430,LR,Liberia,3.0,49.8,58.2,-9,97.8,40.6,-9,-9,60.81,122.3,78.4,-9,12.5,,
434,LY,Libya,14.0,163.8,29.9,-9,-9,-9,-9,-9,76.963,2.6,16.1,-9,7.7,,
438,LI,Liechtenstein,85.0,101.6,-9,-9,105.4,101.1,-9,-9,-9,-9,-9,-9,24.0,,
440,LT,Lithuania,65.1,162.2,55.0,7.2,98.3,105.3,-9,-9,79.3,12.3,6.1,-9,19.1,,
442,LU,Luxembourg,90.9,148.2,49.3,-9,97.6,102.6,-9,-9,83.6,8.6,2.3,-9,20.0,,
807,MK,Macedonia,56.7,105.2,43.4,-9,-9,-9,-9,-9,77.205,19.1,8.6,-9,32.5,,
450,MG,Madagascar,1.9,40.0,87.0,-9,143.1,35.7,-9,-9,65.315,125.1,60.6,-9,12.5,,
454,MW,Malawi,3.3,25.6,84.9,-9,142.9,32.3,-9,-9,54.226,147.3,77.1,-9,20.8,,
458,MY,Malaysia,61.0,127.5,44.2,4.0,-9,66.3,-9,-9,77.067,7.1,8.5,-9,9.9,,
462,MV,Maldives,34.0,159.8,55.5,-9,-9,-9,-9,-9,78.269,5.5,11.6,-9,6.5,,
466,ML,Mali,2.0,75.1,50.4,-9,85.7,36.9,-9,-9,54.03,176.6,132.7,-9,10.2,,
470,MT,Malta,69.2,122.4,35.6,-9,95.7,88.4,-9,-9,83.9,18.3,6.8,-9,8.7,,
584,MH,Marshall Islands,8.1,-9,-9,-9,105.0,-9,-9,-9,-9,-9,38.5,-9,3.0,,
478,MR,Mauritania,4.5,89.5,28.4,-9,98.5,20.5,-9,-9,62.743,75.1,86.5,-9,22.1,,
480,MU,Mauritius,35.0,104.8,43.4,-9,107.1,96.3,-9,-9,76.97,31.3,14.9,-9,18.8,,
484,MX,Mexico,35.0,79.2,43.2,8.5,104.4,87.2,-9,-9,79.364,64.6,16.7,-9,26.2,,
583,FM,Micronesia,22.8,26.7,-9,-9,-9,-9,-9,-9,69.642,19.9,39.6,-9,0.0,,
498,MD,Moldova,38.0,90.8,38.2,-9,93.2,88.7,-9,-9,72.553,30.2,18.2,-9,18.8,,
492,MC,Monaco,80.3,85.3,-9,-9,-9,-9,-9,-9,-9,-9,3.9,-9,26.1,,
496,MN,Mongolia,12.5,106.8,55.6,-9,120.6,98.4,-9,-9,71.211,18.8,28.7,-9,3.9,,
499,ME,Montenegro,40.0,185.0,42.2,-9,100.7,91.1,-9,-9,76.897,15.9,6.4,-9,11.1,,
504,MA,Morocco,53.0,114.0,26.1,-9,111.4,60.6,-9,-9,72.21,35.2,32.3,-9,10.5,,
508,MZ,Mozambique,4.3,32.0,86.0,-9,101.3,24.4,-9,-9,50.482,142.7,96.1,-9,39.2,,
516,NA,Namibia,12.0,99.0,55.4,-9,-9,-9,-9,-9,66.147,58.8,41.3,-9,24.4,,
520,NR,Nauru,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.0,,
524,NP,Nepal,9.0,49.2,79.9,-9,149.0,62.9,-9,-9,68.681,77.9,43.5,-9,33.2,,
528,NL,Netherlands,92.3,119.0,58.2,6.0,107.1,127.6,-9,-9,83.1,6.0,4.3,-9,40.7,,
554,NZ,New Zealand,86.0,109.2,61.9,-9,100.4,122.7,-9,-9,82.8,26.3,5.9,-9,33.6,,
558,NI,Nicaragua,10.6,81.7,46.6,-9,-9,-9,-9,-9,77.276,103.2,25.2,-9,20.7,,
562,NE,Niger,1.3,28.7,39.9,-9,62.3,11.5,-9,-9,57.645,205.7,119.5,-9,-9,,
566,NG,Nigeria,28.4,58.0,48.0,-9,-9,-9,-9,-9,52.015,120.5,127.9,-9,7.0,,
570,NU,Niue,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
408,KP,North Korea,0.0,4.1,72.4,-9,-9,-9,-9,-9,72.746,0.6,30.2,-9,15.6,,
578,NO,Norway,94.0,115.8,61.5,4.2,99.4,112.4,-9,-9,83.6,8.0,3.0,-9,39.6,,
512,OM,Oman,48.0,159.0,28.2,-9,107.4,95.3,-9,-9,78.501,11.2,11.8,-9,0.0,,
586,PK,Pakistan,9.0,61.8,24.1,1.7,85.1,29.9,-9,-9,67.171,28.0,87.9,-9,22.2,,
585,PW,Palau,-9,75.0,-9,-9,-9,-9,-9,-9,-9,-9,21.4,-9,0.0,,
591,PA,Panama,42.7,180.1,48.9,19.6,99.9,72.5,-9,-9,80.147,79.7,19.1,-9,8.5,,
598,PG,Papua New Guinea,2.0,34.2,70.6,-9,-9,-9,-9,-9,64.32,63.1,64.8,-9,0.9,,
600,PY,Paraguay,23.9,99.3,55.1,-9,92.9,71.4,-9,-9,74.362,68.0,22.8,-9,12.5,,
604,PE,Peru,36.0,109.6,67.8,19.0,104.5,90.0,-9,-9,76.981,51.5,19.1,-9,27.5,,
608,PH,Philippines,29.0,99.1,50.9,-9,-9,-9,-9,-9,71.899,48.2,30.7,-9,22.1,,
616,PL,Poland,64.9,131.3,48.5,5.0,99.0,96.7,-9,-9,81.1,12.7,5.4,-9,20.0,,
620,PT,Portugal,57.8,116.4,55.3,4.7,-9,-9,-9,-9,84.0,13.4,3.7,-9,27.4,,
634,QA,Qatar,86.2,120.5,50.7,-9,-9,117.2,-9,-9,79.195,10.6,7.7,-9,0.0,,
642,RO,Romania,44.0,107.4,48.3,7.3,95.4,95.1,-9,-9,78.2,30.9,12.8,-9,11.4,,
643,RU,Russia,49.0,178.6,56.9,4.1,100.7,90.8,-9,-9,75.1,26.4,10.9,-9,14.0,,
646,RW,Rwanda,7.0,39.9,86.7,-9,130.1,31.9,-9,-9,64.522,35.4,58.9,-9,56.3,,
882,WS,Samoa,11.0,-9,23.3,-9,106.6,92.3,-9,-9,75.939,28.9,18.0,-9,8.2,,
674,SM,San Marino,49.6,114.2,-9,-9,91.3,95.6,-9,-9,86.338,-9,3.4,-9,16.7,,
678,ST,Sao Tome & Principe,20.2,62.8,44.5,-9,125.9,65.3,-9,-9,68.008,67.4,55.0,-9,18.2,,
682,SA,Saudi Arabia,47.5,193.5,18.0,-9,102.1,108.6,-9,-9,77.157,10.5,9.2,-9,0.0,,
686,SN,Senegal,17.5,70.2,65.8,-9,86.1,39.1,-9,-9,64.509,95.1,63.0,-9,22.7,,
688,RS,Serbia,42.2,130.2,44.1,-9,94.7,92.2,-9,-9,77.3,17.4,7.2,-9,21.6,,
690,SC,Seychelles,43.2,137.9,-9,-9,109.6,106.1,-9,-9,77.4,57.0,13.3,-9,23.5,,
694,SL,Sierra Leone,0.9,36.4,65.7,-9,124.7,-9,-9,-9,45.267,104.3,187.2,-9,13.2,,
702,SG,Singapore,71.0,150.1,58.1,7.2,-9,-9,-9,-9,84.3,6.0,2.8,-9,23.4,,
703,SK,Slovakia,74.4,110.0,50.4,8.1,101.5,93.8,-9,-9,79.8,16.8,7.8,-9,15.3,,
705,SI,Slovenia,69.0,105.2,52.3,2.7,98.5,97.3,-9,-9,83.3,1.4,3.2,-9,14.4,,
90,SB,Solomon Islands,6.0,51.1,53.4,-9,142.2,45.6,-9,-9,68.69,66.0,32.0,-9,0.0,,
706,SO,Somalia,1.3,18.2,37.1,-9,-9,-9,-9,-9,55.998,113.7,151.6,-9,6.8,,
710,ZA,South Africa,34.0,123.2,43.9,7.0,-9,-9,-9,-9,57.2,52.5,47.2,-9,44.5,,
410,KR,South Korea,83.8,107.7,49.5,3.8,103.3,96.0,-9,-9,84.4,2.2,4.0,-9,14.7,,
728,SS,South Sudan,-9,17.3,-9,-9,68.1,-9,-9,-9,55.093,79.3,107.7,-9,-9,,
724,ES,Spain,67.6,113.1,52.1,4.5,104.0,129.3,-9,-9,85.4,11.0,4.6,-9,36.6,,
144,LK,Sri Lanka,15.0,87.5,34.9,-9,97.6,100.7,-9,-9,77.058,18.0,10.0,-9,5.3,,
659,KN,St. Kitts & Nevis,77.6,154.8,-9,-9,91.1,96.3,-9,-9,-9,-9,9.5,-9,6.7,,
662,LC,St. Lucia,45.0,120.8,62.5,-9,89.1,93.3,-9,-9,77.285,57.3,17.9,-9,11.1,,
670,VC,St. Vincent & the Grenadines,43.0,120.5,55.6,-9,98.1,99.9,-9,-9,74.465,55.4,23.7,-9,14.3,,
729,SD,Sudan,19.0,68.8,31.1,-9,-9,-9,-9,-9,63.489,88.5,75.5,-9,25.6,,
740,SR,Suriname,32.0,100.7,40.3,-9,111.8,97.1,-9,-9,73.894,36.1,21.4,-9,9.8,,
748,SZ,Swaziland,18.1,63.2,43.6,-9,108.8,59.1,-9,-9,48.162,75.2,84.9,-9,13.6,,
752,SE,Sweden,94.0,121.2,59.7,4.5,100.3,96.4,-9,-9,83.8,6.4,3.0,-9,45.0,,
756,CH,Switzerland,85.2,127.4,60.9,6.6,102.6,94.9,-9,-9,85.0,2.4,4.4,-9,29.0,,
760,SY,Syria,22.5,59.2,13.3,-9,119.3,74.0,-9,-9,77.602,42.2,14.9,-9,12.4,,
762,TJ,Tajikistan,13.0,80.9,58.5,-9,98.4,79.9,-9,-9,70.528,43.2,60.4,-9,19.0,,
834,TZ,Tanzania,3.5,55.4,88.2,-9,-9,-9,-9,-9,61.307,124.3,57.3,-9,36.0,,
764,TH,Thailand,23.7,116.3,64.4,20.9,93.6,89.9,-9,-9,77.436,40.9,13.7,-9,13.3,,
626,TL,Timor-Leste,0.9,56.0,24.8,-9,121.9,57.2,-9,-9,68.054,54.9,59.1,-9,29.2,,
768,TG,Togo,3.5,41.6,80.7,-9,123.4,-9,-9,-9,56.641,91.2,98.3,-9,11.1,,
776,TO,Tonga,25.0,52.6,53.6,-9,107.6,102.5,-9,-9,75.328,18.9,13.3,-9,0.0,,
780,TT,Trinidad & Tobago,55.2,137.0,52.7,18.0,-9,-9,-9,-9,73.381,35.5,21.3,-9,28.6,,
788,TN,Tunisia,39.1,115.2,25.0,-9,106.8,93.3,-9,-9,76.7,4.8,16.8,-9,27.6,,
792,TR,Turkey,43.1,89.4,28.8,7.2,101.6,85.0,-9,-9,78.09,32.6,15.0,-9,9.1,,
795,TM,Turkmenistan,5.0,68.8,46.5,-9,-9,-9,-9,-9,69.464,18.6,54.6,-9,16.8,,
798,TV,Tuvalu,30.0,21.6,-9,-9,-9,-9,-9,-9,-9,-9,30.7,-9,0.0,,
800,UG,Uganda,13.0,47.5,76.0,-9,110.6,-9,-9,-9,59.045,131.3,74.0,-9,31.3,,
804,UA,Ukraine,28.7,121.3,52.7,-9,106.3,92.5,-9,-9,75.88,26.7,11.3,-9,8.0,,
784,AE,United Arab Emirates,78.0,131.4,46.4,4.3,106.9,-9,-9,-9,77.81,28.1,8.6,-9,22.5,,
826,GB,United Kingdom,86.8,134.1,55.5,5.2,106.7,97.9,-9,-9,82.7,25.8,5.0,-9,22.0,,
840,US,United States of America,77.9,94.7,57.0,10.4,99.0,93.8,-9,-9,81.1,32.7,7.3,-9,16.8,,
858,UY,Uruguay,51.4,140.6,55.3,12.8,-9,-9,-9,-9,80.323,58.9,7.9,-9,15.2,,
860,UZ,Uzbekistan,30.2,90.4,47.7,-9,91.9,104.0,-9,-9,71.387,40.8,41.0,-9,22.0,,
548,VU,Vanuatu,9.2,64.4,61.5,-9,-9,-9,-9,-9,73.163,45.4,18.5,-9,3.8,,
862,VE,Venezuela,40.2,97.6,50.7,14.4,100.7,87.0,-9,-9,77.377,84.6,15.6,-9,17.0,,
704,VN,Vietnam,35.1,141.6,72.5,-9,102.7,-9,-9,-9,80.271,29.6,23.2,-9,25.8,,
887,YE,Yemen,14.9,50.1,25.0,-9,86.7,35.7,-9,-9,64.084,48.9,62.1,-9,0.3,,
894,ZM,Zambia,11.5,59.9,73.2,-9,111.8,-9,-9,-9,57.297,128.3,95.0,-9,14.0,,
716,ZW,Zimbabwe,15.7,68.9,83.1,-9,-9,-9,-9,-9,56.462,62.7,95.2,-9,15.0,,
