ISO 3166-1 numeric,ISO 3166-1 alpha-3,Country,Internet users,Mobile subscriptions,Labor force participation,Entrepreneurial activity,Primary school,Secondary school,PISA math scores,PISA science scores,Life expectancy at birth,Adolescent fertility rate,Under 5 mortality ratio,Maternal mortality ratio,Government representation,
184,CK,Cook Islands,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
188,CR,Costa Rica,1.6,1.8,37.2,-9,103.3,52.9,-9,-9,79.577,87.8,14.8,-9,15.8,,
191,HR,Croatia,1.7,2.6,45.5,-9,87.7,82.2,-9,-9,76.9,17.8,9.3,-9,7.9,,
192,CU,Cuba,0.1,0.0,37.4,-9,102.4,84.4,-9,-9,77.99,67.9,10.0,-9,22.8,,
196,CY,Cyprus,4.4,10.3,43.6,-9,99.8,94.5,-9,-9,79.681,13.1,8.0,-9,5.4,,
203,CZ,Czech Republic,2.9,5.1,51.7,-9,101.7,89.7,-9,-9,77.4,16.7,8.4,-9,15.0,,
180,CD,Democratic Republic of the Congo,0.0,0.0,70.2,-9,-9,-9,-9,-9,47.465,132.1,171.2,-9,5.0,,
208,DK,Denmark,11.4,27.4,58.7,-9,-9,-9,-9,-9,78.46,8.0,6.0,-9,33.0,,
262,DJ,Djibouti,0.1,0.0,30.2,-9,26.8,10.5,-9,-9,58.704,29.3,111.3,-9,0.0,,
212,DM,Dominica,-9,0.8,-9,-9,-9,-9,-9,-9,78.0,-9,16.5,-9,9.4,,
214,DO,Dominican Republic,0.1,1.7,45.4,-9,-9,-9,-9,-9,73.085,111.0,44.7,-9,11.7,,
218,EC,Ecuador,0.1,1.1,46.4,-9,113.6,-9,-9,-9,74.915,83.9,39.2,-9,-9,,
818,EG,Egypt,0.1,0.1,19.2,-9,94.8,71.3,-9,-9,70.138,58.8,55.9,-9,2.0,,
222,SV,El Salvador,0.3,0.7,41.6,-9,104.1,-9,-9,-9,73.963,111.5,38.7,-9,10.7,,
226,GQ,Equatorial Guinea,0.0,0.1,80.4,-9,-9,-9,-9,-9,49.247,133.9,154.5,-9,8.8,,
232,ER,Eritrea,0.0,0.0,72.1,-9,39.6,13.9,-9,-9,56.336,106.5,104.6,-9,21.0,,
233,EE,Estonia,5.7,10.3,54.2,-9,95.7,-9,-9,-9,75.7,30.4,13.9,-9,12.9,,
231,ET,Ethiopia,0.0,0.0,71.3,-9,29.3,-9,-9,-9,51.512,117.5,161.4,-9,2.0,,
242,FJ,Fiji,0.2,0.7,39.1,-9,104.4,-9,-9,-9,69.429,45.8,25.8,-9,4.3,,
246,FI,Finland,19.5,42.1,54.6,-9,99.4,125.4,-9,-9,80.51,9.5,4.7,-9,33.5,,
250,FR,France,4.3,10.0,47.8,-9,103.7,110.9,-9,-9,82.3,9.8,5.8,-9,6.4,,
266,GA,Gabon,0.0,0.8,54.9,-9,144.6,47.2,-9,-9,62.005,142.0,87.5,-9,-9,,
270,GM,Gambia,0.1,0.4,70.5,-9,65.8,-9,-9,-9,55.506,133.6,130.5,-9,-9,,
268,GE,Georgia,0.1,0.6,58.1,-9,85.7,78.2,-9,-9,74.554,60.5,41.7,-9,6.8,,
276,DE,Germany,6.7,9.9,48.5,-9,102.0,99.5,-9,-9,80.3,13.1,5.9,-9,26.2,,
288,GH,Ghana,0.0,0.1,71.8,-9,-9,-9,-9,-9,58.057,87.5,110.1,-9,-9,,
300,GR,Greece,1.8,8.7,37.9,-9,92.5,93.2,-9,-9,80.8,11.6,9.3,-9,6.3,,
308,GD,Grenada,1.0,1.0,-9,-9,120.2,-9,-9,-9,72.029,61.5,16.8,-9,20.0,,
320,GT,Guatemala,0.1,0.6,41.4,-9,83.3,-9,-9,-9,69.691,121.1,57.6,-9,12.5,,
324,GN,Guinea,0.0,0.0,63.5,-9,36.5,-9,-9,-9,51.868,173.7,194.1,-9,7.0,,
624,GW,Guinea-Bissau,0.0,0.0,58.8,-9,45.9,-9,-9,-9,52.701,134.5,185.0,-9,10.0,,
328,GY,Guyana,0.1,0.2,38.6,-9,107.4,-9,-9,-9,66.989,76.8,50.0,-9,20.0,,
332,HT,Haiti,-9,0.0,57.1,-9,105.6,-9,-9,-9,58.425,61.8,116.0,-9,3.6,,
336,VA,Holy See,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
340,HN,Honduras,0.2,0.2,40.6,-9,110.0,-9,-9,-9,72.077,114.6,43.2,-9,7.8,,
348,HU,Hungary,1.9,6.8,39.3,-9,99.6,96.3,-9,-9,75.22,25.6,12.7,-9,11.4,,
352,IS,Iceland,27.5,24.0,68.8,-9,98.7,-9,-9,-9,81.6,23.5,4.7,-9,25.4,,
356,IN,India,0.1,0.1,34.8,-9,86.2,37.1,-9,-9,61.976,88.8,102.0,-9,7.2,,
360,ID,Indonesia,0.2,0.5,49.2,-9,109.6,-9,-9,-9,68.248,47.8,60.5,-9,12.6,,
364,IR,Iran,0.0,0.4,11.4,-9,99.3,70.4,-9,-9,69.152,48.3,40.6,-9,4.0,,
368,IQ,Iraq,-9,0.0,12.1,-9,-9,-9,-9,-9,73.126,64.8,47.3,-9,-9,,
372,IE,Ireland,4.1,14.9,42.0,-9,102.1,121.0,-9,-9,78.71,19.0,7.3,-9,13.9,,
376,IL,Israel,4.4,29.7,45.7,-9,-9,-9,-9,-9,80.1,17.7,7.8,-9,7.5,,
380,IT,Italy,2.3,20.6,34.0,-9,101.0,90.1,-9,-9,81.84,7.0,6.6,-9,11.1,,
384,CI,Ivory Coast,0.0,0.2,47.8,-9,62.2,-9,-9,-9,48.789,128.1,150.7,-9,8.3,,
388,JM,Jamaica,0.8,2.6,63.0,-9,-9,-9,-9,-9,73.18,93.5,25.1,-9,11.7,,
392,JP,Japan,9.2,30.6,50.4,-9,102.1,-9,-9,-9,83.82,4.4,5.2,-9,4.6,,
400,JO,Jordan,0.6,1.0,12.3,-9,-9,-9,-9,-9,72.71,40.6,30.1,-9,1.3,,
398,KZ,Kazakhstan,0.1,0.1,63.5,-9,101.9,99.0,-9,-9,70.2,42.1,50.8,-9,13.4,,
404,KE,Kenya,0.0,0.0,65.2,-9,-9,-9,-9,-9,55.764,105.7,113.2,-9,3.0,,
296,KI,Kiribati,-9,0.0,-9,-9,123.0,-9,-9,-9,66.438,41.6,76.7,-9,0.0,,
414,KW,Kuwait,2.2,12.8,42.6,-9,127.9,110.0,-9,-9,74.04,26.6,13.9,-9,0.0,,
417,KG,Kyrgyzstan,-9,0.0,57.3,-9,97.8,-9,-9,-9,71.4,63.1,59.2,-9,1.4,,
418,LA,Laos,-9,0.1,79.6,-9,98.6,21.4,-9,-9,60.866,86.6,133.0,-9,9.4,,
428,LV,Latvia,2.1,3.2,51.9,-9,94.7,88.7,-9,-9,75.05,21.9,21.7,-9,9.0,,
422,LB,Lebanon,1.2,12.1,18.8,-9,120.8,85.3,-9,-9,74.514,28.3,23.5,-9,2.3,,
426,LS,Lesotho,0.0,0.2,68.2,-9,113.6,39.4,-9,-9,54.145,94.0,100.8,-9,4.6,,
430,LR,Liberia,0.0,0.0,57.8,-9,-9,-9,-9,-9,52.565,152.1,210.6,-9,5.7,,
434,LY,Libya,-9,0.2,24.1,-9,-9,-9,-9,-9,72.631,4.8,31.6,-9,-9,,
438,LI,Liechtenstein,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,8.0,,
440,LT,Lithuania,1.0,4.6,53.7,-9,99.5,91.7,-9,-9,76.62,31.8,13.5,-9,17.5,,
442,LU,Luxembourg,7.1,16.0,37.5,-9,-9,93.0,-9,-9,79.8,10.2,5.7,-9,20.0,,
807,MK,Macedonia,0.5,0.6,42.0,-9,100.4,78.9,-9,-9,74.896,33.6,19.6,-9,3.3,,
450,MG,Madagascar,0.0,0.0,84.0,-9,-9,-9,-9,-9,57.493,155.1,126.4,-9,3.7,,
454,MW,Malawi,0.0,0.1,76.0,-9,-9,-9,-9,-9,46.913,167.0,200.3,-9,5.6,,
458,MY,Malaysia,2.3,9.2,42.4,-9,-9,59.2,-9,-9,74.302,15.0,12.4,-9,7.8,,
462,MV,Maldives,0.3,0.5,31.8,-9,121.4,70.7,-9,-9,66.733,58.1,60.5,-9,6.3,,
466,ML,Mali,0.0,0.0,36.8,-9,40.9,8.7,-9,-9,47.784,189.1,235.7,-9,2.3,,
470,MT,Malta,3.9,4.4,28.7,-9,92.6,77.5,-9,-9,80.1,16.5,8.6,-9,5.8,,
584,MH,Marshall Islands,-9,0.9,-9,-9,-9,-9,-9,-9,-9,-9,41.5,-9,-9,,
478,MR,Mauritania,0.0,0.0,21.4,-9,74.9,11.0,-9,-9,60.876,101.3,115.3,-9,1.3,,
480,MU,Mauritius,0.5,3.7,39.7,-9,106.1,-9,-9,-9,74.4,36.3,22.6,-9,7.6,,
484,MX,Mexico,0.6,1.8,39.9,-9,104.3,61.8,-9,-9,75.936,81.7,30.7,-9,14.2,,
583,FM,Micronesia,0.6,0.0,-9,-9,-9,-9,-9,-9,67.534,44.8,55.7,-9,0.0,,
498,MD,Moldova,0.0,0.1,57.8,-9,-9,82.2,-9,-9,70.602,58.1,35.3,-9,4.8,,
492,MC,Monaco,-9,23.0,-9,-9,-9,-9,-9,-9,-9,-9,5.8,-9,5.6,,
496,MN,Mongolia,0.1,0.1,55.3,-9,93.8,70.3,-9,-9,64.308,31.4,76.3,-9,7.9,,
499,ME,Montenegro,-9,-9,43.4,-9,-9,-9,-9,-9,78.485,23.4,14.7,-9,-9,,
504,MA,Morocco,0.0,0.3,28.9,-9,67.2,32.3,-9,-9,69.168,44.0,57.6,-9,0.6,,
508,MZ,Mozambique,0.0,0.0,86.9,-9,-9,-9,-9,-9,48.268,117.0,192.2,-9,25.2,,
516,NA,Namibia,0.1,0.7,47.9,-9,120.7,60.0,-9,-9,60.604,90.4,70.1,-9,18.1,,
520,NR,Nauru,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,5.6,,
524,NP,Nepal,0.0,0.0,80.8,-9,-9,-9,-9,-9,60.99,129.3,97.9,-9,3.4,,
528,NL,Netherlands,14.1,11.0,49.8,-9,107.5,127.9,-9,-9,80.55,6.2,6.6,-9,31.3,,
554,NZ,New Zealand,14.6,15.1,56.3,-9,101.0,117.5,-9,-9,80.1,29.9,8.1,-9,29.2,,
558,NI,Nicaragua,0.2,0.2,35.2,-9,98.5,-9,-9,-9,70.889,132.6,47.1,-9,10.8,,
562,NE,Niger,0.0,0.0,33.5,-9,23.5,4.9,-9,-9,48.634,222.2,254.9,-9,-9,,
566,NG,Nigeria,0.0,0.0,42.9,-9,-9,-9,-9,-9,46.98,136.6,202.8,-9,-9,,
570,NU,Niue,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
408,KP,North Korea,0.0,0.0,75.2,-9,-9,-9,-9,-9,68.581,1.2,76.0,-9,20.1,,
578,NO,Norway,20.4,38.0,58.8,-9,99.5,115.1,-9,-9,80.97,12.8,5.3,-9,39.4,,
512,OM,Oman,0.4,2.4,20.7,-9,89.1,68.0,-9,-9,73.038,43.5,21.1,-9,-9,,
586,PK,Pakistan,0.0,0.1,14.8,-9,-9,-9,-9,-9,63.858,58.8,120.2,-9,-9,,
585,PW,Palau,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,30.0,-9,0.0,,
591,PA,Panama,0.5,0.8,43.7,-9,-9,-9,-9,-9,77.167,95.9,27.5,-9,9.7,,
598,PG,Papua New Guinea,0.1,0.1,70.0,-9,67.8,-9,-9,-9,60.351,75.6,81.1,-9,0.0,,
600,PY,Paraguay,0.1,1.7,50.7,-9,113.7,47.9,-9,-9,71.635,91.9,36.0,-9,2.5,,
604,PE,Peru,0.4,1.7,57.5,-9,-9,-9,-9,-9,71.614,70.5,49.7,-9,10.8,,
608,PH,Philippines,0.1,1.8,49.3,-9,109.2,-9,-9,-9,69.437,49.1,43.2,-9,10.8,,
616,PL,Poland,2.1,2.1,49.8,-9,98.2,96.9,-9,-9,77.0,20.4,11.9,-9,13.0,,
620,PT,Portugal,5.0,14.8,51.1,-9,-9,-9,-9,-9,79.1,20.7,8.7,-9,13.0,,
634,QA,Qatar,3.1,8.2,39.3,-9,106.4,-9,-9,-9,77.189,22.8,14.0,-9,-9,,
642,RO,Romania,0.4,0.9,59.9,-9,95.3,78.1,-9,-9,73.0,37.4,30.7,-9,7.0,,
643,RU,Russia,0.5,0.3,50.8,-9,-9,-9,-9,-9,73.22,35.1,25.6,-9,10.2,,
646,RW,Rwanda,0.0,0.0,85.8,-9,100.9,-9,-9,-9,40.245,55.2,215.7,-9,17.1,,
882,WS,Samoa,0.2,0.4,35.3,-9,101.4,82.8,-9,-9,71.708,45.1,23.8,-9,4.1,,
674,SM,San Marino,1.4,9.0,-9,-9,-9,-9,-9,-9,82.7,-9,6.8,-9,11.7,,
678,ST,Sao Tome & Principe,-9,0.0,38.6,-9,-9,-9,-9,-9,64.712,94.6,95.9,-9,7.3,,
682,SA,Saudi Arabia,0.1,1.7,16.0,-9,-9,-9,-9,-9,73.575,37.3,27.1,-9,-9,,
686,SN,Senegal,0.0,0.1,63.8,-9,56.6,10.9,-9,-9,58.884,111.7,147.0,-9,11.7,,
688,RS,Serbia,-9,-9,44.7,-9,-9,-9,-9,-9,74.6,28.0,15.3,-9,-9,,
690,SC,Seychelles,1.3,2.9,-9,-9,107.0,-9,-9,-9,75.0,57.9,14.0,-9,27.3,,
694,SL,Sierra Leone,0.0,0.0,65.4,-9,-9,-9,-9,-9,37.227,128.1,243.4,-9,6.3,,
702,SG,Singapore,13.5,23.2,50.4,-9,-9,-9,-9,-9,79.2,7.4,4.8,-9,2.5,,
703,SK,Slovakia,1.2,3.7,51.8,-9,98.5,92.9,-9,-9,76.7,27.4,13.2,-9,14.7,,
705,SI,Slovenia,7.6,4.7,52.6,-9,98.3,93.1,-9,-9,78.6,7.0,6.5,-9,7.8,,
90,SB,Solomon Islands,0.4,0.2,52.8,-9,-9,-9,-9,-9,61.723,71.1,34.5,-9,2.1,,
706,SO,Somalia,0.0,0.0,35.8,-9,-9,-9,-9,-9,50.575,126.6,170.6,-9,-9,,
710,ZA,South Africa,1.6,4.3,46.5,-9,113.4,-9,-9,-9,62.587,80.6,64.4,-9,25.0,,
410,KR,South Korea,3.6,15.2,50.1,-9,103.8,105.0,-9,-9,78.12,3.0,5.3,-9,3.0,,
728,SS,South Sudan,-9,-9,-9,-9,-9,-9,-9,-9,49.257,127.8,205.3,-9,-9,,
724,ES,Spain,2.8,11.0,38.2,-9,104.9,119.9,-9,-9,82.21,8.1,7.3,-9,24.6,,
144,LK,Sri Lanka,0.2,0.6,35.5,-9,-9,-9,-9,-9,73.189,29.0,19.5,-9,5.3,,
659,KN,St. Kitts & Nevis,2.3,0.5,-9,-9,-9,-9,-9,-9,72.71,-9,21.2,-9,13.3,,
662,LC,St. Lucia,1.0,1.1,60.2,-9,125.1,82.4,-9,-9,73.096,69.8,18.7,-9,0.0,,
670,VC,St. Vincent & the Grenadines,0.9,0.3,48.6,-9,-9,-9,-9,-9,72.87,76.1,21.9,-9,9.5,,
729,SD,Sudan,0.0,0.0,28.7,-9,-9,-9,-9,-9,58.867,110.5,114.7,-9,5.3,,
740,SR,Suriname,1.0,0.5,34.5,-9,-9,-9,-9,-9,71.343,50.8,38.0,-9,15.7,,
748,SZ,Swaziland,0.1,0.0,42.5,-9,91.9,-9,-9,-9,54.498,109.4,103.2,-9,3.1,,
752,SE,Sweden,23.7,35.8,57.8,-9,105.8,151.9,-9,-9,81.82,7.2,4.3,-9,40.4,,
756,CH,Switzerland,15.1,14.7,56.9,-9,-9,-9,-9,-9,82.04,5.7,5.9,-9,21.0,,
760,SY,Syria,0.0,0.0,22.2,-9,101.2,39.6,-9,-9,73.835,64.0,27.1,-9,9.6,,
762,TJ,Tajikistan,-9,0.0,58.3,-9,88.4,-9,-9,-9,66.805,50.2,105.9,-9,2.8,,
834,TZ,Tanzania,0.0,0.1,87.1,-9,67.2,5.0,-9,-9,50.135,133.3,152.2,-9,17.5,,
764,TH,Thailand,0.4,3.7,67.4,-9,-9,-9,-9,-9,74.54,45.7,26.3,-9,5.6,,
626,TL,Timor-Leste,-9,-9,39.0,-9,-9,-9,-9,-9,57.352,71.9,123.6,-9,-9,,
768,TG,Togo,0.2,0.1,73.5,-9,92.6,12.8,-9,-9,54.784,95.8,128.2,-9,1.2,,
776,TO,Tonga,0.5,0.1,47.3,-9,113.9,-9,-9,-9,72.057,22.5,19.2,-9,0.0,,
780,TT,Trinidad & Tobago,1.2,1.4,46.9,-9,98.5,-9,-9,-9,72.038,44.3,29.4,-9,11.1,,
788,TN,Tunisia,0.0,0.1,23.6,-9,111.7,59.8,-9,-9,73.9,8.4,35.2,-9,6.7,,
792,TR,Turkey,0.5,2.7,28.6,-9,94.2,49.2,-9,-9,72.182,52.4,47.3,-9,2.4,,
795,TM,Turkmenistan,-9,0.1,47.5,-9,-9,-9,-9,-9,67.427,25.4,86.1,-9,18.0,,
798,TV,Tuvalu,-9,0.0,-9,-9,-9,-9,-9,-9,-9,-9,47.2,-9,7.7,,
800,UG,Uganda,0.0,0.0,81.3,-9,109.0,7.7,-9,-9,46.94,191.0,160.8,-9,18.1,,
804,UA,Ukraine,0.2,0.1,53.3,-9,-9,-9,-9,-9,72.95,43.0,20.5,-9,3.8,,
784,AE,United Arab Emirates,3.3,11.9,32.4,-9,98.5,84.3,-9,-9,74.774,27.6,12.3,-9,0.0,,
826,GB,United Kingdom,7.4,15.2,53.2,-9,-9,99.4,-9,-9,79.9,31.0,6.9,-9,9.5,,
840,US,United States of America,21.6,20.1,58.7,-9,-9,-9,-9,-9,79.4,51.3,8.9,-9,11.7,,
858,UY,Uruguay,3.4,3.0,50.6,-9,112.0,-9,-9,-9,77.885,67.3,19.5,-9,7.1,,
860,UZ,Uzbekistan,0.0,0.1,47.0,-9,99.0,-9,-9,-9,69.842,50.0,66.2,-9,6.0,,
548,VU,Vanuatu,0.1,0.1,72.8,-9,110.4,-9,-9,-9,67.985,62.0,26.4,-9,-9,,
862,VE,Venezuela,0.4,4.7,46.2,-9,99.5,-9,-9,-9,75.105,94.1,24.2,-9,5.9,,
704,VN,Vietnam,0.0,0.2,73.3,-9,-9,-9,-9,-9,77.558,28.9,36.0,-9,18.5,,
887,YE,Yemen,0.0,0.1,19.8,-9,-9,-9,-9,-9,61.219,116.3,107.0,-9,0.7,,
894,ZM,Zambia,0.0,0.0,74.7,-9,-9,-9,-9,-9,41.058,141.9,182.2,-9,9.7,,
716,ZW,Zimbabwe,0.0,0.0,67.5,-9,-9,-9,-9,-9,48.391,110.1,100.6,-9,14.7,,
