ISO 3166-1 numeric,ISO 3166-1 alpha-3,Country,Internet users,Mobile subscriptions,Labor force participation,Entrepreneurial activity,Primary school,Secondary school,PISA math scores,PISA science scores,Life expectancy at birth,Adolescent fertility rate,Under 5 mortality ratio,Maternal mortality ratio,Government representation,
348,HU,Hungary,14.5,48.7,41.1,7.9,99.3,98.9,-9,-9,76.5,21.9,10.5,-9,8.3,,
352,IS,Iceland,49.4,87.4,71.7,-9,102.0,110.5,-9,-9,83.2,18.5,3.8,-9,34.9,,
356,IN,India,0.7,0.6,34.5,4.9,88.3,38.3,-9,-9,63.832,75.5,88.1,-9,9.0,,
360,ID,Indonesia,2.0,3.1,49.9,-9,110.0,55.7,-9,-9,69.634,50.4,50.0,-9,8.0,,
364,IR,Iran,1.5,3.1,14.9,-9,98.3,75.8,-9,-9,71.107,36.5,32.6,-9,3.4,,
368,IQ,Iraq,0.1,0.0,12.8,-9,-9,28.2,-9,-9,72.834,66.5,43.9,-9,7.6,,
372,IE,Ireland,23.1,76.8,47.6,6.8,100.8,107.7,-9,-9,79.88,19.0,6.9,-9,12.0,,
376,IL,Israel,17.4,89.7,48.4,2.3,105.8,103.6,-9,-9,81.2,16.4,6.6,-9,12.5,,
380,IT,Italy,27.2,89.6,35.9,9.0,102.1,95.1,-9,-9,82.8,7.0,5.3,-9,11.1,,
384,CI,Ivory Coast,0.4,4.4,49.3,-9,69.7,-9,-9,-9,46.94,125.7,142.9,-9,-9,,
388,JM,Jamaica,3.9,22.9,58.5,-9,95.7,86.8,-9,-9,73.603,87.0,22.8,-9,13.3,,
392,JP,Japan,38.5,59.4,49.2,2.0,100.7,103.1,-9,-9,84.9,5.5,4.3,-9,7.3,,
400,JO,Jordan,4.7,17.9,12.2,-9,-9,-9,-9,-9,73.453,34.6,26.9,-9,0.0,,
398,KZ,Kazakhstan,1.0,4.0,65.1,-9,101.9,95.6,-9,-9,71.3,31.7,42.0,-9,10.4,,
404,KE,Kenya,0.6,1.9,62.5,-9,96.3,39.1,-9,-9,53.758,104.5,108.4,-9,3.6,,
296,KI,Kiribati,2.3,0.5,-9,-9,118.8,88.3,-9,-9,67.886,32.4,69.5,-9,4.9,,
414,KW,Kuwait,8.6,44.3,44.7,-9,112.7,112.6,-9,-9,74.366,21.0,12.7,-9,0.0,,
417,KG,Kyrgyzstan,3.0,0.5,55.8,-9,94.7,85.4,-9,-9,72.6,40.1,47.1,-9,2.3,,
418,LA,Laos,0.2,0.5,78.6,-9,94.9,29.9,-9,-9,63.551,74.5,115.7,-9,21.2,,
428,LV,Latvia,7.2,28.0,50.2,-9,99.5,94.1,-9,-9,76.6,18.2,16.0,-9,17.0,,
422,LB,Lebanon,6.8,22.8,19.3,-9,126.9,95.3,-9,-9,76.62,21.1,18.7,-9,2.3,,
426,LS,Lesotho,0.3,3.0,66.6,-9,120.1,39.1,-9,-9,45.979,90.5,116.5,-9,3.8,,
430,LR,Liberia,0.0,0.1,58.4,-9,-9,-9,-9,-9,53.249,148.4,164.1,-9,7.8,,
434,LY,Libya,0.4,1.0,28.0,-9,110.7,-9,-9,-9,74.015,3.9,27.5,-9,-9,,
438,LI,Liechtenstein,45.1,32.9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,4.0,,
440,LT,Lithuania,7.2,29.4,53.3,-9,104.0,99.2,-9,-9,77.6,23.2,11.3,-9,10.6,,
442,LU,Luxembourg,36.2,92.9,41.1,-9,99.9,100.4,-9,-9,81.0,11.4,4.5,-9,16.7,,
807,MK,Macedonia,3.5,10.8,41.6,-9,93.2,81.2,-9,-9,76.028,28.0,15.1,-9,6.7,,
450,MG,Madagascar,0.2,0.9,84.0,-9,99.2,-9,-9,-9,60.348,150.6,102.6,-9,8.0,,
454,MW,Malawi,0.2,0.5,77.7,-9,137.7,28.7,-9,-9,46.494,159.3,162.4,-9,9.3,,
458,MY,Malaysia,26.7,30.9,44.5,-9,96.8,68.4,-9,-9,75.137,13.4,9.5,-9,10.4,,
462,MV,Maldives,3.6,6.8,39.9,-9,132.1,66.2,-9,-9,71.526,31.5,40.0,-9,6.0,,
466,ML,Mali,0.2,0.2,36.0,-9,57.3,-9,-9,-9,49.197,185.9,212.4,-9,12.2,,
470,MT,Malta,17.9,58.5,30.1,-9,96.4,78.0,-9,-9,80.9,16.3,7.3,-9,9.2,,
584,MH,Marshall Islands,1.7,0.9,-9,-9,-9,-9,-9,-9,-9,-9,41.3,-9,3.0,,
478,MR,Mauritania,0.3,4.0,23.7,-9,80.2,17.8,-9,-9,61.32,94.0,108.9,-9,3.8,,
480,MU,Mauritius,8.8,22.8,41.0,-9,102.7,77.6,-9,-9,75.3,36.4,17.1,-9,5.7,,
484,MX,Mexico,7.0,20.7,38.4,12.6,102.8,71.9,-9,-9,76.99,75.7,23.9,-9,16.0,,
583,FM,Micronesia,4.7,0.0,-9,-9,-9,-9,-9,-9,68.003,36.4,52.6,-9,0.0,,
498,MD,Moldova,1.5,5.6,54.0,-9,99.4,82.5,-9,-9,71.175,41.6,28.5,-9,7.9,,
492,MC,Monaco,46.6,44.2,-9,-9,-9,-9,-9,-9,-9,-9,5.0,-9,22.2,,
496,MN,Mongolia,1.7,8.1,55.9,-9,102.1,78.8,-9,-9,66.59,23.5,58.6,-9,10.5,,
499,ME,Montenegro,-9,-9,43.3,-9,-9,-9,-9,-9,77.003,21.4,13.2,-9,-9,,
504,MA,Morocco,1.4,16.4,25.3,-9,89.8,35.5,-9,-9,70.065,36.0,48.1,-9,0.6,,
508,MZ,Mozambique,0.2,0.8,87.9,-9,70.0,5.3,-9,-9,49.026,170.0,157.6,-9,30.0,,
516,NA,Namibia,2.4,5.5,50.4,-9,113.7,68.2,-9,-9,56.476,83.5,73.9,-9,25.0,,
520,NR,Nauru,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
524,NP,Nepal,0.2,0.1,81.5,-9,108.1,32.4,-9,-9,63.564,117.0,77.2,-9,5.9,,
528,NL,Netherlands,49.4,76.5,54.3,3.9,106.6,122.5,-9,-9,80.7,6.9,6.1,-9,36.0,,
554,NZ,New Zealand,53.2,58.6,57.7,13.4,97.4,-9,-9,-9,81.1,27.3,7.2,-9,30.8,,
558,NI,Nicaragua,1.4,3.2,39.2,-9,103.4,60.4,-9,-9,73.0,122.0,38.1,-9,9.7,,
562,NE,Niger,0.1,0.0,39.4,-9,29.8,5.2,-9,-9,51.353,217.4,217.4,-9,1.2,,
566,NG,Nigeria,0.1,0.2,45.5,-9,87.0,24.5,-9,-9,47.399,131.3,181.9,-9,3.4,,
570,NU,Niue,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
408,KP,North Korea,0.0,0.0,74.4,-9,-9,-9,-9,-9,69.703,1.0,52.2,-9,20.1,,
578,NO,Norway,64.0,79.6,60.4,4.6,101.0,115.1,-9,-9,81.5,10.5,4.7,-9,36.4,,
512,OM,Oman,5.9,14.4,23.2,-9,94.5,82.1,-9,-9,74.902,25.6,16.1,-9,-9,,
586,PK,Pakistan,1.3,0.5,15.9,-9,57.4,-9,-9,-9,64.962,44.2,109.6,-9,-9,,
585,PW,Palau,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,27.8,-9,-9,,
591,PA,Panama,7.3,15.2,45.6,-9,104.0,69.2,-9,-9,77.933,92.1,25.2,-9,9.9,,
598,PG,Papua New Guinea,0.9,0.2,71.0,-9,59.3,-9,-9,-9,61.312,71.9,78.0,-9,1.8,,
600,PY,Paraguay,1.1,21.1,52.4,-9,116.3,66.2,-9,-9,72.556,84.2,31.7,-9,2.5,,
604,PE,Peru,7.6,6.8,62.5,-9,120.9,84.6,-9,-9,73.645,63.3,37.0,-9,20.0,,
608,PH,Philippines,2.5,15.3,52.7,-9,109.1,78.4,-9,-9,70.184,52.9,39.5,-9,11.3,,
616,PL,Poland,9.9,26.1,49.1,6.4,98.4,100.2,-9,-9,78.4,16.0,8.8,-9,13.0,,
620,PT,Portugal,18.1,77.1,53.5,3.8,120.5,109.1,-9,-9,80.4,20.3,6.9,-9,17.4,,
634,QA,Qatar,6.2,29.1,39.1,-9,108.1,91.4,-9,-9,77.777,19.7,11.9,-9,-9,,
642,RO,Romania,4.5,17.2,57.3,-9,96.2,81.3,-9,-9,74.9,31.4,25.5,-9,10.7,,
643,RU,Russia,2.9,5.3,52.9,-9,105.7,-9,-9,-9,72.3,29.1,22.0,-9,7.7,,
646,RW,Rwanda,0.2,0.7,86.0,-9,108.8,10.5,-9,-9,50.043,46.8,167.7,-9,25.7,,
882,WS,Samoa,1.7,1.4,31.8,-9,101.2,85.7,-9,-9,73.109,38.6,20.8,-9,8.2,,
674,SM,San Marino,50.3,57.7,-9,-9,-9,-9,-9,-9,84.2,-9,5.2,-9,13.3,,
678,ST,Sao Tome & Principe,6.3,0.0,39.0,-9,-9,-9,-9,-9,65.327,86.9,83.1,-9,9.1,,
682,SA,Saudi Arabia,4.7,12.1,15.9,-9,-9,-9,-9,-9,74.731,23.9,20.6,-9,-9,,
686,SN,Senegal,1.0,3.0,64.1,-9,65.7,12.8,-9,-9,59.812,105.7,132.5,-9,12.1,,
688,RS,Serbia,-9,-9,45.2,-9,102.4,90.6,-9,-9,74.9,24.2,12.2,-9,-9,,
690,SC,Seychelles,11.0,45.2,-9,-9,108.7,101.7,-9,-9,-9,57.9,13.9,-9,23.5,,
694,SL,Sierra Leone,0.2,0.6,65.3,-9,69.9,21.9,-9,-9,39.52,127.3,230.8,-9,8.8,,
702,SG,Singapore,41.7,74.4,52.0,3.4,-9,-9,-9,-9,80.4,7.5,3.6,-9,6.5,,
703,SK,Slovakia,12.5,39.9,53.0,-9,101.7,86.9,-9,-9,77.5,22.0,11.4,-9,14.0,,
705,SI,Slovenia,30.2,73.9,50.9,-9,-9,-9,-9,-9,79.6,5.2,5.2,-9,12.2,,
90,SB,Solomon Islands,0.5,0.2,53.1,-9,-9,21.8,-9,-9,64.868,70.3,34.9,-9,2.0,,
706,SO,Somalia,0.1,1.1,36.2,-9,-9,-9,-9,-9,52.827,126.8,170.6,-9,-9,,
710,ZA,South Africa,6.3,23.7,50.2,4.5,103.5,89.1,-9,-9,56.532,72.7,76.7,-9,29.8,,
410,KR,South Korea,56.6,62.9,49.2,8.5,100.6,98.0,-9,-9,80.01,2.3,6.4,-9,5.9,,
728,SS,South Sudan,-9,-9,-9,-9,-9,-9,-9,-9,50.843,120.2,171.8,-9,-9,,
724,ES,Spain,18.1,72.8,39.7,5.2,104.6,116.1,-9,-9,82.8,9.8,6.3,-9,28.3,,
144,LK,Sri Lanka,0.8,3.5,36.7,-9,105.9,-9,-9,-9,75.746,27.9,16.4,-9,-9,,
659,KN,St. Kitts & Nevis,7.7,4.5,-9,-9,107.6,101.3,-9,-9,-9,-9,16.5,-9,13.3,,
662,LC,St. Lucia,8.2,1.7,62.6,-9,102.2,82.5,-9,-9,73.586,63.5,17.9,-9,11.1,,
670,VC,St. Vincent & the Grenadines,5.1,6.9,50.8,-9,115.6,91.4,-9,-9,73.119,66.9,22.0,-9,4.8,,
729,SD,Sudan,0.1,0.3,29.4,-9,-9,-9,-9,-9,60.255,117.2,103.0,-9,-9,,
740,SR,Suriname,3.1,18.4,36.6,-9,117.7,79.8,-9,-9,71.562,46.3,31.3,-9,-9,,
748,SZ,Swaziland,1.3,5.1,42.7,-9,93.0,42.2,-9,-9,47.829,103.8,124.7,-9,3.1,,
752,SE,Sweden,51.8,80.8,58.7,4.2,111.1,165.4,-9,-9,82.1,6.6,4.1,-9,42.7,,
756,CH,Switzerland,55.1,73.3,58.9,-9,105.4,92.6,-9,-9,83.1,5.4,5.6,-9,23.0,,
760,SY,Syria,0.4,1.2,19.8,-9,106.2,43.2,-9,-9,75.267,55.8,22.5,-9,10.4,,
762,TJ,Tajikistan,0.1,0.0,58.1,-9,91.2,67.8,-9,-9,68.086,42.7,86.7,-9,15.0,,
834,TZ,Tanzania,0.2,0.8,86.9,-9,73.6,-9,-9,-9,51.115,132.2,122.6,-9,-9,,
764,TH,Thailand,5.6,12.0,65.5,-9,96.1,61.8,-9,-9,74.926,42.7,21.5,-9,-9,,
626,TL,Timor-Leste,-9,-9,39.0,-9,-9,-9,-9,-9,61.682,70.5,100.5,-9,-9,,
768,TG,Togo,0.9,1.9,76.9,-9,101.6,21.9,-9,-9,54.42,91.7,119.5,-9,4.9,,
776,TO,Tonga,2.8,0.2,50.2,-9,107.9,111.2,-9,-9,73.079,21.5,17.6,-9,0.0,,
780,TT,Trinidad & Tobago,15.4,20.1,47.0,-9,100.1,-9,-9,-9,72.455,39.6,27.3,-9,-9,,
788,TN,Tunisia,4.3,4.0,23.8,-9,111.5,79.3,-9,-9,75.0,6.9,28.1,-9,11.5,,
792,TR,Turkey,5.2,30.5,26.9,-9,100.7,69.5,-9,-9,74.254,46.3,34.4,-9,4.2,,
795,TM,Turkmenistan,0.2,0.2,47.7,-9,-9,-9,-9,-9,68.033,24.6,76.0,-9,26.0,,
798,TV,Tuvalu,-9,0.0,-9,-9,106.9,83.7,-9,-9,-9,-9,40.9,-9,0.0,,
800,UG,Uganda,0.2,1.1,80.7,-9,128.8,14.3,-9,-9,49.296,176.2,140.1,-9,17.8,,
804,UA,Ukraine,1.2,4.6,51.7,-9,115.7,98.9,-9,-9,74.08,32.2,17.6,-9,7.8,,
784,AE,United Arab Emirates,26.3,61.0,34.2,-9,-9,-9,-9,-9,75.722,26.0,10.9,-9,0.0,,
826,GB,United Kingdom,33.5,78.2,54.0,3.6,100.5,102.0,-9,-9,80.4,27.8,6.4,-9,18.4,,
840,US,United States of America,49.1,44.7,58.8,9.0,101.8,93.9,-9,-9,79.4,44.8,8.3,-9,14.0,,
858,UY,Uruguay,11.1,15.6,53.7,-9,107.3,108.2,-9,-9,78.669,64.3,16.0,-9,12.1,,
860,UZ,Uzbekistan,0.6,0.5,47.5,-9,99.2,89.9,-9,-9,70.378,50.0,59.1,-9,7.2,,
548,VU,Vanuatu,2.8,0.2,69.0,-9,120.0,34.1,-9,-9,69.732,56.2,23.9,-9,0.0,,
862,VE,Venezuela,4.6,26.0,52.5,-9,103.1,68.8,-9,-9,75.598,92.5,20.7,-9,9.7,,
704,VN,Vietnam,1.3,1.5,73.0,-9,101.7,-9,-9,-9,78.743,28.6,30.3,-9,26.0,,
887,YE,Yemen,0.1,0.8,22.4,-9,60.3,26.5,-9,-9,62.104,89.4,92.8,-9,0.7,,
894,ZM,Zambia,0.2,1.2,74.6,-9,80.9,-9,-9,-9,42.819,154.0,161.0,-9,10.1,,
716,ZW,Zimbabwe,0.8,2.5,72.7,-9,102.7,41.0,-9,-9,43.061,86.5,101.4,-9,9.3,,
