ISO 3166-1 numeric,ISO 3166-1 alpha-3,Country,Internet users,Mobile subscriptions,Labor force participation,Entrepreneurial activity,Primary school,Secondary school,PISA math scores,PISA science scores,Life expectancy at birth,Adolescent fertility rate,Under 5 mortality ratio,Maternal mortality ratio,Government representation,
226,GQ,Equatorial Guinea,0.3,5.8,80.3,-9,107.0,20.0,-9,-9,49.278,128.8,135.6,-9,5.0,,
232,ER,Eritrea,0.2,0.0,76.2,-9,49.0,18.3,-9,-9,59.387,92.0,80.6,-9,14.7,,
233,EE,Estonia,41.5,65.4,50.8,-9,102.3,97.8,-9,-9,77.0,21.9,9.3,-9,17.8,,
231,ET,Ethiopia,0.1,0.1,75.1,-9,53.2,14.4,-9,-9,54.622,105.2,133.1,-9,7.7,,
242,FJ,Fiji,6.2,11.0,38.3,-9,105.6,85.8,-9,-9,70.63,41.5,23.3,-9,5.7,,
246,FI,Finland,62.4,86.9,57.1,3.5,100.2,135.8,-9,-9,81.5,10.6,4.1,-9,36.5,,
250,FR,France,30.2,64.3,48.2,2.1,102.7,106.0,-9,-9,83.0,10.8,5.1,-9,10.9,,
266,GA,Gabon,1.9,21.7,54.5,-9,142.8,-9,-9,-9,60.56,126.7,83.8,-9,-9,,
270,GM,Gambia,1.8,7.7,71.7,-9,85.0,-9,-9,-9,57.132,117.2,107.6,-9,-9,,
268,GE,Georgia,1.6,10.9,55.3,-9,92.7,80.0,-9,-9,75.926,48.5,29.8,-9,7.2,,
276,DE,Germany,48.8,70.7,49.6,3.4,99.5,97.3,-9,-9,81.2,12.4,5.1,-9,31.7,,
288,GH,Ghana,0.8,2.0,70.8,-9,81.2,37.5,-9,-9,58.223,77.0,97.5,-9,9.0,,
300,GR,Greece,14.7,84.5,40.2,-9,98.0,99.7,-9,-9,81.1,10.5,6.8,-9,8.7,,
308,GD,Grenada,14.8,7.4,-9,-9,104.2,115.6,-9,-9,73.108,51.2,15.5,-9,26.7,,
320,GT,Guatemala,3.4,13.4,42.2,-9,101.9,41.9,-9,-9,72.264,115.4,46.5,-9,8.8,,
324,GN,Guinea,0.4,1.0,63.5,-9,59.0,11.9,-9,-9,51.477,164.2,155.3,-9,8.8,,
624,GW,Guinea-Bissau,1.0,0.0,65.0,-9,-9,-9,-9,-9,52.621,128.7,166.8,-9,7.8,,
328,GY,Guyana,-9,10.6,39.4,-9,-9,-9,-9,-9,67.448,90.0,44.3,-9,20.0,,
332,HT,Haiti,0.9,1.6,57.4,-9,-9,-9,-9,-9,59.806,52.5,98.6,-9,3.6,,
336,VA,Holy See,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
340,HN,Honduras,2.6,5.0,38.9,-9,-9,-9,-9,-9,73.368,102.5,34.8,-9,9.4,,
348,HU,Hungary,16.7,67.7,41.4,4.4,98.2,100.5,-9,-9,76.6,21.0,9.8,-9,8.3,,
352,IS,Iceland,79.1,90.8,70.8,7.9,99.5,114.9,-9,-9,82.5,17.2,3.6,-9,34.9,,
356,IN,India,1.5,1.2,35.1,12.3,90.0,40.8,-9,-9,64.3,72.2,84.7,-9,8.8,,
360,ID,Indonesia,2.1,5.4,49.4,-9,110.4,57.7,-9,-9,69.961,51.0,47.7,-9,8.0,,
364,IR,Iran,4.6,3.4,15.9,-9,98.2,75.7,-9,-9,71.611,33.6,30.8,-9,3.4,,
368,IQ,Iraq,0.5,0.1,13.0,-9,-9,-9,-9,-9,72.697,66.9,43.0,-9,7.6,,
372,IE,Ireland,25.9,76.2,48.7,5.5,102.5,108.8,-9,-9,80.3,19.0,6.6,-9,12.0,,
376,IL,Israel,17.8,101.0,48.4,3.1,105.7,105.3,-9,-9,81.5,16.1,6.4,-9,13.3,,
380,IT,Italy,28.0,94.3,36.4,4.0,100.3,96.5,-9,-9,83.0,7.0,5.0,-9,9.8,,
384,CI,Ivory Coast,0.5,6.2,49.6,-9,69.2,-9,-9,-9,47.036,125.2,140.2,-9,8.5,,
388,JM,Jamaica,6.1,47.4,57.9,-9,96.1,87.5,-9,-9,73.769,85.4,22.3,-9,13.3,,
392,JP,Japan,46.6,64.3,48.6,0.5,101.1,103.1,-9,-9,85.2,5.8,4.1,-9,7.3,,
400,JO,Jordan,6.0,24.9,12.8,-9,106.0,92.0,-9,-9,73.645,33.1,26.1,-9,1.3,,
398,KZ,Kazakhstan,1.7,7.0,65.3,-9,103.6,93.9,-9,-9,71.5,29.1,39.8,-9,10.4,,
404,KE,Kenya,1.2,3.6,61.8,-9,89.3,40.1,-9,-9,53.878,104.2,106.0,-9,3.6,,
296,KI,Kiribati,2.5,0.6,-9,-9,109.7,93.3,-9,-9,68.212,30.1,68.4,-9,4.8,,
414,KW,Kuwait,10.2,59.9,45.2,-9,113.7,105.2,-9,-9,74.438,19.5,12.4,-9,0.0,,
417,KG,Kyrgyzstan,3.0,1.1,55.3,-9,94.9,84.6,-9,-9,72.0,34.4,44.8,-9,10.0,,
418,LA,Laos,0.3,1.0,78.3,-9,96.2,32.4,-9,-9,64.146,71.4,111.4,-9,21.2,,
428,LV,Latvia,21.9,39.6,51.8,-9,97.2,96.5,-9,-9,76.8,17.3,15.2,-9,17.0,,
422,LB,Lebanon,7.0,22.0,19.5,-9,117.4,92.9,-9,-9,77.217,19.3,17.5,-9,2.3,,
426,LS,Lesotho,1.1,7.3,65.4,-9,119.9,40.3,-9,-9,44.733,89.6,118.8,-9,3.8,,
430,LR,Liberia,0.0,0.2,58.5,-9,-9,-9,-9,-9,53.575,147.4,152.0,-9,7.8,,
434,LY,Libya,2.2,1.3,28.5,-9,108.3,116.3,-9,-9,74.377,3.7,26.5,-9,-9,,
438,LI,Liechtenstein,59.5,33.7,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,12.0,,
440,LT,Lithuania,17.7,48.1,52.3,-9,101.7,101.5,-9,-9,77.6,21.1,10.9,-9,10.6,,
442,LU,Luxembourg,39.8,106.6,42.3,-9,100.0,99.3,-9,-9,81.5,11.7,4.3,-9,16.7,,
807,MK,Macedonia,17.3,17.6,41.9,-9,93.0,79.8,-9,-9,76.237,26.6,14.4,-9,6.7,,
450,MG,Madagascar,0.3,1.0,84.3,-9,100.2,-9,-9,-9,60.952,149.5,97.0,-9,8.0,,
454,MW,Malawi,0.2,0.7,78.1,-9,133.3,27.5,-9,-9,46.827,157.4,150.8,-9,9.3,,
458,MY,Malaysia,32.3,37.1,44.4,-9,94.8,68.6,-9,-9,75.338,13.0,8.9,-9,10.4,,
462,MV,Maldives,5.3,14.8,42.3,-9,129.0,68.9,-9,-9,72.682,24.9,35.3,-9,6.0,,
466,ML,Mali,0.2,0.4,36.0,-9,61.8,-9,-9,-9,49.692,185.1,203.1,-9,12.2,,
470,MT,Malta,28.9,67.4,31.3,-9,97.0,80.4,-9,-9,80.5,16.2,7.1,-9,9.2,,
584,MH,Marshall Islands,2.3,1.1,-9,-9,116.1,74.4,-9,-9,-9,-9,41.2,-9,3.0,,
478,MR,Mauritania,0.4,8.6,24.6,-9,82.4,17.9,-9,-9,61.433,92.2,107.4,-9,-9,,
480,MU,Mauritius,10.3,29.0,40.6,-9,102.7,81.0,-9,-9,75.5,36.5,16.1,-9,5.7,,
484,MX,Mexico,11.9,24.3,39.1,10.3,102.7,74.4,-9,-9,77.246,74.2,22.5,-9,16.0,,
583,FM,Micronesia,5.6,0.1,-9,-9,-9,-9,-9,-9,68.145,34.3,51.4,-9,0.0,,
498,MD,Moldova,3.8,8.5,54.1,-9,99.2,84.7,-9,-9,71.38,37.4,26.8,-9,12.9,,
492,MC,Monaco,48.0,45.6,-9,-9,-9,-9,-9,-9,-9,-9,4.8,-9,22.2,,
496,MN,Mongolia,2.0,8.8,55.8,-9,102.7,82.6,-9,-9,67.3,21.6,54.3,-9,10.5,,
499,ME,Montenegro,-9,-9,43.2,-9,-9,-9,-9,-9,76.608,20.9,12.6,-9,-9,,
504,MA,Morocco,2.4,21.1,24.8,-9,95.6,37.8,-9,-9,70.263,34.0,46.0,-9,0.6,,
508,MZ,Mozambique,0.3,1.3,87.9,-9,73.8,6.6,-9,-9,49.048,183.2,150.4,-9,30.0,,
516,NA,Namibia,2.6,7.7,51.8,-9,113.7,67.1,-9,-9,56.222,81.7,74.0,-9,25.0,,
520,NR,Nauru,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.0,,
524,NP,Nepal,0.3,0.1,81.2,-9,114.4,36.7,-9,-9,64.148,114.0,72.6,-9,5.9,,
528,NL,Netherlands,61.3,75.4,55.0,3.5,106.0,120.4,-9,-9,80.7,7.1,5.9,-9,36.0,,
554,NZ,New Zealand,59.1,61.8,58.5,10.6,97.1,122.1,-9,-9,81.1,26.7,7.0,-9,30.8,,
558,NI,Nicaragua,1.7,4.5,40.3,-9,108.1,65.0,-9,-9,73.535,119.4,36.3,-9,20.7,,
562,NE,Niger,0.1,0.5,39.3,-9,33.4,5.2,-9,-9,52.044,216.1,207.0,-9,1.2,,
566,NG,Nigeria,0.3,1.2,46.2,-9,88.5,25.5,-9,-9,47.693,130.0,175.9,-9,3.4,,
570,NU,Niue,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
408,KP,North Korea,0.0,0.0,74.1,-9,-9,-9,-9,-9,70.458,1.0,44.7,-9,20.1,,
578,NO,Norway,72.8,83.5,60.9,4.6,100.4,113.6,-9,-9,81.6,10.0,4.6,-9,35.8,,
512,OM,Oman,6.9,20.1,23.8,-9,92.1,83.2,-9,-9,75.342,21.1,15.3,-9,-9,,
586,PK,Pakistan,2.6,1.1,16.1,-9,58.1,-9,-9,-9,65.233,40.5,107.1,-9,-9,,
585,PW,Palau,20.2,12.6,-9,-9,-9,-9,-9,-9,-9,-9,27.3,-9,0.0,,
591,PA,Panama,8.5,16.5,46.2,-9,105.7,70.3,-9,-9,78.165,91.1,24.6,-9,9.9,,
598,PG,Papua New Guinea,1.3,0.3,71.2,-9,56.5,-9,-9,-9,61.648,71.0,77.3,-9,1.8,,
600,PY,Paraguay,1.8,29.9,53.0,-9,115.0,68.0,-9,-9,72.797,82.3,30.7,-9,2.5,,
604,PE,Peru,9.0,8.6,60.5,-9,119.7,85.7,-9,-9,74.079,61.5,34.5,-9,18.3,,
608,PH,Philippines,4.3,19.0,51.7,-9,107.9,83.3,-9,-9,70.361,53.9,38.7,-9,17.8,,
616,PL,Poland,21.2,36.3,48.2,3.2,97.8,101.8,-9,-9,78.8,14.9,8.4,-9,20.2,,
620,PT,Portugal,19.4,83.4,54.1,-9,114.8,110.2,-9,-9,80.6,20.2,6.3,-9,18.7,,
634,QA,Qatar,10.2,42.4,39.8,-9,106.9,97.1,-9,-9,77.918,19.0,11.5,-9,-9,,
642,RO,Romania,6.6,23.0,51.3,-9,101.6,81.7,-9,-9,74.8,29.9,24.7,-9,10.7,,
643,RU,Russia,4.1,12.1,54.0,1.5,113.6,-9,-9,-9,72.0,27.6,20.7,-9,7.6,,
646,RW,Rwanda,0.3,0.9,85.8,-9,115.9,11.4,-9,-9,51.389,44.7,151.4,-9,25.7,,
882,WS,Samoa,2.2,1.5,30.9,-9,105.6,86.3,-9,-9,73.408,37.0,20.3,-9,6.1,,
674,SM,San Marino,50.8,59.7,-9,-9,-9,-9,-9,-9,84.5,-9,4.9,-9,16.7,,
678,ST,Sao Tome & Principe,7.6,1.4,39.5,-9,119.1,-9,-9,-9,65.556,85.0,79.7,-9,9.1,,
682,SA,Saudi Arabia,6.4,22.9,15.9,-9,-9,-9,-9,-9,75.004,20.6,19.2,-9,-9,,
686,SN,Senegal,1.0,5.3,64.5,-9,67.3,14.0,-9,-9,60.321,104.2,124.6,-9,16.7,,
688,RS,Serbia,-9,-9,45.3,-9,101.8,90.0,-9,-9,75.0,23.3,11.6,-9,-9,,
690,SC,Seychelles,14.3,54.1,-9,-9,108.8,102.5,-9,-9,77.0,57.9,13.9,-9,23.5,,
694,SL,Sierra Leone,0.2,1.5,64.3,-9,-9,-9,-9,-9,40.25,127.1,227.1,-9,8.8,,
702,SG,Singapore,47.0,80.1,50.9,2.7,-9,-9,-9,-9,81.0,7.5,3.4,-9,11.8,,
703,SK,Slovakia,40.1,54.3,52.5,-9,99.8,88.6,-9,-9,77.6,20.7,11.0,-9,14.0,,
705,SI,Slovenia,27.8,83.8,51.0,2.9,-9,-9,-9,-9,79.9,4.8,5.0,-9,12.2,,
90,SB,Solomon Islands,0.5,0.2,53.3,-9,91.7,28.1,-9,-9,65.559,70.1,35.1,-9,0.0,,
706,SO,Somalia,0.1,1.3,36.3,-9,-9,-9,-9,-9,53.104,126.9,170.6,-9,-9,,
710,ZA,South Africa,6.7,29.7,49.6,5.5,104.4,89.5,-9,-9,55.176,70.7,79.1,-9,29.8,,
410,KR,South Korea,59.4,69.7,49.7,8.6,100.3,97.3,-9,-9,80.44,2.2,6.5,-9,5.9,,
728,SS,South Sudan,-9,-9,-9,-9,-9,-9,-9,-9,51.169,118.3,163.4,-9,-9,,
724,ES,Spain,20.4,81.1,41.3,2.6,104.2,116.3,-9,-9,83.0,10.3,6.2,-9,28.3,,
144,LK,Sri Lanka,1.1,4.8,36.0,-9,104.3,-9,-9,-9,76.388,27.6,15.5,-9,-9,,
659,KN,St. Kitts & Nevis,21.2,10.7,-9,-9,102.5,97.7,-9,-9,74.0,-9,15.4,-9,13.3,,
662,LC,St. Lucia,14.6,8.9,63.4,-9,101.9,82.6,-9,-9,73.932,62.0,17.9,-9,-9,,
670,VC,St. Vincent & the Grenadines,5.5,9.2,51.5,-9,111.9,92.5,-9,-9,73.219,64.6,22.1,-9,22.7,,
729,SD,Sudan,0.4,0.5,29.6,-9,-9,-9,-9,-9,60.632,118.9,99.6,-9,9.7,,
740,SR,Suriname,4.2,22.6,36.8,-9,116.3,86.7,-9,-9,71.694,45.2,29.9,-9,17.6,,
748,SZ,Swaziland,1.8,6.3,42.8,-9,91.5,42.7,-9,-9,46.762,102.4,127.2,-9,3.1,,
752,SE,Sweden,70.6,89.2,58.7,2.5,110.1,158.3,-9,-9,82.1,6.4,4.0,-9,42.7,,
756,CH,Switzerland,61.4,79.2,59.4,4.8,104.4,90.7,-9,-9,83.1,5.3,5.5,-9,23.0,,
760,SY,Syria,2.1,2.4,19.4,-9,108.7,45.2,-9,-9,75.621,53.7,21.5,-9,10.4,,
762,TJ,Tajikistan,0.1,0.2,57.9,-9,94.4,69.5,-9,-9,68.418,40.9,83.0,-9,12.7,,
834,TZ,Tanzania,0.2,1.7,87.4,-9,87.6,-9,-9,-9,51.748,132.0,113.8,-9,22.3,,
764,TH,Thailand,7.5,27.4,65.5,18.5,96.9,64.4,-9,-9,75.099,41.9,20.4,-9,9.2,,
626,TL,Timor-Leste,0.0,-9,37.1,-9,-9,-9,-9,-9,62.547,70.1,95.1,-9,-9,,
768,TG,Togo,1.0,3.2,77.6,-9,104.8,25.1,-9,-9,54.519,90.7,117.6,-9,4.9,,
776,TO,Tonga,2.9,3.4,51.3,-9,107.9,116.5,-9,-9,73.36,21.3,17.2,-9,0.0,,
780,TT,Trinidad & Tobago,22.0,20.6,47.6,-9,96.0,-9,-9,-9,72.522,38.4,26.8,-9,16.7,,
788,TN,Tunisia,5.3,5.9,23.9,-9,109.6,80.7,-9,-9,75.1,6.5,26.6,-9,11.5,,
792,TR,Turkey,11.4,35.9,27.6,-9,102.3,73.2,-9,-9,74.702,44.8,31.5,-9,4.2,,
795,TM,Turkmenistan,0.3,0.2,47.6,-9,-9,-9,-9,-9,68.165,24.4,73.4,-9,26.0,,
798,TV,Tuvalu,-9,0.0,-9,-9,96.8,-9,-9,-9,-9,-9,39.7,-9,0.0,,
800,UG,Uganda,0.4,1.5,80.5,-9,133.9,17.1,-9,-9,50.217,172.5,132.5,-9,24.7,,
804,UA,Ukraine,1.9,7.7,52.0,-9,122.5,99.7,-9,-9,74.13,29.5,16.7,-9,7.8,,
784,AE,United Arab Emirates,28.3,75.3,34.6,-9,-9,-9,-9,-9,75.951,25.6,10.6,-9,0.0,,
826,GB,United Kingdom,56.5,82.8,54.5,3.2,100.1,103.3,-9,-9,80.5,27.0,6.3,-9,17.9,,
840,US,United States of America,58.8,48.9,58.6,8.3,100.0,92.1,-9,-9,79.5,43.2,8.2,-9,14.0,,
858,UY,Uruguay,11.4,15.4,53.0,-9,109.0,112.5,-9,-9,78.861,63.5,16.2,-9,12.1,,
860,UZ,Uzbekistan,1.1,0.7,47.5,-9,97.8,89.8,-9,-9,70.474,50.0,56.9,-9,7.2,,
548,VU,Vanuatu,3.5,2.5,68.1,-9,121.2,38.4,-9,-9,70.129,54.7,23.5,-9,0.0,,
862,VE,Venezuela,4.9,25.8,54.7,-9,105.7,72.7,-9,-9,75.748,92.1,20.2,-9,9.7,,
704,VN,Vietnam,1.9,2.3,72.9,-9,98.3,-9,-9,-9,78.985,28.5,29.1,-9,26.0,,
887,YE,Yemen,0.5,2.6,22.7,-9,63.7,-9,-9,-9,62.311,82.7,88.7,-9,0.7,,
894,ZM,Zambia,0.5,1.3,74.4,-9,83.7,-9,-9,-9,43.766,157.0,152.1,-9,12.0,,
716,ZW,Zimbabwe,4.0,2.7,76.6,-9,97.5,39.0,-9,-9,42.56,80.6,100.1,-9,10.0,,
