ISO 3166-1 numeric,ISO 3166-1 alpha-3,Country,Internet users,Mobile subscriptions,Labor force participation,Entrepreneurial activity,Primary school,Secondary school,PISA math scores,PISA science scores,Life expectancy at birth,Adolescent fertility rate,Under 5 mortality ratio,Maternal mortality ratio,Government representation,
68,BO,Bolivia,1.0,5.1,59.7,-9,109.6,72.9,-9,-9,64.657,85.9,82.7,-9,-9,,
70,BA,Bosnia & Herzegovina,0.2,1.4,33.8,-9,-9,-9,-9,-9,76.619,23.2,10.7,-9,-9,,
72,BW,Botswana,1.1,5.3,69.3,-9,103.0,75.6,-9,-9,53.454,68.5,81.7,-9,8.5,,
76,BR,Brazil,2.0,8.7,55.1,-9,-9,-9,-9,-9,73.849,88.2,35.6,-9,5.7,,
96,BN,Brunei Darussalam,7.7,20.3,54.6,-9,110.1,88.4,-9,-9,77.768,27.7,9.6,-9,-9,,
100,BG,Bulgaria,2.9,4.3,45.6,-9,102.3,91.1,-9,-9,75.1,45.6,22.0,-9,10.8,,
854,BF,Burkina Faso,0.1,0.0,76.7,-9,36.4,7.5,-9,-9,51.559,140.4,188.8,-9,8.1,,
104,MM,Burma,0.0,0.0,73.3,-9,93.3,31.8,-9,-9,63.864,22.0,81.6,-9,-9,,
108,BI,Burundi,0.0,0.0,85.1,-9,48.6,-9,-9,-9,49.16,43.1,151.3,-9,6.0,,
116,KH,Cambodia,0.0,0.7,75.8,-9,93.7,11.3,-9,-9,63.729,49.5,117.4,-9,-9,,
120,CM,Cameroon,0.1,0.0,61.2,-9,73.1,23.6,-9,-9,53.293,158.0,153.6,-9,5.6,,
124,CA,Canada,36.2,22.7,58.2,-9,99.9,102.8,-9,-9,81.7,18.1,6.3,-9,20.6,,
132,CV,Cape Verde,1.2,1.9,45.6,-9,121.0,-9,-9,-9,73.238,101.3,40.1,-9,11.1,,
140,CF,Central African Republic,0.0,0.1,70.5,-9,-9,-9,-9,-9,45.398,129.7,165.0,-9,-9,,
148,TD,Chad,0.0,0.0,64.4,-9,45.3,4.2,-9,-9,47.595,213.8,191.5,-9,2.4,,
152,CL,Chile,4.1,14.8,35.6,-9,99.0,80.5,-9,-9,79.448,64.8,11.5,-9,10.8,,
156,CN,China,0.7,3.4,71.1,-9,-9,-9,-9,-9,73.214,6.5,39.3,-9,21.8,,
170,CO,Colombia,1.7,5.0,46.0,-9,118.5,76.4,-9,-9,74.582,93.3,26.0,-9,-9,,
174,KM,Comoros,0.1,0.0,30.1,-9,95.6,29.6,-9,-9,59.3,65.3,99.9,-9,0.0,,
178,CG,Congo,0.0,0.2,64.6,-9,58.0,-9,-9,-9,53.396,135.4,118.0,-9,12.0,,
184,CK,Cook Islands,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
188,CR,Costa Rica,3.9,3.6,39.0,-9,111.2,65.0,-9,-9,79.969,83.2,13.8,-9,19.3,,
191,HR,Croatia,4.4,6.5,45.3,-9,93.1,85.8,-9,-9,76.55,16.4,8.6,-9,7.9,,
192,CU,Cuba,0.3,0.0,37.7,-9,99.8,81.8,-9,-9,78.467,60.9,8.9,-9,27.6,,
196,CY,Cyprus,11.3,16.4,43.7,-9,97.2,94.7,-9,-9,79.967,10.7,7.0,-9,5.4,,
203,CZ,Czech Republic,6.8,18.9,52.1,-9,102.1,85.5,-9,-9,78.1,14.6,7.0,-9,15.0,,
180,CD,Democratic Republic of the Congo,0.0,0.0,70.6,-9,49.9,-9,-9,-9,47.552,131.3,171.2,-9,-9,,
208,DK,Denmark,30.6,49.4,60.0,-9,101.6,128.2,-9,-9,78.8,7.5,5.7,-9,37.4,,
262,DJ,Djibouti,0.1,0.0,31.0,-9,25.7,11.9,-9,-9,58.621,28.3,109.4,-9,-9,,
212,DM,Dominica,2.9,1.1,-9,-9,130.5,115.0,-9,-9,-9,-9,16.0,-9,9.4,,
214,DO,Dominican Republic,1.1,5.0,46.1,-9,108.7,61.7,-9,-9,73.523,110.4,41.5,-9,16.1,,
218,EC,Ecuador,0.8,3.1,49.0,-9,111.9,59.7,-9,-9,75.854,84.4,35.7,-9,17.4,,
818,EG,Egypt,0.3,0.7,19.1,-9,96.6,80.0,-9,-9,70.817,56.3,48.5,-9,2.0,,
222,SV,El Salvador,0.8,8.6,45.0,-9,102.6,51.5,-9,-9,74.267,103.7,33.9,-9,16.7,,
226,GQ,Equatorial Guinea,0.1,0.1,80.3,-9,-9,17.8,-9,-9,49.164,131.9,146.4,-9,8.8,,
232,ER,Eritrea,0.0,0.0,73.5,-9,41.6,16.3,-9,-9,57.714,100.7,94.1,-9,21.0,,
233,EE,Estonia,14.5,28.1,52.1,-9,99.2,95.5,-9,-9,75.8,27.0,11.9,-9,10.9,,
231,ET,Ethiopia,0.0,0.0,71.4,-9,37.8,10.1,-9,-9,52.588,112.6,150.9,-9,2.0,,
242,FJ,Fiji,0.9,2.9,38.6,-9,103.2,82.6,-9,-9,69.914,44.1,24.8,-9,4.3,,
246,FI,Finland,32.3,63.4,56.1,-9,100.3,125.9,-9,-9,81.02,9.9,4.4,-9,33.5,,
250,FR,France,9.1,36.4,48.4,-9,104.2,107.5,-9,-9,82.5,10.2,5.5,-9,10.9,,
266,GA,Gabon,0.2,0.7,54.7,-9,143.1,45.3,-9,-9,61.265,135.9,86.5,-9,8.3,,
270,GM,Gambia,0.7,0.4,70.9,-9,82.7,-9,-9,-9,56.159,127.0,120.7,-9,2.0,,
268,GE,Georgia,0.4,2.8,57.8,-9,93.8,78.2,-9,-9,75.092,55.7,36.5,-9,6.9,,
276,DE,Germany,20.8,28.1,49.2,-9,103.0,94.6,-9,-9,80.8,12.8,5.5,-9,30.9,,
288,GH,Ghana,0.1,0.4,72.4,-9,78.1,36.3,-9,-9,57.764,83.3,106.0,-9,9.0,,
300,GR,Greece,6.9,35.7,40.4,-9,95.2,92.5,-9,-9,80.6,11.2,8.3,-9,6.3,,
308,GD,Grenada,2.5,2.0,-9,-9,106.6,-9,-9,-9,72.426,57.3,16.1,-9,20.0,,
320,GT,Guatemala,0.6,3.1,41.8,-9,94.5,30.4,-9,-9,70.861,118.8,52.8,-9,12.5,,
324,GN,Guinea,0.1,0.3,63.2,-9,41.2,7.0,-9,-9,51.414,169.9,178.9,-9,8.8,,
624,GW,Guinea-Bissau,0.1,0.0,63.2,-9,-9,-9,-9,-9,52.594,132.1,178.3,-9,10.0,,
328,GY,Guyana,4.0,0.4,39.2,-9,106.7,83.0,-9,-9,67.204,82.1,47.6,-9,-9,,
332,HT,Haiti,0.1,0.3,56.9,-9,-9,-9,-9,-9,58.962,58.1,108.5,-9,3.6,,
336,VA,Holy See,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
340,HN,Honduras,0.6,1.3,46.0,-9,108.4,-9,-9,-9,72.706,109.8,39.6,-9,9.4,,
348,HU,Hungary,5.9,15.9,41.1,-9,99.7,94.7,-9,-9,75.21,23.8,11.9,-9,8.3,,
352,IS,Iceland,41.3,62.0,71.1,-9,99.2,111.7,-9,-9,81.4,21.0,4.3,-9,25.4,,
356,IN,India,0.3,0.2,34.2,-9,85.7,36.2,-9,-9,62.901,82.2,95.0,-9,8.1,,
360,ID,Indonesia,0.4,1.1,50.8,-9,-9,-9,-9,-9,68.958,49.1,54.9,-9,11.4,,
364,IR,Iran,0.4,0.8,13.0,-9,98.2,75.0,-9,-9,70.113,42.4,36.5,-9,4.9,,
368,IQ,Iraq,-9,0.0,12.4,-9,87.9,26.7,-9,-9,73.047,65.7,45.6,-9,6.4,,
372,IE,Ireland,10.9,44.7,46.0,-9,101.6,108.8,-9,-9,78.86,19.0,7.3,-9,12.0,,
376,IL,Israel,13.4,48.9,47.3,-9,104.1,99.9,-9,-9,80.4,17.0,7.2,-9,7.5,,
380,IT,Italy,14.4,53.3,35.1,-9,104.3,91.9,-9,-9,81.9,7.0,5.9,-9,11.1,,
384,CI,Ivory Coast,0.1,1.6,48.7,-9,66.1,17.0,-9,-9,47.4,126.9,147.4,-9,8.0,,
388,JM,Jamaica,2.4,5.6,60.0,-9,95.5,88.3,-9,-9,73.346,90.2,24.0,-9,13.6,,
392,JP,Japan,21.4,45.3,49.6,-9,101.3,101.8,-9,-9,83.9,5.0,4.7,-9,4.8,,
400,JO,Jordan,2.5,2.5,12.5,-9,102.0,87.8,-9,-9,73.071,37.6,28.5,-9,0.0,,
398,KZ,Kazakhstan,0.5,0.3,64.4,-9,98.4,95.6,-9,-9,71.0,36.9,46.5,-9,13.4,,
404,KE,Kenya,0.1,0.1,63.8,-9,89.5,37.7,-9,-9,54.325,105.1,111.9,-9,3.6,,
296,KI,Kiribati,1.2,0.2,-9,-9,110.8,67.3,-9,-9,67.194,37.0,72.8,-9,0.0,,
414,KW,Kuwait,4.8,16.5,43.7,-9,118.4,115.2,-9,-9,74.211,23.8,13.3,-9,0.0,,
417,KG,Kyrgyzstan,0.2,0.1,56.6,-9,95.8,84.2,-9,-9,71.1,51.6,52.7,-9,1.4,,
418,LA,Laos,0.0,0.2,79.1,-9,99.2,26.2,-9,-9,62.269,80.5,124.4,-9,21.2,,
428,LV,Latvia,4.4,11.5,49.7,-9,97.3,90.0,-9,-9,75.29,20.1,18.5,-9,17.0,,
422,LB,Lebanon,5.4,19.9,19.0,-9,132.0,95.9,-9,-9,75.525,24.7,21.1,-9,2.3,,
426,LS,Lesotho,0.1,0.7,69.0,-9,110.1,38.1,-9,-9,49.669,92.2,109.8,-9,3.8,,
430,LR,Liberia,0.0,0.0,58.2,-9,81.4,24.7,-9,-9,53.008,150.2,188.3,-9,-9,,
434,LY,Libya,0.1,0.6,26.3,-9,115.1,-9,-9,-9,73.309,4.3,29.4,-9,-9,,
438,LI,Liechtenstein,-9,27.5,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,4.0,,
440,LT,Lithuania,2.9,9.4,55.1,-9,100.1,95.3,-9,-9,77.0,27.5,12.3,-9,17.5,,
442,LU,Luxembourg,17.4,48.5,39.8,-9,100.4,99.5,-9,-9,81.1,10.8,5.1,-9,20.0,,
807,MK,Macedonia,1.5,2.4,41.0,-9,97.4,80.9,-9,-9,75.49,30.8,17.0,-9,7.5,,
450,MG,Madagascar,0.2,0.2,84.0,-9,92.0,-9,-9,-9,59.001,152.9,114.5,-9,-9,,
454,MW,Malawi,0.1,0.2,76.7,-9,134.0,31.4,-9,-9,46.421,163.2,184.2,-9,5.6,,
458,MY,Malaysia,12.3,13.1,42.6,-9,94.8,69.2,-9,-9,74.728,14.2,10.9,-9,7.8,,
462,MV,Maldives,1.1,1.1,35.5,-9,133.0,43.7,-9,-9,69.054,44.8,50.2,-9,6.3,,
466,ML,Mali,0.1,0.1,36.5,-9,50.2,11.2,-9,-9,48.349,187.5,227.2,-9,12.2,,
470,MT,Malta,7.8,9.3,29.9,-9,95.3,75.5,-9,-9,79.3,16.4,7.9,-9,9.2,,
584,MH,Marshall Islands,1.0,0.9,-9,-9,89.3,69.9,-9,-9,69.4,-9,41.5,-9,-9,,
478,MR,Mauritania,0.1,0.0,22.2,-9,81.1,14.6,-9,-9,61.099,97.7,112.1,-9,3.8,,
480,MU,Mauritius,4.7,8.7,40.4,-9,105.3,74.3,-9,-9,74.7,36.4,20.1,-9,7.6,,
484,MX,Mexico,1.9,7.6,38.8,-9,103.0,67.6,-9,-9,76.471,78.7,27.1,-9,17.4,,
583,FM,Micronesia,2.8,0.0,-9,-9,-9,-9,-9,-9,67.755,40.6,54.6,-9,0.0,,
498,MD,Moldova,0.6,0.4,56.7,-9,99.9,82.1,-9,-9,70.797,49.8,32.3,-9,-9,,
492,MC,Monaco,-9,41.1,-9,-9,-9,-9,-9,-9,-9,-9,5.3,-9,22.2,,
496,MN,Mongolia,0.5,1.5,55.7,-9,97.3,68.6,-9,-9,65.268,27.5,67.5,-9,7.9,,
499,ME,Montenegro,-9,-9,43.5,-9,-9,-9,-9,-9,77.885,22.4,14.1,-9,-9,,
504,MA,Morocco,0.2,1.3,30.2,-9,77.7,32.1,-9,-9,69.639,40.0,52.5,-9,0.6,,
508,MZ,Mozambique,0.1,0.1,87.5,-9,58.5,4.0,-9,-9,48.821,143.5,174.2,-9,25.2,,
516,NA,Namibia,0.3,1.6,48.6,-9,115.3,60.4,-9,-9,58.246,86.9,72.3,-9,22.2,,
520,NR,Nauru,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.0,,
524,NP,Nepal,0.1,0.0,81.9,-9,104.4,28.3,-9,-9,62.326,123.2,87.1,-9,3.4,,
528,NL,Netherlands,39.2,42.8,52.2,-9,107.7,120.7,-9,-9,80.5,6.5,6.3,-9,36.0,,
554,NZ,New Zealand,41.5,36.5,56.6,-9,100.4,114.0,-9,-9,80.4,28.6,7.6,-9,29.2,,
558,NI,Nicaragua,0.5,0.9,37.2,-9,101.7,55.7,-9,-9,71.919,127.3,42.3,-9,10.8,,
562,NE,Niger,0.0,0.0,36.4,-9,25.7,5.3,-9,-9,49.988,219.8,235.6,-9,1.2,,
566,NG,Nigeria,0.0,0.0,44.2,-9,83.9,22.4,-9,-9,47.065,134.0,193.3,-9,-9,,
570,NU,Niue,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
408,KP,North Korea,0.0,0.0,74.8,-9,-9,-9,-9,-9,68.458,1.1,67.6,-9,20.1,,
578,NO,Norway,40.0,59.6,60.0,-9,100.7,120.7,-9,-9,81.1,11.7,5.0,-9,36.4,,
512,OM,Oman,2.5,5.6,22.2,-9,92.2,75.1,-9,-9,73.994,34.5,18.3,-9,-9,,
586,PK,Pakistan,0.1,0.2,15.5,-9,-9,-9,-9,-9,64.408,51.5,114.7,-9,2.3,,
585,PW,Palau,-9,-9,-9,-9,109.4,104.5,-9,-9,-9,-9,28.9,-9,0.0,,
591,PA,Panama,3.8,7.8,44.4,-9,101.8,66.7,-9,-9,77.515,94.0,26.4,-9,9.7,,
598,PG,Papua New Guinea,0.7,0.1,70.5,-9,-9,-9,-9,-9,60.758,73.8,79.4,-9,1.8,,
600,PY,Paraguay,0.4,8.3,49.6,-9,116.4,58.8,-9,-9,72.079,88.1,33.8,-9,-9,,
604,PE,Peru,2.0,4.0,61.1,-9,122.3,79.9,-9,-9,72.672,66.9,42.8,-9,10.8,,
608,PH,Philippines,1.4,3.7,50.2,-9,109.2,77.9,-9,-9,69.818,51.0,41.2,-9,12.4,,
616,PL,Poland,5.5,10.3,48.7,-9,98.5,98.5,-9,-9,77.5,18.2,9.9,-9,13.0,,
620,PT,Portugal,14.7,45.5,52.0,-9,119.0,107.9,-9,-9,79.6,20.5,7.9,-9,13.0,,
634,QA,Qatar,4.1,14.7,38.4,-9,109.6,91.2,-9,-9,77.487,21.3,12.9,-9,-9,,
642,RO,Romania,2.7,6.0,59.1,-9,91.0,82.0,-9,-9,74.2,34.4,27.8,-9,7.3,,
643,RU,Russia,1.0,0.9,54.0,-9,102.5,-9,-9,-9,72.4,32.1,24.2,-9,10.2,,
646,RW,Rwanda,0.1,0.1,85.9,-9,101.1,9.0,-9,-9,46.489,51.0,199.1,-9,17.1,,
882,WS,Samoa,0.3,1.4,33.6,-9,96.0,83.5,-9,-9,72.453,41.9,22.2,-9,4.1,,
674,SM,San Marino,42.8,36.0,-9,-9,-9,-9,-9,-9,83.7,-9,5.9,-9,13.3,,
678,ST,Sao Tome & Principe,0.4,0.0,38.5,-9,98.7,-9,-9,-9,64.984,90.8,89.8,-9,-9,,
682,SA,Saudi Arabia,0.5,4.3,16.7,-9,-9,-9,-9,-9,74.166,30.6,23.6,-9,-9,,
686,SN,Senegal,0.3,0.9,63.7,-9,58.7,12.0,-9,-9,59.115,108.7,143.8,-9,12.1,,
688,RS,Serbia,-9,-9,44.9,-9,109.1,94.7,-9,-9,-9,26.1,13.1,-9,-9,,
690,SC,Seychelles,6.2,20.7,-9,-9,108.7,103.7,-9,-9,-9,57.9,13.8,-9,23.5,,
694,SL,Sierra Leone,0.0,0.0,66.0,-9,-9,-9,-9,-9,38.227,127.7,237.7,-9,-9,,
702,SG,Singapore,24.2,42.7,51.3,-9,-9,-9,-9,-9,79.6,7.5,4.2,-9,4.8,,
703,SK,Slovakia,5.4,12.3,52.0,-9,100.8,85.8,-9,-9,77.0,24.7,12.2,-9,12.7,,
705,SI,Slovenia,12.6,31.7,51.8,-9,97.5,100.7,-9,-9,78.8,6.1,5.8,-9,7.8,,
90,SB,Solomon Islands,0.5,0.3,53.0,-9,85.7,21.8,-9,-9,63.309,70.7,34.6,-9,2.0,,
706,SO,Somalia,0.0,0.0,36.0,-9,-9,-9,-9,-9,52.007,126.7,170.6,-9,-9,,
710,ZA,South Africa,4.1,11.7,48.8,-9,111.2,92.8,-9,-9,59.627,76.6,70.7,-9,29.5,,
410,KR,South Korea,23.6,51.2,47.9,-9,104.2,99.3,-9,-9,79.22,2.7,5.8,-9,3.7,,
728,SS,South Sudan,-9,-9,-9,-9,-9,-9,-9,-9,50.116,124.0,189.5,-9,-9,,
724,ES,Spain,7.1,37.6,39.3,-9,105.3,112.4,-9,-9,82.2,8.9,6.7,-9,24.7,,
144,LK,Sri Lanka,0.3,1.4,37.9,-9,-9,-9,-9,-9,74.25,28.5,18.0,-9,5.3,,
659,KN,St. Kitts & Nevis,4.4,1.6,-9,-9,-9,-9,-9,-9,-9,-9,18.9,-9,13.3,,
662,LC,St. Lucia,1.9,1.5,61.3,-9,101.4,79.3,-9,-9,73.18,66.7,18.1,-9,11.8,,
670,VC,St. Vincent & the Grenadines,2.8,1.3,49.7,-9,115.3,-9,-9,-9,72.968,71.5,22.0,-9,-9,,
729,SD,Sudan,0.0,0.0,29.1,-9,-9,-9,-9,-9,59.537,113.8,109.1,-9,5.3,,
740,SR,Suriname,1.9,3.8,36.0,-9,-9,-9,-9,-9,71.415,48.6,34.5,-9,15.7,,
748,SZ,Swaziland,0.5,1.3,42.6,-9,92.5,44.5,-9,-9,50.894,106.6,116.4,-9,-9,,
752,SE,Sweden,41.4,57.8,57.4,-9,111.6,175.3,-9,-9,81.9,6.9,4.2,-9,42.7,,
756,CH,Switzerland,34.0,42.8,58.3,-9,105.3,92.0,-9,-9,82.5,5.5,5.7,-9,21.0,,
760,SY,Syria,0.1,0.0,21.2,-9,101.8,41.2,-9,-9,74.562,59.9,24.7,-9,10.4,,
762,TJ,Tajikistan,0.0,0.0,58.2,-9,91.8,68.1,-9,-9,67.421,46.5,95.8,-9,2.8,,
834,TZ,Tanzania,0.1,0.2,87.0,-9,66.6,-9,-9,-9,50.337,132.8,139.7,-9,17.5,,
764,TH,Thailand,2.4,3.8,64.5,-9,95.7,-9,-9,-9,74.704,44.2,23.8,-9,5.6,,
626,TL,Timor-Leste,-9,-9,38.8,-9,-9,-9,-9,-9,59.67,71.2,111.7,-9,-9,,
768,TG,Togo,0.6,0.4,75.2,-9,102.7,16.9,-9,-9,54.406,93.7,123.7,-9,1.2,,
776,TO,Tonga,1.0,0.1,48.5,-9,109.3,112.8,-9,-9,72.533,22.0,18.5,-9,0.0,,
780,TT,Trinidad & Tobago,5.8,3.1,46.7,-9,102.2,-9,-9,-9,72.287,42.0,28.3,-9,11.1,,
788,TN,Tunisia,1.6,0.6,23.7,-9,113.3,72.6,-9,-9,74.6,7.7,31.5,-9,7.4,,
792,TR,Turkey,2.3,13.0,29.8,-9,97.7,57.2,-9,-9,73.284,49.4,40.6,-9,2.4,,
795,TM,Turkmenistan,0.0,0.1,47.7,-9,-9,-9,-9,-9,67.753,25.0,81.5,-9,18.0,,
798,TV,Tuvalu,-9,0.0,-9,-9,-9,-9,-9,-9,-9,-9,43.8,-9,-9,,
800,UG,Uganda,0.1,0.2,80.8,-9,122.5,-9,-9,-9,47.79,183.6,152.9,-9,18.1,,
804,UA,Ukraine,0.4,0.4,52.6,-9,107.5,99.7,-9,-9,73.7,37.6,19.4,-9,7.9,,
784,AE,United Arab Emirates,14.9,28.8,33.3,-9,93.5,87.6,-9,-9,75.254,26.8,11.5,-9,0.0,,
826,GB,United Kingdom,21.3,46.3,53.7,-9,100.9,101.1,-9,-9,79.9,29.4,6.7,-9,18.2,,
840,US,United States of America,35.8,30.6,59.0,-9,104.0,-9,-9,-9,79.4,48.1,8.6,-9,13.3,,
858,UY,Uruguay,10.0,9.6,51.6,-9,110.6,99.5,-9,-9,78.284,65.8,16.9,-9,7.1,,
860,UZ,Uzbekistan,0.0,0.2,47.3,-9,98.6,86.1,-9,-9,70.138,50.0,63.2,-9,6.0,,
548,VU,Vanuatu,0.5,0.2,70.9,-9,116.5,28.3,-9,-9,68.889,59.1,25.0,-9,-9,,
862,VE,Venezuela,2.8,15.8,48.8,-9,98.2,62.5,-9,-9,75.339,93.3,22.1,-9,-9,,
704,VN,Vietnam,0.1,0.4,73.2,-9,105.8,-9,-9,-9,78.188,28.7,32.8,-9,26.2,,
887,YE,Yemen,0.1,0.2,21.9,-9,52.0,21.9,-9,-9,61.674,102.9,100.6,-9,0.7,,
894,ZM,Zambia,0.1,0.3,74.9,-9,80.5,-9,-9,-9,41.536,148.0,174.7,-9,10.3,,
716,ZW,Zimbabwe,0.2,1.4,64.2,-9,99.4,40.1,-9,-9,45.094,98.3,102.5,-9,14.7,,
