ISO 3166-1 numeric,ISO 3166-1 alpha-3,Country,Internet users,Mobile subscriptions,Labor force participation,Entrepreneurial activity,Primary school,Secondary school,PISA math scores,PISA science scores,Life expectancy at birth,Adolescent fertility rate,Under 5 mortality ratio,Maternal mortality ratio,Government representation,
418,LA,Laos,1.2,17.1,77.3,-9,103.9,36.7,-9,-9,66.292,74.3,94.2,-9,22.9,,
428,LV,Latvia,53.6,99.4,52.3,3.9,93.3,104.6,484.0,493.0,76.5,18.0,11.7,-9,21.0,,
422,LB,Lebanon,15.0,27.1,20.7,-9,96.2,77.1,-9,-9,79.729,13.8,12.9,-9,4.7,,
426,LS,Lesotho,3.0,18.4,60.7,-9,117.7,45.2,-9,-9,44.281,89.9,122.6,-9,11.7,,
430,LR,Liberia,-9,8.3,58.4,-9,88.8,-9,-9,-9,57.027,143.1,108.8,-9,12.5,,
434,LY,Libya,4.3,69.1,29.8,-9,112.0,113.0,-9,-9,75.752,3.2,21.7,-9,4.7,,
438,LI,Liechtenstein,64.2,82.1,-9,-9,109.1,99.7,525.0,527.0,-9,-9,-9,-9,24.0,,
440,LT,Lithuania,43.9,145.7,50.9,-9,98.2,103.9,485.0,493.0,77.1,19.4,9.5,-9,22.0,,
442,LU,Luxembourg,72.5,152.9,46.8,-9,101.7,97.7,482.0,482.0,81.9,10.0,3.3,-9,23.3,,
807,MK,Macedonia,28.6,60.4,41.9,-9,92.9,-9,-9,-9,76.654,23.2,13.1,-9,19.2,,
450,MG,Madagascar,0.6,5.6,84.9,-9,135.4,23.3,-9,-9,63.014,137.3,76.7,-9,6.9,,
454,MW,Malawi,0.4,4.7,82.0,-9,129.0,26.8,-9,-9,49.845,157.2,111.4,-9,13.6,,
458,MY,Malaysia,51.6,73.9,44.3,11.1,-9,68.5,-9,-9,76.13,12.9,8.1,-9,9.1,,
462,MV,Maldives,11.0,89.5,52.9,-9,109.7,-9,-9,-9,75.984,13.8,21.0,-9,12.0,,
466,ML,Mali,0.7,12.3,40.5,-9,74.6,22.8,-9,-9,51.724,181.7,164.2,-9,10.2,,
470,MT,Malta,40.4,83.2,30.5,-9,97.8,92.3,-9,-9,80.7,18.2,6.8,-9,9.2,,
584,MH,Marshall Islands,3.8,-9,-9,-9,116.0,84.2,-9,-9,-9,-9,39.8,-9,3.0,,
478,MR,Mauritania,1.0,32.7,24.7,-9,94.9,21.2,-9,-9,61.928,84.4,99.3,-9,-9,,
480,MU,Mauritius,16.7,63.5,41.4,-9,106.2,91.3,-9,-9,75.91,33.8,16.0,-9,17.1,,
484,MX,Mexico,19.5,49.4,42.2,4.5,100.1,81.6,401.0,406.0,78.25,70.3,18.9,-9,24.2,,
583,FM,Micronesia,12.8,17.6,-9,-9,-9,-9,-9,-9,68.824,27.2,46.1,-9,0.0,,
498,MD,Moldova,19.6,36.6,41.9,-9,96.1,91.3,-9,-9,71.972,34.5,22.0,-9,21.8,,
492,MC,Monaco,61.5,53.3,-9,-9,-9,-9,-9,-9,-9,-9,4.4,-9,20.8,,
496,MN,Mongolia,-9,30.3,55.5,-9,100.7,94.2,-9,-9,69.662,19.5,39.4,-9,6.7,,
499,ME,Montenegro,28.9,104.3,43.4,-9,115.5,96.0,393.0,413.0,76.17,19.0,9.8,-9,-9,,
504,MA,Morocco,19.8,52.7,27.2,-9,99.3,48.6,-9,-9,71.027,32.9,39.1,-9,10.8,,
508,MZ,Mozambique,0.8,10.8,87.2,-9,95.3,12.9,-9,-9,49.259,166.7,125.7,-9,34.8,,
516,NA,Namibia,4.4,29.7,56.6,-9,107.9,68.1,-9,-9,59.955,75.9,61.5,-9,26.9,,
520,NR,Nauru,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.0,,
524,NP,Nepal,1.1,4.5,80.2,-9,129.4,43.7,-9,-9,66.288,98.6,57.0,-9,-9,,
528,NL,Netherlands,83.7,105.6,57.3,3.6,105.7,117.8,524.0,521.0,81.9,5.7,5.2,-9,36.7,,
554,NZ,New Zealand,69.0,90.9,60.8,-9,99.8,121.0,517.0,532.0,82.2,29.4,6.5,-9,32.2,,
558,NI,Nicaragua,2.8,33.1,44.6,-9,115.5,69.8,-9,-9,75.43,114.0,30.3,-9,20.7,,
562,NE,Niger,0.3,3.5,39.3,-9,42.6,8.9,-9,-9,54.776,210.9,163.4,-9,12.4,,
566,NG,Nigeria,5.5,22.6,47.7,-9,94.2,30.9,-9,-9,49.559,125.2,152.5,-9,6.4,,
570,NU,Niue,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
408,KP,North Korea,0.0,0.0,73.2,-9,-9,-9,-9,-9,71.873,0.7,32.3,-9,20.1,,
578,NO,Norway,82.6,104.3,60.4,5.7,99.0,113.8,487.0,489.0,82.7,9.1,3.9,-9,37.9,,
512,OM,Oman,8.3,71.2,25.9,-9,82.5,83.1,-9,-9,76.966,15.1,13.0,-9,2.4,,
586,PK,Pakistan,6.5,21.4,20.9,-9,71.1,26.8,-9,-9,66.207,32.8,98.4,-9,21.3,,
585,PW,Palau,-9,41.7,-9,-9,-9,-9,-9,-9,-9,-9,24.7,-9,0.0,,
591,PA,Panama,17.3,63.4,46.5,-9,103.9,70.0,-9,-9,79.125,85.9,22.2,-9,16.7,,
598,PG,Papua New Guinea,1.8,1.6,71.3,-9,51.5,-9,-9,-9,63.118,67.7,73.4,-9,0.9,,
600,PY,Paraguay,8.0,53.7,55.3,-9,106.7,67.1,-9,-9,73.656,74.3,26.9,-9,10.0,,
604,PE,Peru,20.7,32.5,58.1,39.3,113.4,86.4,-9,-9,75.473,56.1,26.3,-9,18.3,,
608,PH,Philippines,5.7,49.1,48.7,22.5,103.9,86.0,-9,-9,71.043,54.0,35.4,-9,15.7,,
616,PL,Poland,44.6,96.2,46.6,-9,96.3,97.6,491.0,496.0,79.6,15.0,7.3,-9,20.4,,
620,PT,Portugal,38.0,116.0,55.8,-9,112.9,101.8,459.0,472.0,81.8,17.5,4.4,-9,21.3,,
634,QA,Qatar,29.0,95.1,47.8,-9,-9,107.1,325.0,365.0,78.473,15.9,9.8,-9,0.0,,
642,RO,Romania,24.7,72.5,48.9,-9,103.7,82.9,412.0,419.0,75.8,30.7,19.4,-9,11.2,,
643,RU,Russia,18.0,104.8,56.5,2.6,95.0,-9,473.0,478.0,73.23,29.0,15.6,-9,9.8,,
646,RW,Rwanda,-9,3.3,85.9,-9,120.0,17.6,-9,-9,58.183,43.1,94.8,-9,48.8,,
882,WS,Samoa,4.5,25.1,27.4,-9,108.8,89.9,-9,-9,74.504,32.7,18.9,-9,6.1,,
674,SM,San Marino,50.2,57.7,-9,-9,-9,-9,-9,-9,85.1,-9,4.1,-9,16.7,,
678,ST,Sao Tome & Principe,14.2,11.6,41.7,-9,-9,-9,-9,-9,66.805,78.1,66.5,-9,9.1,,
682,SA,Saudi Arabia,19.5,77.6,18.3,-9,-9,-9,-9,-9,76.021,13.4,14.1,-9,0.0,,
686,SN,Senegal,5.6,25.8,65.0,-9,80.0,21.0,-9,-9,62.694,99.3,91.3,-9,19.2,,
688,RS,Serbia,27.2,81.9,45.8,-9,101.8,90.6,433.0,438.0,75.88,20.1,8.4,-9,-9,,
690,SC,Seychelles,35.0,79.7,-9,-9,-9,-9,-9,-9,75.7,59.5,13.9,-9,29.4,,
694,SL,Sierra Leone,0.2,-9,65.6,-9,-9,-9,-9,-9,43.154,120.6,211.7,-9,14.5,,
702,SG,Singapore,59.0,103.8,55.1,3.7,-9,-9,-9,-9,82.6,6.3,2.9,-9,16.0,,
703,SK,Slovakia,56.1,90.7,50.6,-9,100.6,93.4,485.0,485.0,78.2,20.7,9.5,-9,16.7,,
705,SI,Slovenia,54.0,90.6,53.2,2.3,99.8,96.3,502.0,523.0,81.8,4.8,4.1,-9,12.2,,
90,SB,Solomon Islands,1.6,1.5,53.7,-9,103.8,31.4,-9,-9,67.421,70.3,35.3,-9,0.0,,
706,SO,Somalia,1.1,6.3,36.7,-9,-9,-9,-9,-9,54.288,127.1,169.9,-9,8.0,,
710,ZA,South Africa,7.6,81.1,47.6,4.5,104.2,95.8,-9,-9,52.907,61.5,76.5,-9,32.8,,
410,KR,South Korea,78.1,85.0,50.2,-9,101.2,96.3,543.0,523.0,82.36,2.1,5.3,-9,13.4,,
728,SS,South Sudan,-9,-9,-9,-9,-9,-9,-9,-9,52.53,99.9,133.1,-9,-9,,
724,ES,Spain,50.4,103.8,47.3,5.7,102.5,122.6,476.0,486.0,84.1,12.3,5.5,-9,36.0,,
144,LK,Sri Lanka,2.5,26.9,39.6,-9,97.4,-9,-9,-9,77.058,23.4,12.6,-9,4.9,,
659,KN,St. Kitts & Nevis,49.0,102.4,-9,-9,-9,-9,-9,-9,-9,-9,11.8,-9,0.0,,
662,LC,St. Lucia,24.5,63.0,62.3,-9,102.9,88.7,-9,-9,75.831,61.5,18.7,-9,11.1,,
670,VC,St. Vincent & the Grenadines,12.0,80.5,53.9,-9,-9,-9,-9,-9,73.749,60.1,23.2,-9,18.2,,
729,SD,Sudan,-9,11.9,30.3,-9,-9,-9,-9,-9,62.136,109.1,87.7,-9,14.7,,
740,SR,Suriname,9.5,63.3,38.2,-9,109.4,82.7,-9,-9,72.632,40.7,25.4,-9,25.5,,
748,SZ,Swaziland,3.7,22.4,43.0,-9,104.5,50.9,-9,-9,46.058,90.9,122.3,-9,10.8,,
752,SE,Sweden,87.8,105.7,59.6,2.4,95.6,103.4,500.0,503.0,82.9,6.1,3.4,-9,45.3,,
756,CH,Switzerland,75.7,99.4,59.9,-9,101.5,92.9,523.0,509.0,84.0,4.7,5.0,-9,25.0,,
760,SY,Syria,7.8,24.9,15.0,-9,117.5,70.0,-9,-9,76.921,46.4,18.0,-9,12.0,,
762,TJ,Tajikistan,3.8,30.9,57.8,-9,96.0,73.7,-9,-9,69.59,44.0,71.6,-9,17.5,,
834,TZ,Tanzania,1.3,14.0,88.8,-9,106.8,-9,-9,-9,55.587,130.7,83.5,-9,30.4,,
764,TH,Thailand,17.2,60.9,64.9,14.2,95.8,74.1,420.0,428.0,76.192,40.9,16.8,-9,10.8,,
626,TL,Timor-Leste,0.1,4.8,30.4,-9,-9,-9,-9,-9,65.261,66.7,75.4,-9,25.3,,
768,TG,Togo,2.0,12.5,80.5,-9,108.7,33.2,-9,-9,55.117,90.2,109.9,-9,7.4,,
776,TO,Tonga,5.9,29.6,53.5,-9,109.0,101.4,-9,-9,74.378,22.1,15.4,-9,3.4,,
780,TT,Trinidad & Tobago,30.0,116.5,53.6,-9,-9,-9,-9,-9,72.822,38.2,24.5,-9,19.4,,
788,TN,Tunisia,13.0,72.2,24.4,-9,107.5,91.3,358.0,388.0,76.0,5.9,21.5,-9,22.8,,
792,TR,Turkey,18.2,76.7,23.6,3.5,101.4,79.7,421.0,430.0,76.355,40.4,21.8,-9,4.4,,
795,TM,Turkmenistan,1.3,4.5,46.8,-9,-9,-9,-9,-9,68.719,21.6,64.4,-9,16.0,,
798,TV,Tuvalu,-9,16.4,-9,-9,97.6,-9,-9,-9,-9,-9,35.6,-9,0.0,,
800,UG,Uganda,2.5,6.8,76.9,-9,118.4,18.5,-9,-9,54.214,154.5,101.3,-9,23.9,,
804,UA,Ukraine,4.5,104.7,52.1,-9,100.8,93.3,-9,-9,74.06,30.5,14.0,-9,5.3,,
784,AE,United Arab Emirates,52.0,113.2,39.2,0.3,101.9,-9,-9,-9,76.824,29.0,9.6,-9,0.0,,
826,GB,United Kingdom,68.8,115.6,55.5,3.6,105.6,100.0,487.0,510.0,81.4,26.1,5.9,-9,19.7,,
840,US,United States of America,68.9,76.3,58.4,7.4,100.8,94.3,470.0,489.0,80.2,40.4,7.9,-9,15.2,,
858,UY,Uruguay,29.4,70.0,52.6,8.5,113.6,108.6,420.0,430.0,79.602,61.6,14.6,-9,11.1,,
860,UZ,Uzbekistan,6.4,9.6,47.5,-9,95.4,100.1,-9,-9,70.81,49.1,48.9,-9,17.5,,
548,VU,Vanuatu,5.9,7.0,64.3,-9,110.7,-9,-9,-9,71.577,49.1,21.4,-9,3.8,,
862,VE,Venezuela,15.2,69.1,50.6,-9,103.1,81.6,-9,-9,76.485,90.3,17.8,-9,17.4,,
704,VN,Vietnam,17.3,22.0,72.4,-9,97.1,-9,-9,-9,79.719,31.1,25.2,-9,27.3,,
887,YE,Yemen,1.2,14.4,23.8,-9,-9,-9,-9,-9,63.097,61.7,74.6,-9,0.3,,
894,ZM,Zambia,4.2,14.1,73.5,-9,116.1,-9,-9,-9,49.113,143.2,120.4,-9,12.7,,
716,ZW,Zimbabwe,9.8,6.7,83.1,-9,-9,-9,-9,-9,44.485,74.2,95.8,-9,16.0,,
