ISO 3166-1 numeric,ISO 3166-1 alpha-3,Country,Internet users,Mobile subscriptions,Labor force participation,Entrepreneurial activity,Primary school,Secondary school,PISA math scores,PISA science scores,Life expectancy at birth,Adolescent fertility rate,Under 5 mortality ratio,Maternal mortality ratio,Government representation,
68,BO,Bolivia,5.2,25.9,61.1,-9,-9,-9,-9,-9,66.873,80.7,58.4,240.0,19.2,,
70,BA,Bosnia & Herzegovina,21.3,41.1,31.7,-9,-9,-9,-9,-9,77.826,17.2,8.9,9.0,16.7,,
72,BW,Botswana,3.3,30.1,71.1,-9,104.5,78.8,-9,-9,47.002,55.8,66.9,330.0,11.1,,
76,BR,Brazil,21.0,46.3,58.9,10.8,-9,-9,-9,-9,75.518,79.7,23.1,67.0,8.6,,
96,BN,Brunei Darussalam,36.5,63.3,55.1,-9,110.7,94.7,-9,-9,79.02,25.5,8.7,25.0,-9,,
100,BG,Bulgaria,20.0,81.3,44.6,-9,100.6,88.4,-9,-9,76.3,42.0,15.9,13.0,26.3,,
854,BF,Burkina Faso,0.5,4.7,76.9,-9,51.8,11.8,-9,-9,53.448,132.6,159.6,370.0,11.7,,
104,MM,Burma,0.1,0.3,74.5,-9,103.7,43.2,-9,-9,65.553,17.5,66.6,230.0,-9,,
108,BI,Burundi,0.5,2.0,83.4,-9,73.5,10.7,-9,-9,51.372,34.8,134.1,910.0,18.4,,
116,KH,Cambodia,0.3,8.0,76.1,-9,128.6,-9,-9,-9,69.705,47.6,63.4,340.0,9.8,,
120,CM,Cameroon,1.4,12.4,62.1,-9,91.4,23.5,-9,-9,52.79,138.9,124.1,720.0,8.9,,
124,CA,Canada,71.7,52.8,60.9,5.5,96.6,99.9,-9,-9,82.7,14.2,6.1,11.0,21.1,,
132,CV,Cape Verde,6.1,17.1,48.0,-9,111.2,76.2,-9,-9,75.979,86.8,28.7,110.0,11.1,,
140,CF,Central African Republic,0.3,2.5,71.5,-9,54.3,-9,-9,-9,46.595,113.0,156.8,1000.0,-9,,
148,TD,Chad,0.4,2.1,64.2,-9,58.2,8.1,-9,-9,48.404,193.0,176.4,1100.0,6.5,,
152,CL,Chile,31.2,64.7,38.3,8.2,101.0,91.1,-9,-9,81.236,59.8,9.2,26.0,12.5,,
156,CN,China,8.5,29.8,66.5,11.6,-9,-9,-9,-9,75.339,8.0,23.9,45.0,20.2,,
170,CO,Colombia,11.0,50.6,53.0,-9,118.4,86.4,-9,-9,76.036,82.9,21.7,100.0,12.0,,
174,KM,Comoros,2.0,2.6,32.5,-9,-9,-9,-9,-9,60.485,60.2,93.9,310.0,3.0,,
178,CG,Congo,1.5,15.8,67.5,-9,106.3,-9,-9,-9,55.197,133.4,113.3,550.0,8.5,,
184,CK,Cook Islands,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
188,CR,Costa Rica,22.1,25.5,44.0,-9,110.5,82.8,-9,-9,80.902,70.0,10.4,50.0,35.1,,
191,HR,Croatia,33.1,83.2,46.3,2.6,99.3,96.2,-9,-9,78.83,13.9,6.8,14.0,21.7,,
192,CU,Cuba,9.7,1.2,38.7,-9,97.0,91.6,-9,-9,79.748,47.2,6.8,67.0,36.0,,
196,CY,Cyprus,32.8,75.8,53.6,-9,100.8,97.5,-9,-9,80.777,6.8,4.9,12.0,16.1,,
203,CZ,Czech Republic,35.3,115.1,50.6,-9,98.8,95.7,-9,-9,79.1,11.2,5.2,7.0,17.0,,
180,CD,Democratic Republic of the Congo,0.2,5.1,71.0,-9,-9,-9,-9,-9,49.392,131.2,171.1,660.0,12.0,,
208,DK,Denmark,82.7,100.6,60.5,3.0,98.8,126.5,-9,-9,80.2,6.2,5.0,7.0,38.0,,
262,DJ,Djibouti,1.0,5.7,33.3,-9,39.3,17.8,-9,-9,59.46,24.0,98.7,220.0,10.8,,
212,DM,Dominica,38.5,73.7,-9,-9,99.4,111.7,-9,-9,-9,-9,14.1,-9,19.4,,
214,DO,Dominican Republic,11.5,38.8,49.0,-9,102.3,75.5,-9,-9,74.908,109.1,33.7,130.0,17.3,,
218,EC,Ecuador,6.0,45.3,55.3,-9,113.5,62.9,-9,-9,77.674,84.1,28.9,110.0,16.0,,
818,EG,Egypt,12.8,19.0,20.2,-9,102.1,-9,-9,-9,71.84,50.2,31.2,78.0,2.9,,
222,SV,El Salvador,4.2,39.7,44.7,-9,111.1,62.8,-9,-9,75.402,86.4,23.1,94.0,10.7,,
226,GQ,Equatorial Guinea,1.1,16.1,80.3,-9,98.3,23.6,-9,-9,50.155,125.2,124.8,270.0,18.0,,
232,ER,Eritrea,-9,0.8,78.1,-9,54.3,19.6,-9,-9,60.925,83.0,69.8,300.0,22.0,,
233,EE,Estonia,61.5,109.1,53.3,-9,100.1,105.3,-9,-9,78.1,22.5,7.1,23.0,18.8,,
231,ET,Ethiopia,0.2,0.5,78.4,-9,72.1,18.7,-9,-9,57.525,96.1,109.8,510.0,7.7,,
242,FJ,Fiji,8.5,24.9,38.1,-9,-9,-9,-9,-9,71.336,43.7,22.3,29.0,8.5,,
246,FI,Finland,74.5,100.5,56.8,4.4,98.2,114.5,-9,-9,82.3,9.8,3.7,6.0,37.5,,
250,FR,France,42.9,78.3,49.9,3.3,107.1,110.5,-9,-9,83.7,10.3,4.6,8.0,12.2,,
266,GA,Gabon,4.9,53.4,54.4,-9,-9,-9,-9,-9,61.074,119.7,78.9,260.0,9.2,,
270,GM,Gambia,3.8,17.2,71.7,-9,92.1,-9,-9,-9,58.067,113.4,94.8,430.0,13.2,,
268,GE,Georgia,6.1,26.2,55.4,-9,93.8,80.5,-9,-9,76.619,49.9,25.6,61.0,9.4,,
276,DE,Germany,68.7,94.6,50.6,3.8,101.5,98.3,-9,-9,81.8,10.8,4.7,7.0,32.8,,
288,GH,Ghana,1.8,13.4,67.6,-9,88.6,42.9,-9,-9,59.543,71.4,88.4,440.0,10.9,,
300,GR,Greece,24.0,92.9,42.1,3.4,101.7,101.4,-9,-9,81.8,11.2,5.5,3.0,14.0,,
308,GD,Grenada,20.5,45.5,-9,-9,95.5,98.7,-9,-9,73.832,45.9,14.9,25.0,26.7,,
320,GT,Guatemala,5.7,35.6,44.9,-9,108.8,48.7,-9,-9,73.201,110.5,41.3,120.0,8.2,,
324,GN,Guinea,0.5,2.0,63.8,-9,71.2,19.4,-9,-9,53.076,158.1,135.0,800.0,19.3,,
624,GW,Guinea-Bissau,1.9,7.0,66.2,-9,-9,-9,-9,-9,53.374,125.6,155.7,890.0,14.0,,
328,GY,Guyana,-9,37.0,39.4,-9,104.2,93.5,-9,-9,67.651,96.6,41.7,280.0,30.8,,
332,HT,Haiti,6.4,5.4,58.4,-9,-9,-9,-9,-9,61.057,48.8,90.5,410.0,3.6,,
336,VA,Holy See,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
340,HN,Honduras,6.5,18.6,39.6,-9,112.1,-9,-9,-9,73.959,96.9,30.5,130.0,5.5,,
348,HU,Hungary,39.0,92.3,42.9,2.3,97.1,95.7,-9,-9,76.9,20.2,8.3,10.0,9.1,,
352,IS,Iceland,87.0,95.4,70.8,6.4,96.7,110.3,-9,-9,83.5,15.5,3.1,6.0,30.2,,
356,IN,India,2.4,8.0,36.9,-9,-9,49.5,-9,-9,65.669,59.2,75.1,280.0,8.3,,
360,ID,Indonesia,3.6,20.9,50.0,-9,108.4,61.4,-9,-9,70.894,51.3,41.7,270.0,11.3,,
364,IR,Iran,8.1,12.1,19.4,-9,100.1,74.9,-9,-9,73.076,32.3,25.7,30.0,4.1,,
368,IQ,Iraq,0.9,5.6,13.6,-9,-9,-9,-9,-9,72.331,71.2,40.6,74.0,-9,,
372,IE,Ireland,41.6,102.7,51.9,5.5,102.8,115.9,-9,-9,81.02,17.5,5.2,2.0,13.3,,
376,IL,Israel,25.2,117.5,50.1,-9,103.9,104.4,-9,-9,82.2,14.8,5.6,7.0,15.0,,
380,IT,Italy,35.0,121.9,37.7,3.7,100.9,98.5,-9,-9,83.5,6.9,4.4,5.0,11.5,,
384,CI,Ivory Coast,1.0,13.5,50.6,-9,-9,-9,-9,-9,48.102,125.4,131.2,510.0,8.5,,
388,JM,Jamaica,12.8,73.9,57.5,15.7,-9,94.4,-9,-9,74.38,80.6,20.6,89.0,11.7,,
392,JP,Japan,66.9,76.0,48.4,1.2,101.9,101.1,-9,-9,85.49,5.4,3.7,7.0,7.1,,
400,JO,Jordan,12.9,59.9,12.3,-9,106.0,92.8,-9,-9,74.197,30.9,23.7,72.0,5.5,,
398,KZ,Kazakhstan,3.0,35.8,64.6,-9,104.3,95.1,-9,-9,71.8,28.5,33.0,50.0,10.4,,
404,KE,Kenya,3.1,12.9,60.2,-9,104.8,46.7,-9,-9,55.67,101.8,97.3,450.0,7.1,,
296,KI,Kiribati,4.0,0.7,-9,-9,118.5,95.9,-9,-9,69.15,25.3,66.1,-9,4.8,,
414,KW,Kuwait,25.9,60.2,44.4,-9,111.9,113.0,-9,-9,74.649,16.9,11.7,8.0,0.0,,
417,KG,Kyrgyzstan,10.5,10.7,54.1,-9,98.1,86.9,-9,-9,71.9,31.6,39.5,77.0,10.0,,
418,LA,Laos,0.9,11.4,77.5,-9,101.9,37.1,-9,-9,65.783,73.6,98.4,650.0,22.9,,
428,LV,Latvia,46.0,84.0,50.9,5.0,91.7,104.2,-9,-9,77.4,17.8,12.5,21.0,21.0,,
422,LB,Lebanon,10.1,24.9,20.3,-9,99.2,81.0,-9,-9,79.126,15.2,13.9,31.0,2.3,,
426,LS,Lesotho,2.6,13.0,61.8,-9,117.5,44.9,-9,-9,43.753,89.8,122.9,720.0,11.7,,
430,LR,Liberia,-9,4.9,58.5,-9,-9,-9,-9,-9,55.941,144.1,118.5,1100.0,5.3,,
434,LY,Libya,3.9,35.7,29.6,-9,106.2,108.0,-9,-9,75.433,3.4,23.1,61.0,-9,,
438,LI,Liechtenstein,63.4,79.2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,12.0,,
440,LT,Lithuania,36.2,132.5,51.0,-9,97.1,103.4,-9,-9,77.4,19.8,9.9,11.0,22.0,,
442,LU,Luxembourg,70.0,111.4,45.4,-9,100.9,98.0,-9,-9,82.3,10.5,3.5,17.0,23.3,,
807,MK,Macedonia,26.5,54.1,42.2,-9,93.0,79.1,-9,-9,76.592,24.1,13.7,10.0,19.2,,
450,MG,Madagascar,0.6,2.8,84.1,-9,135.3,20.7,-9,-9,62.54,140.4,81.4,310.0,6.9,,
454,MW,Malawi,0.4,3.3,79.2,-9,128.4,24.9,-9,-9,48.899,157.3,119.8,630.0,14.0,,
458,MY,Malaysia,48.6,75.6,44.3,-9,98.2,70.1,-9,-9,75.934,12.9,8.2,34.0,9.1,,
462,MV,Maldives,6.9,68.4,50.2,-9,114.5,-9,-9,-9,75.363,16.5,23.8,94.0,12.0,,
466,ML,Mali,0.5,6.4,38.1,-9,70.9,21.1,-9,-9,51.227,182.6,173.1,620.0,10.2,,
470,MT,Malta,41.2,78.1,30.3,-9,95.8,93.1,-9,-9,81.4,17.7,6.8,10.0,9.2,,
584,MH,Marshall Islands,3.9,1.3,-9,-9,129.9,75.7,-9,-9,-9,-9,40.2,-9,3.0,,
478,MR,Mauritania,0.7,23.7,25.9,-9,92.7,20.8,-9,-9,61.792,86.4,101.7,560.0,3.7,,
480,MU,Mauritius,15.2,54.2,41.1,-9,105.3,89.5,-9,-9,75.91,34.5,15.8,32.0,5.7,,
484,MX,Mexico,17.2,42.6,41.1,4.5,100.8,79.6,-9,-9,78.004,71.3,19.5,54.0,22.6,,
583,FM,Micronesia,11.9,13.3,-9,-9,109.8,86.7,-9,-9,68.644,29.0,47.6,110.0,0.0,,
498,MD,Moldova,14.6,28.9,46.9,-9,97.2,90.0,-9,-9,71.861,35.3,23.0,25.0,15.8,,
492,MC,Monaco,55.5,50.8,-9,-9,-9,-9,-9,-9,-9,-9,4.5,-9,20.8,,
496,MN,Mongolia,-9,22.1,55.4,-9,98.0,95.0,-9,-9,69.181,20.0,42.7,84.0,6.8,,
499,ME,Montenegro,27.1,88.2,42.9,-9,110.1,95.8,-9,-9,76.103,19.5,10.5,9.0,-9,,
504,MA,Morocco,15.1,41.1,27.9,-9,99.4,45.6,-9,-9,70.828,33.2,40.7,130.0,10.8,,
508,MZ,Mozambique,0.9,7.2,87.4,-9,91.9,10.7,-9,-9,49.147,170.8,131.5,630.0,34.8,,
516,NA,Namibia,4.0,22.1,55.5,-9,108.9,67.2,-9,-9,58.458,77.3,67.2,310.0,25.0,,
520,NR,Nauru,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.0,,
524,NP,Nepal,0.8,0.9,80.5,-9,114.4,45.4,-9,-9,65.777,102.4,60.5,250.0,-9,,
528,NL,Netherlands,81.0,97.1,56.8,2.1,105.1,117.9,-9,-9,81.6,6.0,5.4,8.0,36.7,,
554,NZ,New Zealand,62.7,85.4,60.3,13.7,99.3,123.5,-9,-9,81.9,28.7,6.6,15.0,28.3,,
558,NI,Nicaragua,2.6,20.5,43.5,-9,110.6,70.8,-9,-9,74.999,115.4,31.6,110.0,20.7,,
562,NE,Niger,0.2,2.5,39.2,-9,41.8,7.8,-9,-9,54.114,212.2,174.0,720.0,12.4,,
566,NG,Nigeria,3.5,13.3,47.6,-9,92.6,31.7,-9,-9,49.022,126.4,158.2,820.0,4.7,,
570,NU,Niue,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
408,KP,North Korea,0.0,0.0,73.5,-9,-9,-9,-9,-9,71.768,0.8,32.8,85.0,20.1,,
578,NO,Norway,82.0,102.8,60.3,4.5,98.7,114.4,-9,-9,82.5,9.3,4.0,9.0,38.2,,
512,OM,Oman,6.7,52.9,25.5,-9,84.8,83.3,-9,-9,76.587,16.6,13.4,39.0,2.4,,
586,PK,Pakistan,6.3,8.1,19.3,-9,72.5,-9,-9,-9,65.983,34.8,100.5,310.0,21.3,,
585,PW,Palau,-9,30.4,-9,-9,-9,-9,-9,-9,72.1,-9,25.4,-9,0.0,,
591,PA,Panama,11.5,52.0,47.9,-9,103.7,70.0,-9,-9,78.89,87.2,22.8,100.0,16.7,,
598,PG,Papua New Guinea,1.7,1.2,71.3,-9,53.1,-9,-9,-9,62.761,68.5,74.7,270.0,0.9,,
600,PY,Paraguay,7.9,32.0,54.6,-9,109.7,67.4,-9,-9,73.466,76.3,27.8,110.0,10.0,,
604,PE,Peru,17.1,20.1,57.6,-9,114.5,83.7,-9,-9,75.165,57.4,28.1,90.0,18.3,,
608,PH,Philippines,5.4,40.5,49.8,-9,106.0,87.9,-9,-9,70.874,54.0,36.2,110.0,15.3,,
616,PL,Poland,38.8,76.3,47.5,-9,96.2,98.7,-9,-9,79.4,15.0,7.5,5.0,20.2,,
620,PT,Portugal,35.0,108.9,55.4,-9,112.8,102.1,-9,-9,81.4,18.1,4.7,8.0,19.1,,
634,QA,Qatar,24.7,87.3,44.7,-9,97.5,109.3,-9,-9,78.334,16.7,10.2,9.0,-9,,
642,RO,Romania,21.5,60.4,48.0,-9,109.8,81.5,-9,-9,75.567,30.5,21.3,30.0,11.4,,
643,RU,Russia,15.2,83.4,56.2,-9,95.1,-9,-9,-9,72.4,28.6,16.7,37.0,9.8,,
646,RW,Rwanda,0.6,2.4,85.7,-9,120.0,15.4,-9,-9,56.327,43.5,106.5,550.0,48.8,,
882,WS,Samoa,3.4,13.3,28.3,-9,109.8,88.2,-9,-9,74.234,33.8,19.1,120.0,6.1,,
674,SM,San Marino,50.3,57.6,-9,-9,-9,-9,-9,-9,85.1,-9,4.2,-9,16.7,,
678,ST,Sao Tome & Principe,13.8,7.7,41.2,-9,127.1,44.6,-9,-9,66.471,79.8,69.6,87.0,9.1,,
682,SA,Saudi Arabia,12.7,57.4,17.6,-9,90.6,85.7,-9,-9,75.776,15.2,15.3,25.0,0.0,,
686,SN,Senegal,4.8,15.4,64.7,-9,79.0,19.3,-9,-9,62.116,100.5,99.0,430.0,19.2,,
688,RS,Serbia,26.3,67.4,45.7,-9,103.0,90.0,-9,-9,75.4,20.9,8.8,10.0,-9,,
690,SC,Seychelles,25.4,67.5,-9,-9,111.3,115.0,-9,-9,77.1,59.1,13.9,-9,29.4,,
694,SL,Sierra Leone,0.2,-9,65.5,-9,-9,-9,-9,-9,42.493,122.2,215.6,1000.0,14.5,,
702,SG,Singapore,61.0,97.5,53.5,5.0,-9,-9,-9,-9,82.5,6.6,2.9,9.0,16.0,,
703,SK,Slovakia,55.2,84.2,51.2,-9,98.2,94.0,-9,-9,77.9,20.7,9.8,6.0,16.7,,
705,SI,Slovenia,46.8,87.9,52.8,2.9,98.2,96.7,-9,-9,81.3,4.8,4.3,14.0,12.2,,
90,SB,Solomon Islands,0.8,1.3,53.7,-9,97.8,27.4,-9,-9,67.087,70.2,35.5,110.0,0.0,,
706,SO,Somalia,1.1,5.9,36.6,-9,-9,-9,-9,-9,53.958,127.1,170.6,1000.0,-9,,
710,ZA,South Africa,7.5,70.4,46.5,4.5,104.0,93.6,-9,-9,52.866,63.8,79.1,360.0,32.8,,
410,KR,South Korea,73.5,81.5,50.0,-9,100.9,97.2,-9,-9,81.89,2.1,5.7,17.0,13.0,,
728,SS,South Sudan,-9,-9,-9,-9,-9,-9,-9,-9,52.151,104.5,139.5,-9,-9,,
724,ES,Spain,47.9,98.4,45.8,4.2,102.6,122.3,-9,-9,83.5,11.8,5.7,6.0,36.0,,
144,LK,Sri Lanka,1.8,16.8,34.4,-9,98.0,-9,-9,-9,77.14,24.4,13.3,44.0,4.9,,
659,KN,St. Kitts & Nevis,34.0,103.8,-9,-9,100.1,89.9,-9,-9,-9,-9,12.5,-9,0.0,,
662,LC,St. Lucia,21.6,63.9,63.1,-9,100.7,84.0,-9,-9,75.342,61.6,18.4,40.0,11.1,,
670,VC,St. Vincent & the Grenadines,9.2,64.9,53.3,-9,112.3,99.5,-9,-9,73.602,61.2,22.9,64.0,22.7,,
729,SD,Sudan,1.3,4.8,30.2,-9,-9,-9,-9,-9,61.78,111.5,90.5,800.0,9.7,,
740,SR,Suriname,6.4,46.6,37.8,-9,112.6,79.4,-9,-9,72.352,41.8,26.4,110.0,19.6,,
748,SZ,Swaziland,3.7,18.1,42.9,-9,99.9,47.1,-9,-9,45.752,93.8,127.2,420.0,10.8,,
752,SE,Sweden,84.8,100.8,59.3,3.0,95.7,103.9,-9,-9,82.8,6.2,3.6,4.0,45.3,,
756,CH,Switzerland,70.1,92.2,59.5,4.9,101.9,92.2,-9,-9,83.9,4.8,5.1,6.0,25.0,,
760,SY,Syria,5.6,16.2,16.3,-9,119.6,68.4,-9,-9,76.641,48.2,18.8,89.0,12.0,,
762,TJ,Tajikistan,0.3,3.9,57.7,-9,97.2,72.9,-9,-9,69.334,43.2,74.1,79.0,12.7,,
834,TZ,Tanzania,1.1,7.6,88.5,-9,103.1,-9,-9,-9,54.462,131.1,90.1,610.0,21.4,,
764,TH,Thailand,15.0,46.5,66.1,19.3,96.7,73.4,-9,-9,75.881,41.1,17.6,54.0,8.8,,
626,TL,Timor-Leste,0.1,3.3,32.0,-9,90.0,52.7,-9,-9,64.67,67.5,79.9,410.0,25.3,,
768,TG,Togo,1.8,7.8,79.8,-9,104.1,31.2,-9,-9,54.934,90.3,111.8,370.0,6.2,,
776,TO,Tonga,4.9,29.6,53.3,-9,110.1,-9,-9,-9,74.148,21.9,15.8,100.0,0.0,,
780,TT,Trinidad & Tobago,29.0,71.3,53.5,-9,97.8,-9,-9,-9,72.734,38.2,25.1,59.0,19.4,,
788,TN,Tunisia,9.7,56.5,24.3,-9,107.8,89.8,-9,-9,75.5,6.0,22.6,68.0,22.8,,
792,TR,Turkey,15.5,64.4,23.4,-9,101.1,75.6,-9,-9,75.962,41.5,23.9,28.0,4.4,,
795,TM,Turkmenistan,1.0,2.2,47.0,-9,-9,-9,-9,-9,68.575,22.3,66.5,76.0,-9,,
798,TV,Tuvalu,-9,13.4,-9,-9,97.6,-9,-9,-9,-9,-9,36.6,-9,0.0,,
800,UG,Uganda,1.7,4.6,77.2,-9,119.3,17.0,-9,-9,53.2,159.0,108.6,420.0,23.9,,
804,UA,Ukraine,3.7,63.7,52.0,-9,106.8,88.4,-9,-9,73.97,30.3,14.5,25.0,5.3,,
784,AE,United Arab Emirates,40.0,109.3,37.0,-9,102.0,-9,-9,-9,76.613,28.1,9.8,13.0,0.0,,
826,GB,United Kingdom,70.0,108.6,55.0,3.7,106.4,107.0,-9,-9,81.2,26.3,6.0,13.0,18.1,,
840,US,United States of America,68.0,68.3,58.3,9.6,99.0,95.8,-9,-9,79.9,41.1,8.0,18.0,14.9,,
858,UY,Uruguay,20.1,34.7,52.7,-9,112.5,108.6,-9,-9,79.425,62.1,15.5,31.0,12.1,,
860,UZ,Uzbekistan,3.3,2.8,47.5,-9,96.4,99.8,-9,-9,70.726,49.3,50.6,32.0,17.5,,
548,VU,Vanuatu,5.1,6.1,65.3,-9,116.1,-9,-9,-9,71.234,50.5,22.0,110.0,3.8,,
862,VE,Venezuela,12.6,46.8,51.6,23.8,103.5,78.7,-9,-9,76.287,90.8,18.4,94.0,9.7,,
704,VN,Vietnam,12.7,11.3,72.6,-9,94.9,-9,-9,-9,79.569,30.4,26.1,74.0,27.3,,
887,YE,Yemen,1.0,11.3,23.5,-9,75.7,30.5,-9,-9,62.903,66.9,77.8,270.0,0.3,,
894,ZM,Zambia,2.9,8.3,73.6,-9,113.9,-9,-9,-9,47.576,146.6,127.0,500.0,12.0,,
716,ZW,Zimbabwe,8.0,5.1,83.1,-9,-9,-9,-9,-9,43.263,75.8,96.6,690.0,10.0,,
