ISO 3166-1 numeric,ISO 3166-1 alpha-3,Country,Internet users,Mobile subscriptions,Labor force participation,Entrepreneurial activity,Primary school,Secondary school,PISA math scores,PISA science scores,Life expectancy at birth,Adolescent fertility rate,Under 5 mortality ratio,Maternal mortality ratio,Government representation,
320,GT,Guatemala,7.3,89.3,47.7,-9,110.4,53.3,-9,-9,73.72,107.2,38.2,-9,8.2,,
324,GN,Guinea,0.8,19.9,64.4,-9,76.8,-9,-9,-9,54.523,154.0,123.7,-9,19.3,,
624,GW,Guinea-Bissau,2.2,20.0,67.1,-9,-9,-9,-9,-9,54.137,123.5,148.8,-9,14.0,,
328,GY,Guyana,13.8,69.9,40.0,-9,95.2,92.8,-9,-9,67.852,101.0,40.2,-9,29.0,,
332,HT,Haiti,7.2,26.3,59.0,-9,-9,-9,-9,-9,62.113,46.4,85.8,-9,4.1,,
336,VA,Holy See,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
340,HN,Honduras,9.4,58.3,40.7,-9,113.7,70.8,-9,-9,74.455,93.1,28.0,-9,23.4,,
348,HU,Hungary,53.3,109.6,42.8,4.5,98.6,95.7,-9,-9,77.3,19.6,7.6,-9,10.4,,
352,IS,Iceland,90.6,106.9,71.4,7.4,98.3,112.0,-9,-9,83.4,14.3,2.8,-9,33.3,,
356,IN,India,4.0,20.2,33.4,7.5,113.0,54.0,-9,-9,66.48,50.6,69.3,-9,8.3,,
360,ID,Indonesia,5.8,40.4,50.8,-9,109.5,72.7,-9,-9,71.464,51.5,38.2,-9,11.3,,
364,IR,Iran,9.5,41.5,17.6,-9,105.2,78.1,-9,-9,73.96,31.5,22.8,-9,4.1,,
368,IQ,Iraq,0.9,48.8,14.0,-9,98.1,45.3,-9,-9,72.284,74.1,38.8,-9,25.5,,
372,IE,Ireland,61.2,115.9,54.1,5.9,104.4,117.8,-9,-9,81.5,16.5,4.6,-9,13.3,,
376,IL,Israel,48.1,128.5,51.1,3.7,103.6,104.4,-9,-9,82.4,14.0,5.1,-9,14.2,,
380,IT,Italy,40.8,151.0,37.8,3.3,103.6,98.4,-9,-9,84.0,6.8,4.2,-9,17.3,,
384,CI,Ivory Coast,1.8,41.6,51.2,-9,66.8,-9,-9,-9,49.105,125.6,124.7,-9,8.5,,
388,JM,Jamaica,21.1,99.1,58.2,-9,-9,97.6,-9,-9,74.842,77.3,19.5,-9,11.7,,
392,JP,Japan,74.3,84.4,48.5,5.2,102.0,100.5,-9,-9,85.99,5.1,3.5,-9,9.4,,
400,JO,Jordan,20.0,84.4,15.3,-9,103.3,94.1,-9,-9,74.549,29.4,22.3,-9,5.5,,
398,KZ,Kazakhstan,4.0,80.0,65.7,7.6,103.1,93.0,-9,-9,72.6,28.1,28.2,-9,10.4,,
404,KE,Kenya,8.0,30.1,60.6,-9,110.7,49.0,-9,-9,57.775,100.2,90.0,-9,7.3,,
296,KI,Kiribati,6.0,0.8,-9,-9,116.9,94.3,-9,-9,69.781,22.2,65.4,-9,7.1,,
414,KW,Kuwait,34.8,55.8,43.1,-9,105.5,100.7,-9,-9,74.814,15.1,11.4,-9,1.5,,
417,KG,Kyrgyzstan,14.0,42.2,54.6,-9,97.6,86.9,-9,-9,72.2,29.8,36.6,-9,0.0,,
418,LA,Laos,1.6,24.6,77.1,-9,105.9,37.1,-9,-9,66.79,75.1,90.0,-9,25.2,,
428,LV,Latvia,59.2,102.3,53.7,1.4,95.6,107.3,-9,-9,76.5,18.2,11.0,-9,19.0,,
422,LB,Lebanon,18.7,30.4,21.1,-9,96.9,76.7,-9,-9,80.275,12.5,12.0,-9,4.7,,
426,LS,Lesotho,3.4,24.7,59.6,-9,110.7,48.2,-9,-9,45.062,90.0,119.7,-9,11.8,,
430,LR,Liberia,0.6,16.0,58.1,-9,-9,-9,-9,-9,58.082,142.0,100.3,-9,12.5,,
434,LY,Libya,4.7,77.8,29.9,-9,-9,-9,-9,-9,76.046,3.1,20.3,-9,7.7,,
438,LI,Liechtenstein,65.1,90.7,-9,-9,106.3,99.6,-9,-9,-9,-9,-9,-9,24.0,,
440,LT,Lithuania,49.9,154.0,51.3,-9,99.9,104.1,-9,-9,77.2,18.9,8.9,-9,24.8,,
442,LU,Luxembourg,78.9,143.7,47.0,-9,101.4,98.2,-9,-9,82.2,9.6,3.0,-9,23.3,,
807,MK,Macedonia,36.3,85.6,42.9,-9,93.5,78.9,-9,-9,76.719,22.3,12.4,-9,28.3,,
450,MG,Madagascar,0.7,11.4,85.6,-9,137.0,25.8,-9,-9,63.476,134.3,72.5,-9,6.9,,
454,MW,Malawi,1.0,7.7,83.4,-9,126.4,26.1,-9,-9,50.83,157.2,103.4,-9,13.6,,
458,MY,Malaysia,55.7,87.1,44.3,-9,-9,66.1,-9,-9,76.324,12.8,8.1,-9,9.1,,
462,MV,Maldives,16.3,101.7,53.4,-9,103.1,-9,-9,-9,76.516,11.0,18.5,-9,12.0,,
466,ML,Mali,0.8,19.9,42.8,-9,77.5,26.1,-9,-9,52.209,180.9,156.2,-9,10.2,,
470,MT,Malta,46.9,88.0,32.3,-9,96.6,94.0,-9,-9,81.8,18.7,6.8,-9,9.2,,
584,MH,Marshall Islands,4.0,-9,-9,-9,111.6,93.0,-9,-9,-9,-9,39.6,-9,3.0,,
478,MR,Mauritania,1.4,42.5,26.4,-9,96.5,-9,-9,-9,62.074,82.5,96.8,-9,17.9,,
480,MU,Mauritius,20.2,76.1,40.7,-9,106.3,92.5,-9,-9,76.11,33.1,16.2,-9,17.1,,
484,MX,Mexico,20.8,58.6,42.9,-9,100.7,83.2,-9,-9,78.488,69.3,18.4,-9,22.6,,
583,FM,Micronesia,13.6,26.1,-9,-9,112.4,-9,-9,-9,69.002,25.4,44.7,-9,0.0,,
498,MD,Moldova,20.5,51.3,41.3,-9,93.6,90.0,-9,-9,72.076,33.8,21.1,-9,21.8,,
492,MC,Monaco,64.4,58.3,-9,-9,-9,-9,-9,-9,-9,-9,4.3,-9,20.8,,
496,MN,Mongolia,9.0,46.0,55.6,-9,99.7,-9,-9,-9,70.072,19.0,36.5,-9,6.6,,
499,ME,Montenegro,30.8,145.7,44.2,-9,118.7,95.7,-9,-9,76.3,18.6,9.0,-9,8.6,,
504,MA,Morocco,21.5,65.3,27.1,-9,101.5,51.5,-9,-9,71.239,32.7,37.6,-9,10.8,,
508,MZ,Mozambique,0.9,13.9,86.9,-9,101.2,15.3,-9,-9,49.423,162.5,118.4,-9,34.8,,
516,NA,Namibia,4.8,38.5,57.6,-9,108.9,69.6,-9,-9,61.54,74.4,57.3,-9,26.9,,
520,NR,Nauru,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.0,,
524,NP,Nepal,1.4,12.6,80.0,-9,131.3,44.0,-9,-9,66.787,94.8,53.7,-9,17.3,,
528,NL,Netherlands,85.8,117.3,58.5,3.7,106.8,118.3,-9,-9,82.3,5.3,5.0,-9,36.7,,
554,NZ,New Zealand,69.8,100.4,61.3,-9,100.5,120.7,-9,-9,82.2,30.1,6.3,-9,32.2,,
558,NI,Nicaragua,3.9,44.7,45.0,-9,115.7,72.9,-9,-9,75.836,112.7,29.1,-9,18.5,,
562,NE,Niger,0.4,6.3,39.4,-9,45.0,8.5,-9,-9,55.41,209.6,153.1,-9,12.4,,
566,NG,Nigeria,6.8,27.4,47.7,-9,87.3,27.7,-9,-9,50.102,123.9,147.1,-9,6.1,,
570,NU,Niue,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
408,KP,North Korea,0.0,0.0,73.0,-9,-9,-9,-9,-9,71.937,0.6,32.5,-9,20.1,,
578,NO,Norway,86.9,106.7,61.6,3.8,99.2,112.8,-9,-9,82.7,8.9,3.7,-9,37.9,,
512,OM,Oman,16.7,97.3,26.4,-9,84.6,85.4,-9,-9,77.321,13.6,12.6,-9,2.4,,
586,PK,Pakistan,6.8,38.3,21.1,-9,78.9,28.4,-9,-9,66.419,30.9,96.3,-9,21.3,,
585,PW,Palau,-9,53.1,-9,-9,-9,-9,-9,-9,-9,-9,24.0,-9,0.0,,
591,PA,Panama,22.3,86.2,47.4,-9,104.7,69.8,-9,-9,79.352,84.6,21.6,-9,16.7,,
598,PG,Papua New Guinea,1.8,4.7,71.1,-9,-9,-9,-9,-9,63.442,66.9,71.9,-9,0.9,,
600,PY,Paraguay,11.2,76.6,55.9,-9,103.7,66.9,-9,-9,73.828,72.3,26.0,-9,10.0,,
604,PE,Peru,25.2,54.4,64.9,26.1,112.9,88.6,-9,-9,75.771,54.7,24.6,-9,29.2,,
608,PH,Philippines,6.0,64.5,48.3,-9,103.7,85.7,-9,-9,71.212,54.1,34.4,-9,15.3,,
616,PL,Poland,48.6,108.4,46.4,-9,96.3,97.5,-9,-9,79.7,15.0,7.1,-9,20.4,,
620,PT,Portugal,42.1,127.7,56.2,5.9,113.2,104.9,-9,-9,81.6,16.8,4.2,-9,21.3,,
634,QA,Qatar,37.0,109.7,50.1,-9,-9,105.4,-9,-9,78.614,15.1,9.3,-9,0.0,,
642,RO,Romania,28.3,92.7,48.6,3.1,101.8,85.1,-9,-9,76.1,30.9,17.5,-9,11.2,,
643,RU,Russia,24.7,119.2,57.1,1.6,95.3,-9,-9,-9,73.9,29.3,14.5,-9,9.8,,
646,RW,Rwanda,2.1,6.4,86.1,-9,118.7,19.8,-9,-9,59.933,42.8,84.5,-9,48.8,,
882,WS,Samoa,4.7,47.2,26.5,-9,108.2,90.3,-9,-9,74.779,31.7,18.7,-9,6.1,,
674,SM,San Marino,50.4,57.6,-9,-9,-9,-9,-9,-9,85.4,-9,3.9,-9,11.7,,
678,ST,Sao Tome & Principe,14.6,18.4,42.3,-9,128.8,49.1,-9,-9,67.12,76.4,63.8,-9,7.3,,
682,SA,Saudi Arabia,30.0,109.6,18.0,-9,91.4,-9,-9,-9,76.259,11.6,12.9,-9,0.0,,
686,SN,Senegal,7.7,30.5,65.1,-9,84.4,-9,-9,-9,63.213,98.1,84.0,-9,19.2,,
688,RS,Serbia,33.2,105.1,46.5,5.1,101.0,90.8,-9,-9,76.2,19.3,8.1,-9,20.4,,
690,SC,Seychelles,38.4,86.7,-9,-9,109.4,112.6,-9,-9,77.7,59.9,13.9,-9,29.4,,
694,SL,Sierra Leone,0.2,14.3,65.6,-9,-9,-9,-9,-9,43.737,119.0,207.4,-9,14.5,,
702,SG,Singapore,69.9,125.2,55.4,-9,-9,-9,-9,-9,82.9,6.0,2.8,-9,24.5,,
703,SK,Slovakia,61.8,112.3,50.4,-9,103.6,92.8,-9,-9,78.1,20.7,9.1,-9,20.0,,
705,SI,Slovenia,56.7,95.5,53.4,2.7,96.4,97.6,-9,-9,82.3,4.8,3.9,-9,12.2,,
90,SB,Solomon Islands,2.0,2.2,53.6,-9,104.8,32.1,-9,-9,67.704,70.3,35.0,-9,0.0,,
706,SO,Somalia,1.1,6.7,36.8,-9,20.8,4.6,-9,-9,54.629,127.2,168.1,-9,7.8,,
710,ZA,South Africa,8.1,85.3,46.4,-9,106.2,95.9,-9,-9,53.34,59.2,72.5,-9,32.8,,
410,KR,South Korea,78.8,93.3,50.2,-9,102.2,95.7,-9,-9,82.73,2.1,4.9,-9,13.4,,
728,SS,South Sudan,-9,-9,-9,-9,-9,-9,-9,-9,52.952,95.4,126.8,-9,-9,,
724,ES,Spain,55.1,108.4,48.2,5.5,104.2,122.3,-9,-9,84.1,12.7,5.3,-9,36.0,,
144,LK,Sri Lanka,3.9,39.3,37.1,-9,97.0,-9,-9,-9,76.937,22.3,11.8,-9,4.9,,
659,KN,St. Kitts & Nevis,52.0,127.8,-9,-9,93.1,104.9,-9,-9,-9,-9,11.2,-9,0.0,,
662,LC,St. Lucia,27.9,86.4,61.8,-9,97.7,92.7,-9,-9,76.272,61.4,18.7,-9,5.6,,
670,VC,St. Vincent & the Grenadines,16.0,101.3,54.4,-9,106.3,110.0,-9,-9,73.899,58.9,23.5,-9,18.2,,
729,SD,Sudan,8.7,20.4,30.5,-9,-9,-9,-9,-9,62.466,106.6,85.1,-9,17.8,,
740,SR,Suriname,14.1,74.4,38.7,-9,103.5,85.1,-9,-9,72.916,39.5,24.5,-9,25.5,,
748,SZ,Swaziland,4.1,33.5,43.1,-9,106.6,51.3,-9,-9,46.525,88.0,117.0,-9,10.8,,
752,SE,Sweden,82.0,110.5,59.9,2.5,96.6,102.2,-9,-9,83.0,6.0,3.3,-9,47.3,,
756,CH,Switzerland,77.2,108.5,60.1,4.9,101.6,93.0,-9,-9,84.2,4.5,4.9,-9,25.0,,
760,SY,Syria,11.5,31.9,14.9,-9,116.6,71.9,-9,-9,77.148,44.6,17.2,-9,12.0,,
762,TJ,Tajikistan,7.2,30.0,57.9,-9,95.4,75.3,-9,-9,69.82,44.8,69.2,-9,17.5,,
834,TZ,Tanzania,1.6,20.1,88.7,-9,109.2,-9,-9,-9,56.779,130.4,77.2,-9,30.4,,
764,TH,Thailand,20.0,80.2,65.9,26.0,96.1,80.3,-9,-9,76.497,40.6,16.0,-9,8.7,,
626,TL,Timor-Leste,0.1,7.6,29.0,-9,-9,-9,-9,-9,65.828,65.8,71.3,-9,25.3,,
768,TG,Togo,2.2,20.4,80.5,-9,103.9,30.4,-9,-9,55.341,90.1,107.9,-9,8.6,,
776,TO,Tonga,7.2,45.5,53.6,-9,108.2,87.4,-9,-9,74.593,22.3,15.0,-9,3.3,,
780,TT,Trinidad & Tobago,32.3,115.2,52.4,-9,102.9,-9,-9,-9,72.918,38.1,23.9,-9,19.4,,
788,TN,Tunisia,17.1,76.3,24.5,-9,104.9,-9,-9,-9,76.2,5.7,20.4,-9,22.8,,
792,TR,Turkey,28.6,89.2,23.6,2.4,102.3,82.6,-9,-9,76.734,39.3,19.8,-9,4.4,,
795,TM,Turkmenistan,1.4,7.9,46.6,-9,-9,-9,-9,-9,68.866,20.9,62.4,-9,16.0,,
798,TV,Tuvalu,10.0,18.4,-9,-9,-9,-9,-9,-9,-9,-9,34.6,-9,0.0,,
800,UG,Uganda,3.7,13.7,76.7,-9,117.3,21.5,-9,-9,55.237,149.9,94.6,-9,29.8,,
804,UA,Ukraine,6.6,118.4,52.2,-9,99.1,94.5,-9,-9,74.22,30.8,13.5,-9,8.7,,
784,AE,United Arab Emirates,61.0,133.4,41.4,6.0,104.9,-9,-9,-9,77.031,29.9,9.4,-9,22.5,,
826,GB,United Kingdom,75.1,121.1,55.1,3.6,104.2,99.2,-9,-9,81.6,25.8,5.8,-9,19.7,,
840,US,United States of America,75.0,82.1,58.3,7.2,101.4,95.4,-9,-9,80.4,39.7,7.8,-9,16.3,,
858,UY,Uruguay,34.0,90.0,53.9,7.2,113.0,91.4,-9,-9,79.768,61.1,13.4,-9,11.1,,
860,UZ,Uzbekistan,7.5,21.3,47.5,-9,93.5,102.3,-9,-9,70.902,48.8,47.3,-9,17.5,,
548,VU,Vanuatu,6.8,11.8,63.4,-9,111.1,-9,-9,-9,71.909,47.7,20.8,-9,3.8,,
862,VE,Venezuela,20.8,86.1,50.1,16.8,104.6,84.1,-9,-9,76.68,89.9,17.2,-9,18.0,,
704,VN,Vietnam,20.8,52.0,72.3,-9,99.3,-9,-9,-9,79.85,31.7,24.5,-9,27.3,,
887,YE,Yemen,5.0,20.5,24.0,-9,-9,-9,-9,-9,63.293,56.4,71.7,-9,0.3,,
894,ZM,Zambia,4.9,21.8,73.5,-9,116.0,-9,-9,-9,50.748,139.7,114.6,-9,14.6,,
716,ZW,Zimbabwe,10.9,9.6,83.0,-9,-9,-9,-9,-9,46.257,72.6,96.0,-9,16.7,,
