ISO 3166-1 numeric,ISO 3166-1 alpha-3,Country,Internet users,Mobile subscriptions,Labor force participation,Entrepreneurial activity,Primary school,Secondary school,PISA math scores,PISA science scores,Life expectancy at birth,Adolescent fertility rate,Under 5 mortality ratio,Maternal mortality ratio,Government representation,
70,BA,Bosnia & Herzegovina,65.4,87.6,34.1,5.1,-9,-9,-9,-9,-9,15.1,6.7,-9,21.4,,
72,BW,Botswana,11.5,153.8,71.8,25.4,-9,-9,-9,-9,-9,44.2,53.3,-9,7.9,,
76,BR,Brazil,49.8,125.0,59.5,14.7,-9,-9,383.0,404.0,-9,70.8,14.4,-9,8.6,,
96,BN,Brunei Darussalam,60.3,113.9,52.9,-9,94.7,108.5,-9,-9,-9,23.0,8.0,-9,-9,,
100,BG,Bulgaria,55.1,148.1,47.8,-9,99.1,91.0,440.0,457.0,-9,35.9,12.1,-9,20.8,,
854,BF,Burkina Faso,3.7,60.6,77.1,-9,82.6,23.2,-9,-9,-9,115.4,102.4,-9,15.3,,
104,MM,Burma,1.1,10.3,75.2,-9,-9,-9,-9,-9,-9,12.1,52.3,-9,3.5,,
108,BI,Burundi,1.2,22.8,83.2,-9,136.9,24.2,-9,-9,-9,30.3,104.3,-9,30.5,,
116,KH,Cambodia,4.9,128.5,78.9,-9,121.0,-9,-9,-9,-9,44.3,39.7,-9,20.3,,
120,CM,Cameroon,5.7,60.4,63.6,-9,103.2,46.4,-9,-9,-9,115.8,94.9,-9,13.9,,
124,CA,Canada,86.8,80.1,61.6,-9,-9,-9,513.0,524.0,-9,14.5,5.3,-9,24.8,,
132,CV,Cape Verde,34.7,86.0,51.1,-9,107.0,100.9,-9,-9,-9,70.6,22.2,-9,20.8,,
140,CF,Central African Republic,3.0,25.3,72.5,-9,81.3,12.1,-9,-9,-9,98.3,128.6,-9,12.5,,
148,TD,Chad,2.1,35.4,64.0,-9,82.4,14.3,-9,-9,-9,152.0,149.8,-9,12.8,,
152,CL,Chile,61.4,138.2,49.0,19.1,99.6,90.6,411.0,442.0,-9,55.3,9.1,-9,14.2,,
156,CN,China,42.3,80.8,63.8,11.0,127.8,90.0,-9,-9,-9,8.6,14.0,-9,21.3,,
170,CO,Colombia,49.0,102.9,55.7,17.6,104.9,96.8,364.0,390.0,-9,68.5,17.6,-9,12.1,,
174,KM,Comoros,6.0,39.5,35.0,-9,111.7,71.9,-9,-9,-9,51.1,77.6,-9,3.0,,
178,CG,Congo,6.1,98.8,68.4,-9,113.4,49.8,-9,-9,-9,126.7,96.0,-9,7.3,,
184,CK,Cook Islands,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
188,CR,Costa Rica,47.5,111.9,46.4,10.7,104.9,106.4,396.0,424.0,-9,60.8,9.9,-9,38.6,,
191,HR,Croatia,63.0,115.4,44.8,4.9,96.7,100.3,465.0,493.0,-9,12.7,4.7,-9,23.8,,
192,CU,Cuba,25.6,14.9,43.3,-9,98.6,90.4,-9,-9,-9,43.1,5.5,-9,45.2,,
196,CY,Cyprus,61.0,98.4,55.8,-9,100.1,96.2,-9,-9,-9,5.5,3.2,-9,10.7,,
203,CZ,Czech Republic,75.0,126.8,50.1,-9,100.7,96.6,493.0,508.0,-9,4.9,3.8,-9,22.0,,
180,CD,Democratic Republic of the Congo,1.7,30.6,70.7,-9,103.6,32.2,-9,-9,-9,135.3,145.7,-9,8.9,,
208,DK,Denmark,93.0,117.6,59.1,3.1,100.8,125.3,493.0,493.0,-9,5.1,3.7,-9,39.1,,
262,DJ,Djibouti,8.3,24.7,36.1,-9,65.9,38.1,-9,-9,-9,18.6,80.9,-9,13.8,,
212,DM,Dominica,55.2,152.5,-9,-9,117.4,-9,-9,-9,-9,-9,12.6,-9,12.5,,
214,DO,Dominican Republic,45.0,86.9,51.2,-9,97.5,80.2,-9,-9,-9,99.6,27.1,-9,20.8,,
218,EC,Ecuador,35.1,106.2,54.4,27.4,113.5,87.6,-9,-9,-9,77.0,23.3,-9,32.3,,
818,EG,Egypt,44.1,119.9,23.6,2.4,111.1,85.5,-9,-9,-9,43.0,21.0,-9,2.0,,
222,SV,El Salvador,25.5,137.3,47.6,14.3,110.0,69.3,-9,-9,-9,76.0,15.9,-9,19.0,,
226,GQ,Equatorial Guinea,13.9,68.1,80.6,-9,89.6,-9,-9,-9,-9,112.6,100.3,-9,10.0,,
232,ER,Eritrea,0.8,5.0,79.9,-9,38.8,26.4,-9,-9,-9,65.3,51.8,-9,22.0,,
233,EE,Estonia,79.0,160.4,56.0,9.7,98.4,106.5,518.0,543.0,-9,16.8,3.6,-9,19.8,,
231,ET,Ethiopia,1.5,22.4,78.2,12.9,-9,-9,-9,-9,-9,78.4,68.3,-9,27.8,,
242,FJ,Fiji,33.7,98.2,37.5,-9,105.1,92.9,-9,-9,-9,42.8,22.4,-9,-9,,
246,FI,Finland,91.0,172.3,56.0,4.1,99.9,110.2,520.0,554.0,-9,9.2,2.9,-9,42.5,,
250,FR,France,83.0,97.4,50.9,4.0,107.3,110.2,491.0,500.0,-9,5.7,4.1,-9,18.9,,
266,GA,Gabon,8.6,179.5,56.0,-9,-9,-9,-9,-9,-9,103.0,62.0,-9,15.8,,
270,GM,Gambia,12.4,85.2,72.2,-9,87.0,-9,-9,-9,-9,115.8,72.9,-9,7.5,,
268,GE,Georgia,45.5,107.8,56.2,-9,106.8,-9,-9,-9,-9,46.8,19.9,-9,6.6,,
276,DE,Germany,84.0,111.6,53.5,3.5,100.2,98.5,507.0,524.0,-9,3.8,4.1,-9,32.9,,
288,GH,Ghana,17.1,101.0,67.2,38.0,106.3,54.9,-9,-9,-9,58.4,72.0,-9,8.3,,
300,GR,Greece,56.0,120.0,44.2,4.4,-9,-9,449.0,473.0,-9,11.9,4.8,-9,18.7,,
308,GD,Grenada,42.1,121.3,-9,-9,-9,-9,-9,-9,-9,35.4,13.5,-9,13.3,,
320,GT,Guatemala,16.0,137.8,49.1,-9,-9,-9,-9,-9,-9,97.2,32.0,-9,13.3,,
324,GN,Guinea,1.5,41.8,65.5,-9,83.1,-9,-9,-9,-9,131.0,101.2,-9,-9,,
624,GW,Guinea-Bissau,2.9,63.1,68.1,-9,-9,-9,-9,-9,-9,99.3,129.1,-9,10.0,,
328,GY,Guyana,33.0,68.8,42.3,-9,80.2,108.7,-9,-9,-9,88.5,35.2,-9,31.3,,
332,HT,Haiti,9.8,59.9,60.6,-9,-9,-9,-9,-9,-9,42.0,75.6,-9,4.2,,
336,VA,Holy See,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
340,HN,Honduras,18.1,92.9,42.5,-9,109.2,80.4,-9,-9,-9,84.0,22.9,-9,19.5,,
348,HU,Hungary,72.0,116.1,44.7,5.8,99.7,100.5,473.0,493.0,-9,12.1,6.2,-9,8.8,,
352,IS,Iceland,96.2,108.1,70.6,-9,-9,-9,496.0,480.0,-9,11.5,2.3,-9,39.7,,
356,IN,India,12.6,69.9,28.8,-9,-9,-9,-9,-9,-9,32.8,56.3,-9,11.0,,
360,ID,Indonesia,15.4,114.2,51.3,-9,108.6,83.9,373.0,383.0,-9,48.3,31.0,-9,18.2,,
364,IR,Iran,26.0,76.1,16.4,5.9,105.2,83.4,-9,-9,-9,31.6,17.6,-9,2.8,,
368,IQ,Iraq,7.1,81.6,14.7,-9,-9,-9,-9,-9,-9,68.7,34.4,-9,25.2,,
372,IE,Ireland,79.0,107.2,52.7,4.0,104.4,120.4,494.0,520.0,-9,8.2,4.0,-9,15.1,,
376,IL,Israel,73.4,120.7,58.1,5.5,-9,-9,461.0,470.0,-9,7.8,4.2,-9,20.0,,
380,IT,Italy,58.0,159.8,39.4,2.9,-9,-9,476.0,492.0,-9,4.0,3.8,-9,21.6,,
384,CI,Ivory Coast,2.4,91.2,52.2,-9,86.6,-9,-9,-9,-9,130.3,107.6,-9,11.0,,
388,JM,Jamaica,46.5,96.3,56.1,-9,-9,-9,-9,-9,-9,70.1,16.8,-9,12.7,,
392,JP,Japan,79.1,110.9,48.1,2.1,102.2,102.0,527.0,541.0,-9,5.4,3.0,-9,10.8,,
400,JO,Jordan,41.0,128.2,15.3,-9,97.5,89.0,396.0,430.0,-9,26.5,19.1,-9,10.8,,
398,KZ,Kazakhstan,53.3,185.8,67.5,-9,105.6,96.1,432.0,429.0,-9,29.9,18.7,-9,24.3,,
404,KE,Kenya,32.1,71.2,62.0,-9,-9,-9,-9,-9,-9,93.6,72.9,-9,9.8,,
296,KI,Kiribati,10.7,15.9,-9,-9,-9,-9,-9,-9,-9,16.6,59.9,-9,8.7,,
414,KW,Kuwait,79.2,156.9,43.4,-9,-9,-9,-9,-9,-9,14.5,11.0,-9,7.7,,
417,KG,Kyrgyzstan,21.7,124.2,55.7,-9,104.9,-9,-9,-9,-9,29.3,26.6,-9,23.3,,
418,LA,Laos,10.7,64.7,76.3,-9,119.2,43.3,-9,-9,-9,65.0,71.8,-9,25.0,,
428,LV,Latvia,74.0,112.1,54.5,8.2,102.6,96.0,493.0,510.0,-9,13.5,8.7,-9,23.0,,
422,LB,Lebanon,61.2,80.8,22.8,-9,101.9,74.3,-9,-9,-9,12.0,9.3,-9,3.1,,
426,LS,Lesotho,4.6,75.3,58.8,-9,109.6,62.3,-9,-9,-9,89.4,99.6,-9,24.2,,
430,LR,Liberia,3.8,57.1,58.2,-9,-9,-9,-9,-9,-9,117.4,74.8,-9,9.6,,
434,LY,Libya,-9,155.8,30.0,-9,-9,-9,-9,-9,-9,2.5,15.4,-9,-9,,
438,LI,Liechtenstein,89.4,97.4,-9,-9,-9,-9,523.0,516.0,-9,-9,-9,-9,24.0,,
440,LT,Lithuania,68.0,165.1,55.8,4.2,98.4,103.5,479.0,503.0,-9,10.6,5.4,-9,19.1,,
442,LU,Luxembourg,92.0,145.4,50.7,-9,-9,-9,477.0,483.0,-9,8.3,2.2,-9,25.0,,
807,MK,Macedonia,63.1,106.2,42.9,4.5,89.3,82.4,-9,-9,-9,18.3,7.4,-9,30.9,,
450,MG,Madagascar,2.1,39.4,86.8,-9,144.2,37.1,-9,-9,-9,122.8,58.2,-9,17.5,,
454,MW,Malawi,4.4,29.2,84.7,32.1,143.9,32.4,-9,-9,-9,144.8,71.0,-9,22.3,,
458,MY,Malaysia,65.8,141.3,44.3,6.2,-9,-9,424.0,425.0,-9,5.7,8.5,-9,10.4,,
462,MV,Maldives,38.9,165.6,55.9,-9,-9,-9,-9,-9,-9,4.2,10.5,-9,6.5,,
466,ML,Mali,2.2,98.4,50.6,-9,82.9,-9,-9,-9,-9,175.6,128.0,-9,10.2,,
470,MT,Malta,70.0,127.0,38.0,-9,95.8,88.1,-9,-9,-9,18.2,6.8,-9,8.7,,
584,MH,Marshall Islands,10.0,-9,-9,-9,-9,-9,-9,-9,-9,-9,37.9,-9,3.0,,
478,MR,Mauritania,5.4,106.0,28.6,-9,99.2,24.5,-9,-9,-9,73.3,84.0,-9,22.1,,
480,MU,Mauritius,41.4,119.9,43.5,-9,107.4,97.8,-9,-9,-9,30.9,15.1,-9,18.8,,
484,MX,Mexico,38.4,83.4,45.0,12.1,105.1,89.0,406.0,412.0,-9,63.4,16.2,-9,26.2,,
583,FM,Micronesia,26.0,30.2,-9,-9,-9,-9,-9,-9,-9,18.6,38.5,-9,0.0,,
498,MD,Moldova,43.4,102.0,37.0,-9,93.7,89.0,-9,-9,-9,29.3,17.6,-9,19.8,,
492,MC,Monaco,87.0,88.3,-9,-9,-9,-9,-9,-9,-9,-9,3.8,-9,19.0,,
496,MN,Mongolia,16.4,120.7,56.1,-9,115.3,105.1,-9,-9,-9,18.7,27.5,-9,3.9,,
499,ME,Montenegro,56.8,181.3,43.0,-9,101.5,91.2,410.0,419.0,-9,15.2,5.9,-9,12.3,,
504,MA,Morocco,55.0,120.0,26.3,-9,113.1,63.4,-9,-9,-9,35.8,31.1,-9,17.0,,
508,MZ,Mozambique,4.8,36.2,85.7,-9,99.9,24.4,-9,-9,-9,137.8,89.7,-9,39.2,,
516,NA,Namibia,12.9,95.0,54.3,17.5,107.7,-9,-9,-9,-9,54.9,38.7,-9,24.4,,
520,NR,Nauru,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.0,,
524,NP,Nepal,11.1,59.6,79.9,-9,145.1,67.1,-9,-9,-9,73.7,41.6,-9,33.2,,
528,NL,Netherlands,93.0,118.0,58.7,6.7,105.3,128.7,518.0,520.0,-9,6.2,4.1,-9,40.7,,
554,NZ,New Zealand,89.5,110.4,62.1,-9,98.9,122.4,492.0,513.0,-9,25.3,5.7,-9,32.2,,
558,NI,Nicaragua,13.5,86.1,47.0,-9,-9,-9,-9,-9,-9,100.8,24.4,-9,40.2,,
562,NE,Niger,1.4,31.4,39.9,-9,64.9,12.8,-9,-9,-9,204.8,113.5,-9,13.3,,
566,NG,Nigeria,32.9,66.8,48.1,35.6,-9,-9,-9,-9,-9,119.6,123.7,-9,6.8,,
570,NU,Niue,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
408,KP,North Korea,0.0,6.9,72.3,-9,-9,-9,-9,-9,-9,0.6,28.8,-9,15.6,,
578,NO,Norway,95.0,116.7,61.5,3.6,99.7,110.2,488.0,496.0,-9,7.8,2.8,-9,39.6,,
512,OM,Oman,60.0,159.3,28.6,-9,109.5,-9,-9,-9,-9,10.6,11.6,-9,1.2,,
586,PK,Pakistan,10.0,67.1,24.4,1.2,86.3,30.9,-9,-9,-9,27.3,85.9,-9,22.5,,
585,PW,Palau,-9,82.6,-9,-9,-9,-9,-9,-9,-9,-9,20.8,-9,0.0,,
591,PA,Panama,45.2,178.0,49.0,10.4,98.8,86.3,-9,-9,-9,78.5,18.5,-9,8.5,,
598,PG,Papua New Guinea,2.3,37.8,70.5,-9,108.8,34.4,-9,-9,-9,62.1,63.0,-9,0.9,,
600,PY,Paraguay,27.1,101.6,55.4,-9,-9,-9,-9,-9,-9,67.0,22.0,-9,12.5,,
604,PE,Peru,38.2,98.0,68.0,17.6,98.9,88.1,359.0,370.0,-9,50.7,18.2,-9,21.5,,
608,PH,Philippines,36.2,106.5,51.0,-9,-9,-9,-9,-9,-9,46.8,29.8,-9,22.9,,
616,PL,Poland,65.0,140.3,48.9,6.2,101.4,96.9,516.0,527.0,-9,12.2,5.0,-9,23.7,,
620,PT,Portugal,64.0,116.1,55.4,6.2,105.4,113.1,481.0,490.0,-9,12.6,3.6,-9,28.7,,
634,QA,Qatar,88.1,126.9,50.8,-9,-9,-9,385.0,402.0,-9,9.5,7.4,-9,0.0,,
642,RO,Romania,50.0,105.0,48.5,5.3,93.5,94.2,443.0,441.0,-9,31.0,12.2,-9,11.2,,
643,RU,Russia,53.3,182.9,57.0,3.4,101.0,94.2,483.0,489.0,-9,25.7,10.3,-9,13.6,,
646,RW,Rwanda,8.0,49.7,86.5,-9,135.1,32.8,-9,-9,-9,33.6,55.0,-9,56.3,,
882,WS,Samoa,12.9,-9,23.4,-9,105.0,90.4,-9,-9,-9,28.3,17.8,-9,4.1,,
674,SM,San Marino,50.9,115.2,-9,-9,92.6,95.9,-9,-9,-9,-9,3.3,-9,18.3,,
678,ST,Sao Tome & Principe,21.6,65.0,44.9,-9,116.3,76.1,-9,-9,-9,65.1,53.2,-9,18.2,,
682,SA,Saudi Arabia,54.0,187.4,18.2,-9,106.0,112.8,-9,-9,-9,10.2,8.6,-9,0.0,,
686,SN,Senegal,19.2,83.6,65.9,-9,87.0,-9,-9,-9,-9,94.4,59.6,-9,22.7,,
688,RS,Serbia,48.1,117.8,44.3,-9,92.9,92.6,444.0,447.0,-9,16.9,6.6,-9,22.0,,
690,SC,Seychelles,47.1,147.8,-9,-9,-9,-9,-9,-9,-9,56.3,13.1,-9,43.8,,
694,SL,Sierra Leone,1.3,37.0,65.7,-9,130.8,-9,-9,-9,-9,100.7,181.6,-9,12.9,,
702,SG,Singapore,74.2,152.1,59.0,10.0,-9,-9,575.0,552.0,-9,6.0,2.9,-9,22.2,,
703,SK,Slovakia,80.0,111.9,51.0,6.7,101.4,94.1,477.0,467.0,-9,15.9,7.5,-9,16.0,,
705,SI,Slovenia,70.0,108.6,52.3,2.6,99.0,97.2,499.0,519.0,-9,0.6,3.1,-9,32.2,,
90,SB,Solomon Islands,7.0,55.0,53.4,-9,139.6,47.0,-9,-9,-9,64.9,31.1,-9,0.0,,
706,SO,Somalia,1.4,22.6,37.2,-9,-9,-9,-9,-9,-9,110.4,147.4,-9,6.8,,
710,ZA,South Africa,41.0,130.6,44.2,5.7,98.9,103.5,-9,-9,-9,50.9,44.6,-9,42.3,,
410,KR,South Korea,84.1,109.4,49.9,2.3,102.2,96.5,544.0,536.0,-9,2.2,3.8,-9,14.7,,
728,SS,South Sudan,-9,21.2,-9,-9,-9,-9,-9,-9,-9,75.3,104.0,-9,26.5,,
724,ES,Spain,72.0,108.4,52.6,4.0,102.6,131.4,476.0,493.0,-9,10.6,4.5,-9,36.0,,
144,LK,Sri Lanka,18.3,91.6,35.0,-9,98.2,102.3,-9,-9,-9,16.9,9.6,-9,5.8,,
659,KN,St. Kitts & Nevis,79.3,156.8,-9,-9,88.4,-9,-9,-9,-9,-9,9.2,-9,6.7,,
662,LC,St. Lucia,48.6,125.5,62.6,-9,85.9,90.4,-9,-9,-9,56.3,17.5,-9,16.7,,
670,VC,St. Vincent & the Grenadines,47.5,123.9,55.7,-9,103.3,99.0,-9,-9,-9,54.5,23.4,-9,17.4,,
729,SD,Sudan,21.0,74.4,31.2,-9,-9,-9,-9,-9,-9,84.0,73.1,-9,24.6,,
740,SR,Suriname,34.7,106.5,40.4,-9,-9,-9,-9,-9,-9,35.2,20.8,-9,11.8,,
748,SZ,Swaziland,20.8,65.4,43.8,-9,-9,-9,-9,-9,-9,72.0,79.7,-9,13.6,,
752,SE,Sweden,94.0,124.6,60.2,4.8,101.3,97.6,480.0,489.0,-9,6.5,2.9,-9,44.7,,
756,CH,Switzerland,85.2,130.2,61.2,5.5,102.8,94.7,524.0,512.0,-9,1.9,4.3,-9,28.5,,
760,SY,Syria,24.3,59.3,13.4,-9,120.2,74.6,-9,-9,-9,41.6,15.1,-9,12.4,,
762,TJ,Tajikistan,14.5,81.5,58.7,-9,98.5,82.1,-9,-9,-9,42.8,58.3,-9,19.0,,
834,TZ,Tanzania,4.0,57.0,88.1,-9,94.5,32.6,-9,-9,-9,122.7,54.0,-9,36.0,,
764,TH,Thailand,26.5,127.3,64.4,20.6,94.1,89.4,433.0,452.0,-9,41.0,13.2,-9,15.8,,
626,TL,Timor-Leste,0.9,55.7,24.7,-9,-9,-9,-9,-9,-9,52.2,56.7,-9,32.3,,
768,TG,Togo,4.0,49.9,80.7,-9,127.4,-9,-9,-9,-9,91.5,95.5,-9,11.1,,
776,TO,Tonga,34.9,53.4,53.5,-9,108.3,-9,-9,-9,-9,18.1,12.8,-9,3.6,,
780,TT,Trinidad & Tobago,59.5,140.8,52.9,13.2,-9,-9,-9,-9,-9,34.8,20.7,-9,28.6,,
788,TN,Tunisia,41.4,118.1,25.1,2.9,108.4,-9,381.0,398.0,-9,4.6,16.1,-9,26.7,,
792,TR,Turkey,45.1,91.5,29.4,6.9,99.3,83.8,444.0,469.0,-9,30.9,14.2,-9,14.2,,
795,TM,Turkmenistan,7.2,76.4,46.7,-9,-9,-9,-9,-9,-9,18.0,52.8,-9,16.8,,
798,TV,Tuvalu,35.0,28.4,-9,-9,-9,-9,-9,-9,-9,-9,29.7,-9,6.7,,
800,UG,Uganda,14.7,45.0,75.9,35.5,-9,-9,-9,-9,-9,126.6,68.9,-9,35.0,,
804,UA,Ukraine,33.7,130.3,53.0,-9,106.9,96.7,-9,-9,-9,25.7,10.7,-9,8.0,,
784,AE,United Arab Emirates,85.0,149.6,46.6,-9,106.9,-9,436.0,462.0,-9,27.6,8.4,-9,17.5,,
826,GB,United Kingdom,87.0,135.3,55.7,6.3,108.5,95.5,488.0,508.0,-9,25.8,4.8,-9,22.3,,
840,US,United States of America,81.0,95.4,56.8,10.5,97.3,93.9,479.0,498.0,-9,31.0,7.1,-9,16.8,,
858,UY,Uruguay,55.1,147.1,55.5,10.0,-9,-9,404.0,416.0,-9,58.3,7.2,-9,12.1,,
860,UZ,Uzbekistan,36.5,71.0,47.9,-9,-9,-9,-9,-9,-9,38.8,39.6,-9,22.0,,
548,VU,Vanuatu,10.6,59.1,61.5,-9,-9,-9,-9,-9,-9,44.8,17.9,-9,1.9,,
862,VE,Venezuela,44.0,101.9,50.9,-9,100.9,89.3,-9,-9,-9,83.2,15.3,-9,17.0,,
704,VN,Vietnam,39.5,147.7,72.8,-9,105.1,-9,507.0,528.0,-9,29.0,23.0,-9,24.4,,
887,YE,Yemen,17.4,58.3,25.2,-9,87.6,36.9,-9,-9,-9,47.0,60.0,-9,0.3,,
894,ZM,Zambia,13.5,74.8,73.2,40.0,113.3,-9,-9,-9,-9,125.4,88.5,-9,11.5,,
716,ZW,Zimbabwe,17.1,91.9,83.2,-9,-9,-9,-9,-9,-9,60.3,89.8,-9,15.0,,
