ISO 3166-1 numeric,ISO 3166-1 alpha-3,Country,Internet users,Mobile subscriptions,Labor force participation,Entrepreneurial activity,Primary school,Secondary school,PISA math scores,PISA science scores,Life expectancy at birth,Adolescent fertility rate,Under 5 mortality ratio,Maternal mortality ratio,Government representation,
360,ID,Indonesia,2.6,13.7,49.8,-9,110.2,63.1,-9,-9,70.592,51.2,43.6,-9,8.0,,
364,IR,Iran,7.5,7.3,18.2,-9,99.6,75.1,-9,-9,72.601,32.7,27.3,-9,4.1,,
368,IQ,Iraq,0.9,2.2,13.5,-9,94.6,37.9,-9,-9,72.429,69.8,41.4,-9,-9,,
372,IE,Ireland,37.0,94.5,49.6,5.0,103.1,113.5,-9,-9,80.78,18.0,5.6,-9,13.3,,
376,IL,Israel,22.8,111.7,49.7,4.6,105.2,104.3,-9,-9,82.4,15.2,5.8,-9,15.0,,
380,IT,Italy,33.2,107.7,38.0,2.3,100.3,98.6,-9,-9,83.7,6.9,4.5,-9,11.5,,
384,CI,Ivory Coast,0.8,9.8,50.3,-9,-9,-9,-9,-9,47.652,125.3,134.5,-9,8.5,,
388,JM,Jamaica,10.0,68.9,57.1,-9,95.0,93.7,-9,-9,74.161,82.2,21.2,-9,11.7,,
392,JP,Japan,62.4,72.2,48.3,1.2,101.8,101.4,-9,-9,85.59,5.5,3.9,-9,7.1,,
400,JO,Jordan,11.7,31.9,11.0,13.2,107.2,92.7,-9,-9,74.017,31.7,24.5,-9,5.5,,
398,KZ,Kazakhstan,2.7,16.4,64.1,-9,105.4,96.4,-9,-9,71.65,28.7,35.3,-9,10.4,,
404,KE,Kenya,3.0,7.3,60.7,-9,103.7,45.5,-9,-9,54.854,102.6,100.6,-9,7.1,,
296,KI,Kiribati,3.5,0.7,-9,-9,115.6,100.3,-9,-9,68.84,26.9,66.6,-9,4.8,,
414,KW,Kuwait,22.9,80.8,45.1,-9,113.5,108.4,-9,-9,74.577,17.8,11.9,-9,0.0,,
417,KG,Kyrgyzstan,5.1,5.2,53.6,-9,97.8,88.5,-9,-9,72.2,32.5,40.9,-9,10.0,,
418,LA,Laos,0.4,3.6,77.8,-9,100.0,36.7,-9,-9,65.258,72.9,102.7,-9,22.9,,
428,LV,Latvia,38.6,68.1,50.7,-9,92.5,100.9,-9,-9,77.2,17.6,13.3,-9,21.0,,
422,LB,Lebanon,9.0,23.0,19.9,-9,103.7,85.6,-9,-9,78.489,16.6,15.2,-9,2.3,,
426,LS,Lesotho,2.2,10.3,63.0,-9,119.7,43.0,-9,-9,43.619,89.8,122.1,-9,11.7,,
430,LR,Liberia,0.0,3.0,58.6,-9,-9,-9,-9,-9,54.947,145.2,129.1,-9,7.8,,
434,LY,Libya,3.5,9.1,29.3,-9,108.4,-9,-9,-9,75.092,3.5,24.4,-9,-9,,
438,LI,Liechtenstein,64.0,74.0,-9,-9,108.5,103.9,-9,-9,-9,-9,-9,-9,12.0,,
440,LT,Lithuania,31.2,91.5,51.8,-9,98.1,102.5,-9,-9,77.8,20.2,10.2,-9,10.6,,
442,LU,Luxembourg,65.9,104.1,44.3,-9,100.1,97.9,-9,-9,82.4,10.9,3.8,-9,16.7,,
807,MK,Macedonia,24.4,47.3,40.3,-9,91.6,79.2,-9,-9,76.512,24.9,14.0,-9,18.3,,
450,MG,Madagascar,0.5,1.9,84.1,-9,130.8,-9,-9,-9,62.043,143.4,86.3,-9,3.8,,
454,MW,Malawi,0.3,1.8,78.9,-9,130.0,25.3,-9,-9,48.053,157.3,129.2,-9,9.3,,
458,MY,Malaysia,42.3,57.6,44.4,-9,97.5,74.8,-9,-9,75.736,12.9,8.3,-9,10.5,,
462,MV,Maldives,6.6,38.7,47.5,-9,122.8,76.7,-9,-9,74.613,19.3,27.2,-9,6.0,,
466,ML,Mali,0.4,3.5,35.9,-9,67.5,19.2,-9,-9,50.718,183.4,183.0,-9,10.2,,
470,MT,Malta,34.6,74.1,28.5,-9,98.2,92.8,-9,-9,80.5,17.2,6.9,-9,9.2,,
584,MH,Marshall Islands,3.6,1.2,-9,-9,117.5,79.3,-9,-9,-9,-9,40.6,-9,3.0,,
478,MR,Mauritania,0.5,17.1,25.5,-9,91.9,20.2,-9,-9,61.666,88.3,103.9,-9,3.7,,
480,MU,Mauritius,13.7,45.3,39.7,-9,104.0,86.1,-9,-9,75.773,35.1,15.5,-9,5.7,,
484,MX,Mexico,14.1,35.2,40.8,-9,101.6,79.0,-9,-9,77.754,72.3,20.3,-9,22.6,,
583,FM,Micronesia,11.0,12.0,-9,-9,112.0,85.1,-9,-9,68.468,30.7,48.9,-9,0.0,,
498,MD,Moldova,10.6,20.6,47.1,-9,99.5,89.0,-9,-9,71.728,36.0,24.0,-9,12.9,,
492,MC,Monaco,52.5,47.2,-9,-9,-9,-9,-9,-9,-9,-9,4.6,-9,20.8,,
496,MN,Mongolia,-9,17.2,55.5,-9,108.2,92.7,-9,-9,68.618,20.5,46.2,-9,10.5,,
499,ME,Montenegro,25.4,78.7,43.0,-9,104.5,94.6,-9,-9,76.145,20.0,11.2,-9,-9,,
504,MA,Morocco,11.6,31.3,28.3,-9,99.2,43.5,-9,-9,70.639,33.5,42.3,-9,10.8,,
508,MZ,Mozambique,0.7,3.5,87.6,-9,84.7,8.8,-9,-9,49.087,174.9,137.3,-9,30.0,,
516,NA,Namibia,3.8,14.3,54.4,-9,109.9,67.1,-9,-9,57.256,78.8,72.0,-9,26.4,,
520,NR,Nauru,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.0,,
524,NP,Nepal,0.4,0.5,80.7,-9,113.9,-9,-9,-9,65.252,106.3,64.3,-9,-9,,
528,NL,Netherlands,68.5,91.2,56.2,3.1,105.0,118.2,-9,-9,81.4,6.4,5.6,-9,36.7,,
554,NZ,New Zealand,61.8,74.2,59.2,12.1,98.2,119.7,-9,-9,81.7,28.1,6.7,-9,28.3,,
558,NI,Nicaragua,2.3,13.7,42.4,-9,109.6,68.5,-9,-9,74.539,116.7,33.1,-9,20.7,,
562,NE,Niger,0.2,1.4,39.2,-9,39.8,6.9,-9,-9,53.431,213.5,184.9,-9,1.2,,
566,NG,Nigeria,1.3,6.7,47.5,-9,91.6,31.0,-9,-9,48.518,127.6,163.9,-9,6.7,,
570,NU,Niue,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
408,KP,North Korea,0.0,0.0,73.7,-9,-9,-9,-9,-9,71.521,0.8,34.9,-9,-9,,
578,NO,Norway,77.7,98.6,60.4,3.5,99.5,117.1,-9,-9,82.3,9.6,4.2,-9,36.4,,
512,OM,Oman,6.8,32.7,25.0,-9,-9,-9,-9,-9,76.186,18.1,13.9,-9,-9,,
586,PK,Pakistan,6.2,3.2,17.9,-9,66.7,-9,-9,-9,65.746,36.7,102.6,-9,21.6,,
585,PW,Palau,27.0,19.8,-9,-9,101.1,99.9,-9,-9,-9,-9,26.1,-9,0.0,,
591,PA,Panama,11.1,38.1,47.0,-9,105.4,69.9,-9,-9,78.648,88.5,23.4,-9,9.9,,
598,PG,Papua New Guinea,1.5,0.8,71.3,-9,53.0,-9,-9,-9,62.386,69.3,75.7,-9,0.9,,
600,PY,Paraguay,3.5,30.2,54.0,-9,109.9,67.4,-9,-9,73.256,78.3,28.7,-9,10.0,,
604,PE,Peru,14.1,14.9,58.0,39.1,115.7,83.4,-9,-9,74.835,58.8,30.1,-9,18.3,,
608,PH,Philippines,5.2,39.1,50.2,-9,106.7,88.0,-9,-9,70.705,54.0,37.0,-9,17.8,,
616,PL,Poland,32.5,60.4,47.6,5.0,96.7,97.6,-9,-9,79.2,15.0,7.8,-9,20.2,,
620,PT,Portugal,31.8,100.9,54.6,3.8,113.0,99.7,-9,-9,81.0,18.8,5.1,-9,19.1,,
634,QA,Qatar,20.7,68.1,42.1,-9,98.7,107.7,-9,-9,78.196,17.4,10.6,-9,-9,,
642,RO,Romania,15.0,46.1,49.8,-9,113.9,80.5,-9,-9,75.333,30.3,23.0,-9,10.7,,
643,RU,Russia,12.9,51.1,55.7,-9,-9,-9,-9,-9,72.3,28.3,18.0,-9,9.8,,
646,RW,Rwanda,0.4,1.5,85.6,-9,130.0,13.9,-9,-9,54.522,43.9,120.4,-9,48.8,,
882,WS,Samoa,3.1,8.9,29.1,-9,109.5,88.9,-9,-9,73.965,34.9,19.5,-9,6.1,,
674,SM,San Marino,50.6,58.3,-9,-9,-9,-9,-9,-9,85.0,-9,4.4,-9,16.7,,
678,ST,Sao Tome & Principe,13.3,5.1,40.6,-9,124.7,40.3,-9,-9,66.139,81.5,72.8,-9,9.1,,
682,SA,Saudi Arabia,10.2,38.5,17.0,-9,-9,-9,-9,-9,75.526,17.0,16.5,-9,0.0,,
686,SN,Senegal,4.4,10.2,64.6,-9,76.5,17.2,-9,-9,61.504,101.7,107.4,-9,19.2,,
688,RS,Serbia,23.5,47.2,45.6,-9,101.6,89.6,-9,-9,75.4,21.7,9.6,-9,-9,,
690,SC,Seychelles,24.3,63.4,-9,-9,105.7,107.7,-9,-9,76.4,58.7,13.9,-9,29.4,,
694,SL,Sierra Leone,0.2,-9,65.4,-9,-9,-9,-9,-9,41.767,123.9,219.4,-9,14.5,,
702,SG,Singapore,62.0,91.2,52.0,3.3,-9,-9,-9,-9,82.0,6.9,3.0,-9,16.0,,
703,SK,Slovakia,52.9,79.3,52.5,-9,97.8,93.4,-9,-9,77.8,20.7,10.2,-9,19.3,,
705,SI,Slovenia,40.8,92.7,52.5,1.6,-9,97.0,-9,-9,81.1,4.8,4.5,-9,12.2,,
90,SB,Solomon Islands,0.6,0.7,53.7,-9,-9,-9,-9,-9,66.672,70.2,35.5,-9,0.0,,
706,SO,Somalia,1.1,6.1,36.5,-9,-9,-9,-9,-9,53.653,127.0,170.6,-9,-9,,
710,ZA,South Africa,8.4,43.8,45.0,4.8,104.8,92.9,-9,-9,53.27,66.1,80.3,-9,29.8,,
410,KR,South Korea,72.7,78.2,49.8,-9,100.9,97.3,-9,-9,81.35,2.2,6.0,-9,5.5,,
728,SS,South Sudan,-9,-9,-9,-9,-9,-9,-9,-9,51.809,109.1,147.1,-9,-9,,
724,ES,Spain,44.0,90.4,44.5,2.9,103.9,118.4,-9,-9,83.2,11.3,5.9,-9,28.3,,
144,LK,Sri Lanka,1.4,11.2,34.8,-9,99.5,-9,-9,-9,77.087,25.5,14.0,-9,4.4,,
659,KN,St. Kitts & Nevis,24.7,59.9,-9,-9,102.8,90.4,-9,-9,-9,-9,13.3,-9,13.3,,
662,LC,St. Lucia,21.4,61.8,63.7,-9,99.3,72.6,-9,-9,74.837,61.7,18.2,-9,11.1,,
670,VC,St. Vincent & the Grenadines,7.4,66.3,52.8,-9,111.5,98.0,-9,-9,73.463,62.3,22.6,-9,22.7,,
729,SD,Sudan,0.8,2.8,30.0,-9,-9,-9,-9,-9,61.403,114.0,93.5,-9,9.7,,
740,SR,Suriname,6.1,43.1,37.4,-9,-9,-9,-9,-9,72.095,42.9,27.4,-9,17.6,,
748,SZ,Swaziland,3.2,13.2,42.8,-9,97.8,44.3,-9,-9,45.731,96.6,128.5,-9,10.8,,
752,SE,Sweden,83.9,97.8,58.6,2.2,97.1,105.0,-9,-9,82.7,6.2,3.7,-9,45.3,,
756,CH,Switzerland,67.8,85.4,59.2,-9,102.9,90.9,-9,-9,83.7,5.0,5.2,-9,25.0,,
760,SY,Syria,4.3,13.3,17.6,-9,119.4,64.7,-9,-9,76.319,50.0,19.7,-9,12.0,,
762,TJ,Tajikistan,0.1,2.0,57.7,-9,96.3,73.1,-9,-9,69.05,42.4,77.0,-9,12.7,,
834,TZ,Tanzania,0.9,5.1,88.2,-9,98.9,-9,-9,-9,53.438,131.4,97.3,-9,21.4,,
764,TH,Thailand,10.7,41.4,65.5,-9,97.9,69.1,-9,-9,75.583,41.4,18.5,-9,9.2,,
626,TL,Timor-Leste,-9,2.7,33.6,-9,97.6,53.6,-9,-9,64.032,68.4,84.7,-9,26.1,,
768,TG,Togo,1.5,6.2,79.1,-9,103.8,28.9,-9,-9,54.779,90.5,113.7,-9,7.4,,
776,TO,Tonga,4.0,16.3,52.9,-9,109.0,-9,-9,-9,73.9,21.7,16.3,-9,0.0,,
780,TT,Trinidad & Tobago,27.0,50.5,51.5,-9,100.0,88.5,-9,-9,72.657,38.3,25.7,-9,19.4,,
788,TN,Tunisia,8.5,37.6,24.2,-9,107.7,-9,-9,-9,75.3,6.2,23.8,-9,11.5,,
792,TR,Turkey,14.6,51.9,23.4,-9,100.5,74.9,-9,-9,75.555,42.6,26.2,-9,4.4,,
795,TM,Turkmenistan,0.8,1.1,47.2,-9,-9,-9,-9,-9,68.435,23.0,68.7,-9,26.0,,
798,TV,Tuvalu,-9,5.2,-9,-9,98.7,-9,-9,-9,-9,-9,37.5,-9,0.0,,
800,UG,Uganda,0.7,4.2,78.5,25.5,125.4,16.9,-9,-9,52.192,163.5,116.4,-9,24.7,,
804,UA,Ukraine,3.5,28.9,52.0,-9,96.5,95.5,-9,-9,74.05,30.0,15.1,-9,5.3,,
784,AE,United Arab Emirates,30.1,100.7,35.9,-9,99.4,-9,-9,-9,76.396,27.3,10.0,-9,0.0,,
826,GB,United Kingdom,65.6,99.5,54.8,3.9,106.0,106.0,-9,-9,81.0,26.5,6.1,-9,17.9,,
840,US,United States of America,64.8,62.5,58.2,10.7,98.6,95.7,-9,-9,79.9,41.8,8.0,-9,14.3,,
858,UY,Uruguay,17.1,18.0,52.5,-9,111.2,114.8,-9,-9,79.24,62.5,16.1,-9,12.1,,
860,UZ,Uzbekistan,2.6,2.1,47.5,-9,96.3,96.3,-9,-9,70.645,49.5,52.6,-9,7.2,,
548,VU,Vanuatu,4.7,5.1,66.3,-9,120.0,39.5,-9,-9,70.88,51.9,22.6,-9,1.9,,
862,VE,Venezuela,8.4,32.1,52.6,-9,103.8,76.3,-9,-9,76.095,91.2,19.1,-9,9.7,,
704,VN,Vietnam,7.6,5.9,72.7,-9,94.9,-9,-9,-9,79.398,29.8,27.1,-9,27.3,,
887,YE,Yemen,0.9,7.5,23.3,-9,71.6,30.5,-9,-9,62.708,72.2,81.1,-9,0.3,,
894,ZM,Zambia,2.0,4.2,73.9,-9,103.2,-9,-9,-9,46.164,150.1,134.9,-9,12.0,,
716,ZW,Zimbabwe,6.6,3.4,83.2,-9,-9,-9,-9,-9,42.601,77.4,97.3,-9,10.0,,
