ISO 3166-1 numeric,ISO 3166-1 alpha-3,Country,Internet users,Mobile subscriptions,Labor force participation,Entrepreneurial activity,Primary school,Secondary school,PISA math scores,PISA science scores,Life expectancy at birth,Adolescent fertility rate,Under 5 mortality ratio,Maternal mortality ratio,Government representation,
203,CZ,Czech Republic,34.3,95.1,50.9,-9,97.6,97.8,509.0,520.0,78.5,11.3,5.7,-9,17.0,,
180,CD,Democratic Republic of the Congo,0.1,2.4,71.2,-9,-9,-9,-9,-9,48.823,130.4,171.2,-9,-9,,
208,DK,Denmark,76.3,88.6,59.8,2.9,-9,129.9,506.0,467.0,79.5,6.5,5.3,-9,38.0,,
262,DJ,Djibouti,0.6,3.0,32.5,-9,-9,-9,-9,-9,58.914,25.9,103.2,-9,10.8,,
212,DM,Dominica,23.6,34.0,-9,-9,104.3,121.4,-9,-9,-9,-9,14.6,-9,18.8,,
214,DO,Dominican Republic,7.9,23.1,47.9,-9,112.2,-9,-9,-9,74.459,109.4,36.1,-9,17.3,,
218,EC,Ecuador,4.5,18.1,53.9,-9,114.7,59.6,-9,-9,77.263,84.7,30.7,-9,16.0,,
818,EG,Egypt,4.0,8.3,18.9,-9,102.2,84.8,-9,-9,71.544,51.7,36.1,-9,2.4,,
222,SV,El Salvador,2.5,19.1,45.4,-9,107.9,60.3,-9,-9,75.018,90.1,26.4,-9,9.5,,
226,GQ,Equatorial Guinea,0.5,7.3,80.3,-9,100.3,-9,-9,-9,49.473,127.6,132.1,-9,5.0,,
232,ER,Eritrea,-9,0.0,77.1,-9,52.9,18.7,-9,-9,59.899,89.0,76.7,-9,22.0,,
233,EE,Estonia,45.3,78.4,52.1,-9,102.1,99.3,-9,-9,76.9,22.1,8.5,-9,17.8,,
231,ET,Ethiopia,0.1,0.1,76.3,-9,55.0,14.4,-9,-9,55.497,102.2,125.7,-9,7.7,,
242,FJ,Fiji,6.7,13.4,38.3,-9,107.9,89.3,-9,-9,70.867,42.2,22.8,-9,5.7,,
246,FI,Finland,69.2,91.1,56.5,1.3,99.4,138.4,541.0,551.0,81.8,10.3,4.0,-9,36.5,,
250,FR,France,36.1,68.9,49.6,1.6,102.3,106.7,507.0,511.0,82.9,10.6,4.9,-9,12.2,,
266,GA,Gabon,2.7,22.8,54.4,-9,139.4,-9,-9,-9,60.585,124.4,82.4,-9,9.2,,
270,GM,Gambia,2.4,11.1,71.6,-9,91.9,-9,-9,-9,57.45,115.9,103.2,-9,13.2,,
268,GE,Georgia,2.6,15.6,56.8,-9,91.4,81.3,-9,-9,76.179,49.0,28.1,-9,7.2,,
276,DE,Germany,55.9,77.3,49.6,3.3,99.3,97.6,499.0,500.0,81.3,11.9,5.0,-9,32.2,,
288,GH,Ghana,1.2,3.9,69.7,-9,79.3,38.9,-9,-9,58.599,75.1,94.3,-9,9.0,,
300,GR,Greece,17.8,81.0,40.8,4.0,100.0,97.0,436.0,475.0,81.3,10.7,6.3,-9,8.7,,
308,GD,Grenada,18.6,41.3,-9,-9,105.9,109.9,-9,-9,73.35,49.4,15.3,-9,26.7,,
320,GT,Guatemala,4.5,16.9,42.4,-9,-9,-9,-9,-9,72.619,113.8,44.7,-9,8.8,,
324,GN,Guinea,0.5,1.2,63.4,-9,63.6,13.8,-9,-9,51.853,162.2,148.0,-9,19.3,,
624,GW,Guinea-Bissau,1.4,0.1,65.9,-9,-9,-9,-9,-9,52.788,127.6,162.9,-9,7.8,,
328,GY,Guyana,-9,18.3,39.3,-9,99.2,-9,-9,-9,67.513,92.2,43.4,-9,20.0,,
332,HT,Haiti,1.6,3.6,57.7,-9,-9,-9,-9,-9,60.17,51.3,95.8,-9,3.6,,
336,VA,Holy See,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
340,HN,Honduras,4.8,5.7,39.0,-9,114.8,-9,-9,-9,73.557,100.6,33.3,-9,5.5,,
348,HU,Hungary,21.6,78.3,42.3,-9,97.4,102.3,486.0,504.0,76.5,20.7,9.2,-9,9.8,,
352,IS,Iceland,83.1,96.5,71.3,7.6,98.5,118.9,523.0,500.0,82.5,16.7,3.5,-9,34.9,,
356,IN,India,1.7,3.1,35.7,-9,103.7,45.0,-9,-9,64.766,67.9,81.3,-9,8.8,,
360,ID,Indonesia,2.4,8.5,49.6,-9,110.4,61.0,358.0,394.0,70.281,51.1,45.6,-9,8.0,,
364,IR,Iran,6.9,5.0,17.0,-9,98.1,74.7,-9,-9,72.11,33.2,29.0,-9,4.1,,
368,IQ,Iraq,0.6,0.3,13.2,-9,96.3,34.9,-9,-9,72.557,68.4,42.3,-9,7.6,,
372,IE,Ireland,34.3,87.3,49.2,3.7,103.0,110.9,495.0,504.0,80.54,18.5,6.1,-9,13.3,,
376,IL,Israel,19.6,104.2,49.2,-9,105.3,104.2,-9,-9,81.8,15.6,6.1,-9,15.0,,
380,IT,Italy,29.0,98.1,36.9,3.0,100.3,97.8,457.0,484.0,82.8,7.0,4.7,-9,11.5,,
384,CI,Ivory Coast,0.8,7.6,49.9,-9,68.4,-9,-9,-9,47.284,125.2,137.4,-9,8.5,,
388,JM,Jamaica,7.8,59.6,57.2,-9,94.3,87.9,-9,-9,73.956,83.8,21.7,-9,11.7,,
392,JP,Japan,48.4,68.5,48.5,1.3,101.3,102.2,530.0,546.0,85.33,5.7,4.0,-9,7.3,,
400,JO,Jordan,8.5,26.6,11.9,-9,107.3,93.3,-9,-9,73.833,32.4,25.3,-9,1.3,,
398,KZ,Kazakhstan,2.0,9.0,64.9,-9,104.7,96.4,-9,-9,71.5,28.9,37.6,-9,10.4,,
404,KE,Kenya,2.9,4.7,61.2,-9,104.3,43.7,-9,-9,54.25,103.4,103.5,-9,7.1,,
296,KI,Kiribati,3.0,0.6,-9,-9,114.9,100.9,-9,-9,68.529,28.5,67.4,-9,4.8,,
414,KW,Kuwait,22.4,67.1,45.6,-9,114.7,108.0,-9,-9,74.508,18.7,12.2,-9,0.0,,
417,KG,Kyrgyzstan,3.9,2.8,54.4,-9,96.2,89.9,-9,-9,72.2,33.4,42.7,-9,10.0,,
418,LA,Laos,0.3,2.0,78.1,-9,98.3,35.0,-9,-9,64.714,72.1,107.1,-9,22.9,,
428,LV,Latvia,27.0,53.3,51.1,-9,95.2,97.7,482.0,491.0,76.9,17.4,14.3,-9,21.0,,
422,LB,Lebanon,8.0,21.6,19.8,-9,109.1,89.6,-9,-9,77.845,18.0,16.4,-9,2.3,,
426,LS,Lesotho,1.5,6.6,64.2,-9,122.1,40.8,-9,-9,43.94,89.7,120.7,-9,11.7,,
430,LR,Liberia,0.0,1.5,58.5,-9,-9,-9,-9,-9,54.141,146.3,140.2,-9,7.8,,
434,LY,Libya,2.8,2.3,29.0,-9,106.0,113.8,-9,-9,74.738,3.6,25.5,-9,-9,,
438,LI,Liechtenstein,58.8,73.2,-9,-9,107.4,103.2,521.0,512.0,-9,-9,-9,-9,12.0,,
440,LT,Lithuania,25.9,62.2,55.2,-9,99.7,103.8,-9,-9,77.9,20.6,10.5,-9,10.6,,
442,LU,Luxembourg,54.6,120.6,42.4,-9,99.3,98.7,485.0,477.0,80.8,11.3,4.0,-9,16.7,,
807,MK,Macedonia,19.1,37.3,42.6,-9,91.1,80.0,-9,-9,76.398,25.8,14.2,-9,18.3,,
450,MG,Madagascar,0.4,1.6,84.2,-9,114.7,-9,-9,-9,61.516,146.4,91.6,-9,3.8,,
454,MW,Malawi,0.3,1.1,78.5,-9,-9,-9,-9,-9,47.352,157.4,139.7,-9,9.3,,
458,MY,Malaysia,35.0,44.7,44.4,-9,95.2,74.4,-9,-9,75.538,13.0,8.6,-9,10.4,,
462,MV,Maldives,6.0,23.1,44.9,-9,126.7,75.5,-9,-9,73.717,22.1,31.0,-9,6.0,,
466,ML,Mali,0.3,2.2,35.8,-9,63.9,16.7,-9,-9,50.203,184.3,193.3,-9,10.2,,
470,MT,Malta,31.6,70.4,30.6,-9,96.9,83.8,-9,-9,80.4,16.7,7.0,-9,9.2,,
584,MH,Marshall Islands,2.6,1.1,-9,-9,110.6,74.0,-9,-9,-9,-9,40.9,-9,3.0,,
478,MR,Mauritania,0.4,11.8,25.0,-9,85.1,19.3,-9,-9,61.547,90.3,105.7,-9,-9,,
480,MU,Mauritius,12.2,38.4,40.2,-9,103.1,84.6,-9,-9,75.637,35.8,15.6,-9,5.7,,
484,MX,Mexico,12.9,27.9,38.6,-9,102.4,78.5,380.0,400.0,77.501,73.2,21.3,-9,16.0,,
583,FM,Micronesia,9.2,5.5,-9,-9,-9,-9,-9,-9,68.301,32.5,50.1,-9,0.0,,
498,MD,Moldova,7.4,12.2,48.2,-9,99.2,86.6,-9,-9,71.567,36.7,25.3,-9,12.9,,
492,MC,Monaco,49.5,45.7,-9,-9,-9,-9,-9,-9,-9,-9,4.7,-9,22.2,,
496,MN,Mongolia,-9,12.9,55.6,-9,105.5,88.5,-9,-9,67.984,21.0,50.2,-9,10.5,,
499,ME,Montenegro,-9,-9,43.1,-9,103.5,94.0,-9,-9,76.314,20.4,11.9,-9,-9,,
504,MA,Morocco,3.4,24.9,27.1,-9,98.7,40.2,-9,-9,70.453,33.7,44.1,-9,10.8,,
508,MZ,Mozambique,0.4,2.2,87.9,-9,-9,-9,-9,-9,49.062,179.1,143.6,-9,30.0,,
516,NA,Namibia,3.4,11.3,53.1,-9,112.7,67.1,-9,-9,56.485,80.3,73.4,-9,26.4,,
520,NR,Nauru,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.0,,
524,NP,Nepal,0.4,0.3,80.9,-9,113.4,39.0,-9,-9,64.709,110.1,68.3,-9,-9,,
528,NL,Netherlands,64.4,81.8,55.8,2.4,105.7,121.2,535.0,522.0,80.9,6.7,5.7,-9,36.7,,
554,NZ,New Zealand,61.0,64.6,58.8,10.0,98.2,124.4,516.0,513.0,81.4,27.4,6.9,-9,29.2,,
558,NI,Nicaragua,1.9,8.8,41.3,-9,107.9,-9,-9,-9,74.05,118.0,34.6,-9,20.7,,
562,NE,Niger,0.2,0.7,39.3,-9,36.3,5.8,-9,-9,52.738,214.8,196.1,-9,1.2,,
566,NG,Nigeria,0.6,2.4,46.8,-9,-9,-9,-9,-9,48.069,128.8,169.8,-9,3.4,,
570,NU,Niue,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
408,KP,North Korea,0.0,0.0,73.9,-9,-9,-9,528.0,527.0,71.082,0.9,38.8,-9,20.1,,
578,NO,Norway,78.1,89.1,60.5,3.9,100.1,114.7,492.0,483.0,81.9,9.8,4.4,-9,36.4,,
512,OM,Oman,7.3,24.9,24.5,-9,88.7,83.2,-9,-9,75.77,19.6,14.5,-9,-9,,
586,PK,Pakistan,5.0,1.6,17.0,-9,62.4,-9,-9,-9,65.495,38.6,104.8,-9,21.6,,
585,PW,Palau,21.6,19.9,-9,-9,-9,-9,-9,-9,-9,-9,26.7,-9,0.0,,
591,PA,Panama,10.0,21.4,46.8,-9,104.3,-9,-9,-9,78.405,89.8,24.0,-9,9.9,,
598,PG,Papua New Guinea,1.4,0.3,71.2,-9,53.1,-9,-9,-9,62.01,70.2,76.6,-9,0.9,,
600,PY,Paraguay,2.1,31.2,53.5,-9,111.1,66.0,-9,-9,73.032,80.3,29.7,-9,2.5,,
604,PE,Peru,11.6,10.8,58.5,-9,117.3,78.9,-9,-9,74.475,60.1,32.2,-9,18.3,,
608,PH,Philippines,4.9,27.2,51.1,-9,107.7,85.6,-9,-9,70.535,53.9,37.9,-9,17.8,,
616,PL,Poland,24.9,45.5,47.9,-9,97.2,103.0,487.0,494.0,78.9,14.9,8.1,-9,20.2,,
620,PT,Portugal,29.7,95.8,54.6,-9,114.0,111.2,460.0,465.0,80.6,19.5,5.7,-9,19.1,,
634,QA,Qatar,19.2,57.0,41.3,-9,106.7,104.5,-9,-9,78.058,18.2,11.1,-9,-9,,
642,RO,Romania,8.9,31.7,50.3,-9,107.0,81.1,-9,-9,75.1,30.1,24.1,-9,10.7,,
643,RU,Russia,8.3,24.9,55.1,-9,120.9,91.5,463.0,485.0,71.83,27.9,19.4,-9,7.6,,
646,RW,Rwanda,0.4,1.4,85.7,-9,124.3,12.1,-9,-9,52.867,44.3,135.6,-9,25.7,,
882,WS,Samoa,2.8,5.9,30.0,-9,107.8,89.4,-9,-9,73.691,35.9,19.8,-9,6.1,,
674,SM,San Marino,50.0,58.9,-9,-9,-9,-9,-9,-9,84.6,-9,4.6,-9,16.7,,
678,ST,Sao Tome & Principe,10.2,3.3,40.0,-9,122.1,38.5,-9,-9,65.829,83.3,76.2,-9,9.1,,
682,SA,Saudi Arabia,8.0,31.7,16.4,-9,-9,-9,-9,-9,75.268,18.8,17.8,-9,-9,,
686,SN,Senegal,2.1,7.3,64.5,-9,71.6,-9,-9,-9,60.893,103.0,116.2,-9,19.2,,
688,RS,Serbia,-9,-9,45.5,-9,101.1,89.9,436.0,439.0,75.1,22.5,10.6,-9,-9,,
690,SC,Seychelles,14.6,58.5,-9,-9,109.2,106.3,-9,-9,76.1,58.3,13.9,-9,29.4,,
694,SL,Sierra Leone,0.2,2.4,64.1,-9,-9,-9,-9,-9,41.008,125.5,223.4,-9,14.5,,
702,SG,Singapore,53.8,84.1,51.5,3.5,-9,-9,-9,-9,81.6,7.2,3.2,-9,11.8,,
703,SK,Slovakia,43.0,68.3,52.8,-9,98.5,90.7,489.0,487.0,77.6,20.7,10.6,-9,19.3,,
705,SI,Slovenia,31.9,87.3,50.1,1.7,-9,-9,-9,-9,80.7,4.8,4.7,-9,12.2,,
90,SB,Solomon Islands,0.6,0.2,53.5,-9,-9,-9,-9,-9,66.164,70.2,35.4,-9,0.0,,
706,SO,Somalia,0.4,2.5,36.4,-9,-9,-9,-9,-9,53.372,127.0,170.6,-9,-9,,
710,ZA,South Africa,7.0,36.0,47.5,3.9,104.7,90.3,-9,-9,54.067,68.4,80.3,-9,29.8,,
410,KR,South Korea,65.5,72.1,48.8,-9,101.0,97.4,-9,-9,80.82,2.2,6.3,-9,5.9,,
728,SS,South Sudan,-9,-9,-9,-9,-9,-9,-9,-9,51.487,113.7,155.1,-9,-9,,
724,ES,Spain,39.9,88.6,43.0,4.0,103.8,116.1,481.0,485.0,83.0,10.8,6.0,-9,28.3,,
144,LK,Sri Lanka,1.5,7.1,35.4,-9,101.3,-9,-9,-9,76.843,26.5,14.8,-9,4.4,,
659,KN,St. Kitts & Nevis,23.0,46.1,-9,-9,101.2,96.4,-9,-9,-9,-9,14.3,-9,13.3,,
662,LC,St. Lucia,21.0,61.2,64.3,-9,100.7,82.1,-9,-9,74.356,61.8,18.0,-9,11.1,,
670,VC,St. Vincent & the Grenadines,6.5,58.1,52.1,-9,117.4,90.4,-9,-9,73.334,63.5,22.3,-9,22.7,,
729,SD,Sudan,0.5,1.4,29.8,-9,-9,-9,-9,-9,61.017,116.4,96.6,-9,9.7,,
740,SR,Suriname,4.7,34.6,37.1,-9,-9,-9,-9,-9,71.873,44.1,28.5,-9,17.6,,
748,SZ,Swaziland,2.4,7.8,42.8,-9,93.1,41.9,-9,-9,46.059,99.5,128.5,-9,3.1,,
752,SE,Sweden,79.1,98.4,58.6,2.1,108.7,148.9,506.0,504.0,82.4,6.3,3.9,-9,45.3,,
756,CH,Switzerland,65.1,84.9,59.6,4.3,103.8,90.6,518.0,508.0,83.2,5.2,5.3,-9,23.0,,
760,SY,Syria,3.4,6.9,19.2,-9,119.4,61.0,-9,-9,75.974,51.9,20.6,-9,10.4,,
762,TJ,Tajikistan,0.1,0.7,57.8,-9,96.6,72.0,-9,-9,68.742,41.6,79.8,-9,12.7,,
834,TZ,Tanzania,0.7,3.5,87.8,-9,93.6,-9,-9,-9,52.528,131.7,105.2,-9,22.3,,
764,TH,Thailand,9.3,33.5,65.5,-9,-9,-9,419.0,433.0,75.319,41.6,19.4,-9,9.2,,
626,TL,Timor-Leste,-9,2.1,35.3,-9,-9,-9,-9,-9,63.328,69.2,89.8,-9,26.1,,
768,TG,Togo,1.2,4.6,78.4,-9,103.7,27.1,-9,-9,54.641,90.6,115.6,-9,7.4,,
776,TO,Tonga,3.0,11.2,52.5,-9,112.9,-9,-9,-9,73.635,21.5,16.7,-9,-9,,
780,TT,Trinidad & Tobago,26.0,26.2,49.6,-9,99.0,-9,-9,-9,72.588,38.4,26.3,-9,19.4,,
788,TN,Tunisia,6.5,19.5,24.0,-9,108.4,81.7,353.0,390.0,75.1,6.4,25.2,-9,11.5,,
792,TR,Turkey,12.3,42.3,26.3,-9,99.8,75.0,415.0,434.0,75.135,43.7,28.8,-9,4.4,,
795,TM,Turkmenistan,0.4,0.2,47.4,-9,-9,-9,-9,-9,68.298,23.7,71.0,-9,26.0,,
798,TV,Tuvalu,-9,0.0,-9,-9,97.7,-9,-9,-9,-9,-9,38.5,-9,0.0,,
800,UG,Uganda,0.5,2.9,79.6,22.3,133.8,17.2,-9,-9,51.192,168.0,124.5,-9,24.7,,
804,UA,Ukraine,3.1,13.6,51.9,-9,96.8,99.7,-9,-9,74.06,29.7,15.9,-9,5.3,,
784,AE,United Arab Emirates,29.5,88.2,35.1,-9,95.7,-9,-9,-9,76.175,26.4,10.3,-9,0.0,,
826,GB,United Kingdom,64.8,90.9,54.5,3.8,100.2,103.6,505.0,517.0,80.7,26.8,6.2,-9,17.9,,
840,US,United States of America,61.7,54.8,58.5,8.1,99.6,94.3,480.0,489.0,79.6,42.5,8.1,-9,14.3,,
858,UY,Uruguay,15.9,15.0,52.3,-9,109.9,116.9,416.0,436.0,79.051,63.0,16.3,-9,12.1,,
860,UZ,Uzbekistan,1.9,1.3,47.5,-9,97.3,96.3,-9,-9,70.563,49.8,54.7,-9,7.2,,
548,VU,Vanuatu,3.9,3.9,67.2,-9,124.7,36.7,-9,-9,70.512,53.3,23.0,-9,1.9,,
862,VE,Venezuela,7.5,27.2,53.7,25.1,103.9,73.8,-9,-9,75.914,91.7,19.7,-9,9.7,,
704,VN,Vietnam,3.8,3.3,72.8,-9,95.9,-9,-9,-9,79.203,29.1,28.0,-9,27.3,,
887,YE,Yemen,0.6,3.5,23.0,-9,67.8,29.0,-9,-9,62.511,77.5,84.8,-9,0.7,,
894,ZM,Zambia,1.0,2.2,74.2,-9,-9,-9,-9,-9,44.889,153.5,143.3,-9,12.0,,
716,ZW,Zimbabwe,6.4,2.9,80.1,-9,96.4,36.1,-9,-9,42.397,79.0,98.5,-9,10.0,,
