ISO 3166-1 numeric,ISO 3166-1 alpha-3,Country,Internet users,Mobile subscriptions,Labor force participation,Entrepreneurial activity,Primary school,Secondary school,PISA math scores,PISA science scores,Life expectancy at birth,Adolescent fertility rate,Under 5 mortality ratio,Maternal mortality ratio,Government representation,
100,BG,Bulgaria,39.7,139.0,48.7,-9,101.6,89.1,-9,-9,76.6,40.9,13.7,-9,21.7,,
854,BF,Burkina Faso,0.9,20.6,77.1,-9,67.9,16.1,-9,-9,54.695,126.8,131.6,-9,15.3,,
104,MM,Burma,0.2,0.7,75.0,-9,109.7,-9,-9,-9,66.272,15.4,60.1,-9,-9,,
108,BI,Burundi,0.8,5.6,83.0,-9,116.7,-9,-9,-9,53.128,32.9,120.2,-9,30.5,,
116,KH,Cambodia,0.5,30.4,79.1,-9,127.3,41.3,-9,-9,72.251,46.4,49.5,-9,19.5,,
120,CM,Cameroon,3.4,31.4,62.8,-9,93.8,31.9,-9,-9,53.829,127.7,111.2,-9,13.9,,
124,CA,Canada,76.7,66.2,62.1,-9,97.8,100.9,-9,-9,82.886,13.9,5.8,-9,21.3,,
132,CV,Cape Verde,14.0,57.3,49.4,-9,107.9,90.9,-9,-9,77.157,79.4,25.5,-9,18.1,,
140,CF,Central African Republic,1.0,13.6,72.0,-9,73.5,-9,-9,-9,48.446,105.0,146.7,-9,10.5,,
148,TD,Chad,1.2,14.5,64.1,-9,65.0,12.3,-9,-9,49.627,175.9,166.9,-9,5.2,,
152,CL,Chile,37.3,87.9,42.1,11.2,103.9,90.8,-9,-9,81.687,57.9,9.1,-9,15.0,,
156,CN,China,22.6,47.8,64.6,-9,127.5,76.5,-9,-9,75.889,8.4,18.4,-9,20.6,,
170,CO,Colombia,25.6,91.6,51.1,19.1,119.2,94.5,-9,-9,76.722,73.1,19.9,-9,8.4,,
174,KM,Comoros,3.0,14.1,33.8,-9,107.3,-9,-9,-9,61.127,56.6,87.2,-9,3.0,,
178,CG,Congo,4.3,46.6,68.1,-9,101.6,-9,-9,-9,57.234,129.7,107.1,-9,7.3,,
184,CK,Cook Islands,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
188,CR,Costa Rica,32.3,41.6,45.0,-9,110.7,93.1,-9,-9,81.337,64.7,10.5,-9,36.8,,
191,HR,Croatia,44.2,104.5,45.9,4.5,93.0,99.2,-9,-9,79.6,13.4,5.9,-9,20.9,,
192,CU,Cuba,12.9,2.9,41.5,-9,100.5,90.5,-9,-9,80.46,44.8,6.3,-9,43.2,,
196,CY,Cyprus,42.3,94.4,55.6,-9,102.7,98.9,-9,-9,81.17,6.3,4.0,-9,14.3,,
203,CZ,Czech Republic,63.0,132.4,49.3,-9,107.6,93.9,-9,-9,80.1,9.9,4.5,-9,15.5,,
180,CD,Democratic Republic of the Congo,0.4,16.9,70.8,-9,93.2,27.8,-9,-9,50.137,132.7,164.0,-9,8.4,,
208,DK,Denmark,85.0,119.3,61.1,2.7,99.9,119.6,-9,-9,80.7,5.7,4.4,-9,38.0,,
262,DJ,Djibouti,2.3,13.9,34.7,-9,58.8,25.0,-9,-9,60.793,21.4,91.2,-9,13.8,,
212,DM,Dominica,41.2,128.4,-9,-9,99.7,102.8,-9,-9,-9,-9,13.5,-9,16.1,,
214,DO,Dominican Republic,20.8,74.0,50.6,15.5,103.4,82.7,-9,-9,75.572,106.9,30.7,-9,19.7,,
218,EC,Ecuador,18.8,80.5,52.7,15.9,-9,-9,-9,-9,78.2,82.2,26.3,-9,25.0,,
818,EG,Egypt,18.0,54.7,22.7,5.9,-9,-9,-9,-9,72.403,47.6,25.6,-9,1.8,,
222,SV,El Salvador,10.1,113.0,45.9,-9,110.1,62.5,-9,-9,76.01,81.4,19.1,-9,16.7,,
226,GQ,Equatorial Guinea,1.8,27.4,80.3,-9,83.9,-9,-9,-9,51.772,120.8,114.0,-9,18.0,,
232,ER,Eritrea,0.5,2.0,79.4,-9,43.1,22.5,-9,-9,62.51,74.6,60.9,-9,22.0,,
233,EE,Estonia,70.6,124.2,55.2,-9,98.5,108.3,-9,-9,79.2,21.7,5.3,-9,20.8,,
231,ET,Ethiopia,0.5,2.4,78.3,-9,-9,-9,-9,-9,60.863,87.7,87.3,-9,21.9,,
242,FJ,Fiji,13.0,71.1,37.5,-9,106.0,90.6,-9,-9,72.003,44.8,22.5,-9,-9,,
246,FI,Finland,83.7,128.4,57.5,4.5,98.3,111.3,-9,-9,83.0,9.2,3.3,-9,41.5,,
250,FR,France,70.7,92.7,50.5,3.3,107.9,110.1,-9,-9,84.3,9.1,4.4,-9,18.2,,
266,GA,Gabon,6.2,87.7,55.0,-9,-9,-9,-9,-9,62.448,112.6,72.0,-9,16.7,,
270,GM,Gambia,6.9,73.9,71.9,-9,90.4,55.6,-9,-9,58.929,111.9,84.1,-9,9.4,,
268,GE,Georgia,10.0,62.4,55.3,-9,111.1,87.2,-9,-9,77.122,50.1,22.9,-9,9.4,,
276,DE,Germany,78.0,126.6,52.1,3.4,103.0,99.3,-9,-9,82.4,8.6,4.4,-9,31.6,,
288,GH,Ghana,4.3,50.1,66.7,-9,105.7,52.2,-9,-9,60.914,65.8,80.7,-9,10.9,,
300,GR,Greece,38.2,124.5,42.5,7.7,-9,-9,-9,-9,82.5,11.7,4.8,-9,14.7,,
308,GD,Grenada,23.2,57.8,-9,-9,97.0,104.8,-9,-9,74.48,41.0,14.4,-9,26.7,,
320,GT,Guatemala,8.3,109.5,48.0,-9,110.8,54.5,-9,-9,73.995,105.2,36.8,-9,12.0,,
324,GN,Guinea,0.9,26.7,64.4,-9,77.6,25.1,-9,-9,55.153,149.4,118.8,-9,19.3,,
624,GW,Guinea-Bissau,2.4,33.0,67.4,-9,-9,-9,-9,-9,54.5,118.7,145.2,-9,14.0,,
328,GY,Guyana,18.2,57.7,40.5,-9,94.4,97.3,-9,-9,67.988,98.5,39.3,-9,29.0,,
332,HT,Haiti,7.6,33.2,59.4,-9,-9,-9,-9,-9,62.659,45.5,83.8,-9,4.1,,
336,VA,Holy See,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
340,HN,Honduras,9.6,84.8,41.1,-9,115.7,72.1,-9,-9,74.74,91.3,26.8,-9,23.4,,
348,HU,Hungary,61.0,121.7,42.6,5.3,100.8,95.8,-9,-9,77.8,18.1,7.2,-9,11.1,,
352,IS,Iceland,91.0,108.9,70.8,7.2,99.0,111.2,-9,-9,83.3,13.7,2.7,-9,33.3,,
356,IN,India,4.4,29.5,31.8,7.1,115.5,57.9,-9,-9,66.84,47.0,66.5,-9,9.1,,
360,ID,Indonesia,7.9,60.0,51.2,-9,109.0,71.2,-9,-9,71.731,50.9,36.6,-9,11.6,,
364,IR,Iran,10.2,59.2,15.4,4.5,106.2,79.8,-9,-9,74.364,31.6,21.5,-9,4.1,,
368,IQ,Iraq,1.0,59.6,14.1,-9,-9,-9,-9,-9,72.339,73.0,38.0,-9,25.5,,
372,IE,Ireland,65.3,116.0,54.0,4.0,105.4,118.7,-9,-9,81.6,14.9,4.5,-9,13.3,,
376,IL,Israel,59.4,126.4,51.3,4.0,102.8,103.6,-9,-9,83.0,12.7,4.9,-9,14.2,,
380,IT,Italy,44.5,150.9,38.5,2.8,103.4,98.6,-9,-9,84.1,6.2,4.1,-9,17.3,,
384,CI,Ivory Coast,1.9,57.2,51.5,-9,70.8,-9,-9,-9,49.6,126.5,120.8,-9,8.9,,
388,JM,Jamaica,23.6,100.2,58.5,14.4,-9,98.2,-9,-9,75.073,75.9,18.9,-9,13.3,,
392,JP,Japan,75.4,86.7,48.5,3.0,101.5,100.7,-9,-9,86.05,5.2,3.4,-9,9.4,,
400,JO,Jordan,23.0,89.9,14.9,-9,102.0,95.1,-9,-9,74.725,28.8,21.6,-9,6.4,,
398,KZ,Kazakhstan,11.0,95.8,66.4,-9,105.6,91.6,-9,-9,72.4,28.4,25.9,-9,15.9,,
404,KE,Kenya,8.7,42.0,60.9,-9,109.9,56.6,-9,-9,58.934,98.9,85.8,-9,7.2,,
296,KI,Kiribati,7.0,1.1,-9,-9,121.3,90.9,-9,-9,70.104,21.1,64.9,-9,4.3,,
414,KW,Kuwait,42.0,55.5,42.5,-9,-9,-9,-9,-9,74.91,15.0,11.4,-9,1.5,,
417,KG,Kyrgyzstan,15.7,65.3,54.8,-9,97.9,85.5,-9,-9,72.6,29.7,34.9,-9,25.6,,
418,LA,Laos,3.6,32.9,76.8,-9,109.6,37.9,-9,-9,67.28,73.1,86.1,-9,25.2,,
428,LV,Latvia,63.4,107.5,55.1,3.7,99.4,107.0,-9,-9,77.9,17.2,10.4,-9,20.0,,
422,LB,Lebanon,22.5,34.1,21.3,-9,96.8,75.7,-9,-9,80.752,12.4,11.3,-9,4.7,,
426,LS,Lesotho,3.6,30.1,58.5,-9,109.9,50.9,-9,-9,45.96,89.9,117.0,-9,25.0,,
430,LR,Liberia,0.5,23.3,58.0,-9,88.9,-9,-9,-9,59.011,137.1,93.1,-9,12.5,,
434,LY,Libya,9.0,125.6,30.0,-9,-9,-9,-9,-9,76.313,3.0,18.9,-9,7.7,,
438,LI,Liechtenstein,70.0,95.6,-9,-9,103.3,100.3,-9,-9,-9,-9,-9,-9,24.0,,
440,LT,Lithuania,55.2,159.8,51.8,-9,99.8,104.8,-9,-9,77.6,17.3,8.1,-9,22.7,,
442,LU,Luxembourg,82.2,145.1,47.1,-9,100.8,98.5,-9,-9,83.1,9.4,2.8,-9,23.3,,
807,MK,Macedonia,46.0,93.7,42.6,8.6,90.1,78.4,-9,-9,76.802,21.5,11.7,-9,29.2,,
450,MG,Madagascar,1.7,24.3,86.2,-9,140.3,28.2,-9,-9,63.934,132.0,69.0,-9,7.9,,
454,MW,Malawi,0.7,10.7,85.6,-9,133.7,28.4,-9,-9,51.796,154.7,95.4,-9,13.0,,
458,MY,Malaysia,55.8,101.5,44.3,-9,-9,65.7,-9,-9,76.515,11.4,8.2,-9,10.0,,
462,MV,Maldives,23.2,138.8,54.0,-9,99.0,-9,-9,-9,76.997,9.6,16.4,-9,12.0,,
466,ML,Mali,1.6,26.2,45.3,-9,80.1,28.8,-9,-9,52.683,179.8,149.5,-9,10.2,,
470,MT,Malta,50.1,91.6,33.4,-9,96.0,95.2,-9,-9,82.3,18.6,6.8,-9,9.2,,
584,MH,Marshall Islands,4.6,-9,-9,-9,111.3,103.8,-9,-9,-9,-9,39.4,-9,3.0,,
478,MR,Mauritania,1.9,61.1,26.9,-9,92.8,17.6,-9,-9,62.23,80.7,94.3,-9,22.1,,
480,MU,Mauritius,21.8,84.5,41.5,-9,106.6,92.7,-9,-9,76.11,32.7,15.8,-9,17.1,,
484,MX,Mexico,21.7,65.5,43.5,11.9,101.4,85.5,-9,-9,78.719,68.2,18.0,-9,23.2,,
583,FM,Micronesia,14.5,26.3,-9,-9,-9,-9,-9,-9,69.175,24.1,43.5,-9,0.0,,
498,MD,Moldova,23.4,66.6,40.8,-9,93.0,89.6,-9,-9,72.184,32.9,20.3,-9,21.8,,
492,MC,Monaco,67.3,61.6,-9,-9,-9,-9,-9,-9,-9,-9,4.2,-9,20.8,,
496,MN,Mongolia,9.8,67.0,53.8,-9,102.8,-9,-9,-9,70.426,19.0,33.9,-9,6.6,,
499,ME,Montenegro,32.9,187.2,44.2,-9,121.4,101.3,-9,-9,76.452,17.9,8.3,-9,11.1,,
504,MA,Morocco,33.1,73.7,26.6,-9,102.1,53.3,-9,-9,71.465,33.3,36.2,-9,10.5,,
508,MZ,Mozambique,1.6,19.4,86.7,-9,105.2,17.4,-9,-9,49.635,157.6,111.9,-9,34.8,,
516,NA,Namibia,5.3,49.8,58.6,-9,107.8,-9,-9,-9,63.037,70.5,53.4,-9,26.9,,
520,NR,Nauru,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0.0,,
524,NP,Nepal,1.7,16.0,79.8,-9,129.2,50.5,-9,-9,67.274,90.6,50.7,-9,17.3,,
528,NL,Netherlands,87.4,125.0,59.3,3.3,107.5,119.1,-9,-9,82.3,5.5,4.8,-9,39.3,,
554,NZ,New Zealand,72.0,108.0,61.6,-9,100.9,119.8,-9,-9,82.4,29.1,6.2,-9,33.1,,
558,NI,Nicaragua,5.3,54.8,45.4,-9,115.9,71.8,-9,-9,76.222,110.3,28.0,-9,18.5,,
562,NE,Niger,0.7,12.9,39.5,-9,49.7,8.7,-9,-9,56.014,208.6,143.7,-9,12.4,,
566,NG,Nigeria,15.9,41.7,47.8,-9,79.0,32.1,-9,-9,50.628,123.1,141.9,-9,7.0,,
570,NU,Niue,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
408,KP,North Korea,0.0,0.0,72.8,-9,-9,-9,-9,-9,72.043,0.6,32.5,-9,20.1,,
578,NO,Norway,90.6,109.1,62.8,5.2,99.4,111.4,-9,-9,83.0,8.7,3.5,-9,36.1,,
512,OM,Oman,20.0,124.1,26.7,-9,88.8,88.2,-9,-9,77.65,13.0,12.3,-9,0.0,,
586,PK,Pakistan,7.0,52.7,21.5,-9,81.0,28.8,-9,-9,66.619,30.2,94.1,-9,21.1,,
585,PW,Palau,-9,57.7,-9,-9,-9,-9,-9,-9,-9,-9,23.4,-9,0.0,,
591,PA,Panama,33.8,110.2,48.5,-9,103.2,70.7,-9,-9,79.568,83.4,21.0,-9,16.7,,
598,PG,Papua New Guinea,1.2,13.3,71.0,-9,56.5,-9,-9,-9,63.724,65.9,70.2,-9,0.9,,
600,PY,Paraguay,14.3,92.9,55.5,-9,100.5,68.0,-9,-9,73.983,71.2,25.1,-9,10.0,,
604,PE,Peru,30.6,73.2,65.5,23.6,109.3,88.9,-9,-9,76.067,53.9,22.9,-9,29.2,,
608,PH,Philippines,6.2,75.4,48.7,-9,104.3,86.2,-9,-9,71.382,52.6,33.5,-9,20.5,,
616,PL,Poland,53.1,115.0,46.7,-9,96.2,97.2,-9,-9,80.0,14.4,6.7,-9,20.4,,
620,PT,Portugal,44.1,132.9,56.1,-9,113.1,106.6,-9,-9,81.7,15.9,4.1,-9,28.3,,
634,QA,Qatar,44.3,105.2,50.2,-9,-9,110.8,-9,-9,78.756,14.0,8.9,-9,0.0,,
642,RO,Romania,32.4,111.4,48.1,2.1,96.2,89.9,-9,-9,76.1,30.9,15.8,-9,9.4,,
643,RU,Russia,26.8,138.9,56.9,2.5,97.1,-9,-9,-9,74.2,28.6,13.4,-9,14.0,,
646,RW,Rwanda,4.5,12.9,86.4,-9,117.0,21.4,-9,-9,61.459,40.9,76.0,-9,48.8,,
882,WS,Samoa,5.0,-9,25.7,-9,-9,-9,-9,-9,75.059,31.0,18.5,-9,8.2,,
674,SM,San Marino,54.5,79.9,-9,-9,-9,-9,-9,-9,85.7,-9,3.8,-9,11.7,,
678,ST,Sao Tome & Principe,15.5,30.0,42.9,-9,129.8,46.2,-9,-9,67.401,74.1,61.3,-9,1.8,,
682,SA,Saudi Arabia,36.0,136.5,17.7,-9,94.4,89.9,-9,-9,76.491,11.3,11.8,-9,0.0,,
686,SN,Senegal,10.6,44.0,65.2,-9,85.9,26.8,-9,-9,63.657,97.4,77.3,-9,22.0,,
688,RS,Serbia,35.6,120.5,46.5,5.2,100.5,91.7,-9,-9,76.3,18.8,8.0,-9,20.4,,
690,SC,Seychelles,40.4,104.0,-9,-9,108.2,109.8,-9,-9,78.9,59.2,13.8,-9,23.5,,
694,SL,Sierra Leone,0.3,18.2,65.7,-9,-9,-9,-9,-9,44.237,115.3,202.6,-9,13.2,,
702,SG,Singapore,69.0,132.3,56.4,-9,-9,-9,-9,-9,83.3,6.0,2.8,-9,24.5,,
703,SK,Slovakia,66.1,101.9,51.0,-9,104.8,92.3,-9,-9,78.7,19.7,8.8,-9,19.3,,
705,SI,Slovenia,58.0,101.1,53.6,4.0,97.1,97.5,-9,-9,82.3,3.9,3.7,-9,12.2,,
90,SB,Solomon Islands,3.0,6.0,53.5,-9,-9,-9,-9,-9,67.96,69.2,34.4,-9,0.0,,
706,SO,Somalia,1.1,6.9,36.8,-9,-9,-9,-9,-9,54.971,123.8,164.8,-9,8.2,,
710,ZA,South Africa,8.4,89.5,46.7,5.9,105.5,93.4,-9,-9,54.084,57.5,69.0,-9,33.0,,
410,KR,South Korea,81.0,95.3,49.9,5.0,102.4,96.0,-9,-9,83.29,2.1,4.6,-9,14.4,,
728,SS,South Sudan,-9,-9,-9,-9,-9,-9,-9,-9,53.42,91.3,121.3,-9,-9,,
724,ES,Spain,59.6,109.7,49.6,6.0,105.8,121.8,-9,-9,84.3,12.3,5.1,-9,36.6,,
144,LK,Sri Lanka,5.8,54.2,36.8,-9,96.4,-9,-9,-9,76.856,21.2,11.2,-9,5.8,,
659,KN,St. Kitts & Nevis,60.0,145.8,-9,-9,97.3,104.9,-9,-9,-9,-9,10.7,-9,6.7,,
662,LC,St. Lucia,32.0,101.3,62.1,-9,95.2,95.9,-9,-9,76.643,60.4,18.7,-9,11.1,,
670,VC,St. Vincent & the Grenadines,21.0,119.2,54.8,-9,103.6,114.3,-9,-9,74.047,58.0,23.7,-9,18.2,,
729,SD,Sudan,-9,29.0,30.6,-9,-9,-9,-9,-9,62.765,102.1,82.6,-9,18.1,,
740,SR,Suriname,21.1,127.5,39.2,-9,109.5,85.9,-9,-9,73.19,38.7,23.7,-9,25.5,,
748,SZ,Swaziland,6.9,46.1,43.2,-9,-9,-9,-9,-9,47.038,84.8,113.6,-9,10.8,,
752,SE,Sweden,90.0,108.4,59.9,-9,98.4,101.2,-9,-9,83.2,6.1,3.2,-9,47.0,,
756,CH,Switzerland,79.2,116.3,61.4,-9,101.9,93.2,-9,-9,84.4,4.0,4.7,-9,28.5,,
760,SY,Syria,14.0,34.7,14.7,-9,116.4,72.8,-9,-9,77.32,44.0,16.5,-9,12.0,,
762,TJ,Tajikistan,8.8,50.5,58.1,-9,97.6,77.5,-9,-9,70.026,44.4,66.8,-9,17.5,,
834,TZ,Tanzania,1.9,30.7,88.5,-9,110.2,-9,-9,-9,57.993,128.9,71.4,-9,30.4,,
764,TH,Thailand,18.2,93.4,65.8,-9,96.4,80.8,-9,-9,76.778,40.7,15.3,-9,11.7,,
626,TL,Timor-Leste,0.2,11.9,27.5,-9,97.0,48.1,-9,-9,66.385,63.1,67.7,-9,29.2,,
768,TG,Togo,2.4,25.9,80.6,-9,105.8,-9,-9,-9,55.612,90.4,105.9,-9,11.1,,
776,TO,Tonga,8.1,49.0,53.6,-9,105.6,105.8,-9,-9,74.793,21.5,14.5,-9,3.3,,
780,TT,Trinidad & Tobago,34.8,137.2,53.0,-9,104.4,-9,-9,-9,73.024,37.4,23.3,-9,26.8,,
788,TN,Tunisia,27.5,82.8,24.7,-9,104.7,94.9,-9,-9,76.3,5.5,19.3,-9,22.8,,
792,TR,Turkey,34.4,93.5,24.5,2.4,102.3,82.7,-9,-9,77.096,37.6,18.2,-9,9.1,,
795,TM,Turkmenistan,1.8,23.1,46.5,-9,-9,-9,-9,-9,69.015,20.3,60.4,-9,16.0,,
798,TV,Tuvalu,15.0,-9,-9,-9,-9,-9,-9,-9,-9,-9,33.6,-9,0.0,,
800,UG,Uganda,7.9,26.9,76.5,-9,120.0,24.1,-9,-9,56.259,145.3,88.4,-9,30.7,,
804,UA,Ukraine,11.0,119.8,52.2,-9,98.7,93.9,-9,-9,74.28,29.8,13.0,-9,8.2,,
784,AE,United Arab Emirates,63.0,137.6,43.6,-9,-9,-9,-9,-9,77.233,29.4,9.2,-9,22.5,,
826,GB,United Kingdom,78.4,125.1,55.5,3.7,106.2,101.0,-9,-9,81.7,25.8,5.6,-9,19.5,,
840,US,United States of America,74.0,85.2,58.5,8.8,102.3,94.7,-9,-9,80.5,37.9,7.7,-9,16.8,,
858,UY,Uruguay,39.3,104.7,54.5,8.6,112.0,93.4,-9,-9,79.923,60.5,11.9,-9,12.1,,
860,UZ,Uzbekistan,9.1,45.8,47.5,-9,92.4,101.3,-9,-9,71.006,46.8,45.7,-9,17.5,,
548,VU,Vanuatu,7.3,16.0,62.4,-9,113.9,-9,-9,-9,72.233,47.1,20.2,-9,3.8,,
862,VE,Venezuela,25.9,97.5,50.6,-9,101.7,85.4,-9,-9,76.869,88.6,16.7,-9,18.6,,
704,VN,Vietnam,23.9,85.7,72.2,-9,-9,-9,-9,-9,79.967,31.2,24.0,-9,25.8,,
887,YE,Yemen,6.9,29.7,24.3,-9,80.0,31.2,-9,-9,63.489,54.5,69.1,-9,0.3,,
894,ZM,Zambia,5.6,28.4,73.4,-9,117.2,-9,-9,-9,52.435,136.9,109.4,-9,15.2,,
716,ZW,Zimbabwe,11.4,12.9,83.0,-9,-9,-9,-9,-9,48.5,70.1,96.9,-9,16.0,,
