ISO 3166-1 numeric,ISO 3166-1 alpha-3,Country,Internet users,Mobile subscriptions,Labor force participation,Entrepreneurial activity,Primary school,Secondary school,PISA math scores,PISA science scores,Life expectancy at birth,Adolescent fertility rate,Under 5 mortality ratio,Maternal mortality ratio,Government representation,
296,KI,Kiribati,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
414,KW,Kuwait,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
417,KG,Kyrgyzstan,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
418,LA,Laos,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
428,LV,Latvia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
422,LB,Lebanon,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
426,LS,Lesotho,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
430,LR,Liberia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
434,LY,Libya,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
438,LI,Liechtenstein,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
440,LT,Lithuania,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
442,LU,Luxembourg,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
807,MK,Macedonia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
450,MG,Madagascar,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
454,MW,Malawi,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
458,MY,Malaysia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
462,MV,Maldives,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
466,ML,Mali,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
470,MT,Malta,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
584,MH,Marshall Islands,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
478,MR,Mauritania,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
480,MU,Mauritius,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
484,MX,Mexico,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
583,FM,Micronesia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
498,MD,Moldova,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
492,MC,Monaco,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
496,MN,Mongolia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
499,ME,Montenegro,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
504,MA,Morocco,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
508,MZ,Mozambique,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
516,NA,Namibia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
520,NR,Nauru,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
524,NP,Nepal,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
528,NL,Netherlands,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
554,NZ,New Zealand,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
558,NI,Nicaragua,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
562,NE,Niger,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
566,NG,Nigeria,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
570,NU,Niue,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
408,KP,North Korea,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
578,NO,Norway,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
512,OM,Oman,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
586,PK,Pakistan,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
585,PW,Palau,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
591,PA,Panama,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
598,PG,Papua New Guinea,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
600,PY,Paraguay,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
604,PE,Peru,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
608,PH,Philippines,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
616,PL,Poland,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
620,PT,Portugal,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
634,QA,Qatar,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
642,RO,Romania,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
643,RU,Russia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
646,RW,Rwanda,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
882,WS,Samoa,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
674,SM,San Marino,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
678,ST,Sao Tome & Principe,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
682,SA,Saudi Arabia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
686,SN,Senegal,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
688,RS,Serbia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
690,SC,Seychelles,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
694,SL,Sierra Leone,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
702,SG,Singapore,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
703,SK,Slovakia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
705,SI,Slovenia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
90,SB,Solomon Islands,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
706,SO,Somalia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
710,ZA,South Africa,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
410,KR,South Korea,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
728,SS,South Sudan,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
724,ES,Spain,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
144,LK,Sri Lanka,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
659,KN,St. Kitts & Nevis,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
662,LC,St. Lucia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
670,VC,St. Vincent & the Grenadines,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
729,SD,Sudan,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
740,SR,Suriname,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
748,SZ,Swaziland,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
752,SE,Sweden,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
756,CH,Switzerland,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
760,SY,Syria,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
762,TJ,Tajikistan,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
834,TZ,Tanzania,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
764,TH,Thailand,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
626,TL,Timor-Leste,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
768,TG,Togo,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
776,TO,Tonga,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
780,TT,Trinidad & Tobago,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
788,TN,Tunisia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
792,TR,Turkey,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
795,TM,Turkmenistan,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
798,TV,Tuvalu,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
800,UG,Uganda,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
804,UA,Ukraine,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
784,AE,United Arab Emirates,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
826,GB,United Kingdom,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
840,US,United States of America,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
858,UY,Uruguay,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
860,UZ,Uzbekistan,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
548,VU,Vanuatu,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
862,VE,Venezuela,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
704,VN,Vietnam,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
887,YE,Yemen,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
894,ZM,Zambia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
716,ZW,Zimbabwe,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
